Date,Open,High,Low,Close,Volume
2013-01-02,30.98,31.32,30.73,31.32,2220200
2013-01-03,31.38,31.83,31.03,31.72,3715200
2013-01-04,31.78,32.62,31.63,32.59,4584100
2013-01-07,32.38,32.56,32.01,32.34,2842200
2013-01-08,32.29,32.3,31.83,31.93,2046800
2013-01-09,31.69,32.06,31.48,31.6,2510100
2013-01-10,31.87,32.17,31.58,32.1,2740200
2013-01-11,32.03,32.04,31.46,31.83,1622900
2013-01-14,31.81,31.88,31.5,31.72,1805700
2013-01-15,31.47,31.93,31.47,31.87,2334000
2013-01-16,31.97,33.2,31.27,33.05,4462900
2013-01-17,33.17,33.91,33.17,33.51,5570800
2013-01-18,33.63,33.85,33.15,33.66,2724100
2013-01-22,33.55,33.83,33.53,33.79,2060700
2013-01-23,33.67,33.7,33.43,33.49,2396900
2013-01-24,33.51,33.82,33.43,33.56,1370400
2013-01-25,33.68,33.74,33.46,33.71,1327100
2013-01-28,33.65,33.96,33.55,33.86,1724300
2013-01-29,33.79,34.02,33.65,33.89,2425400
2013-01-30,33.77,34.35,33.77,34.3,3159500
2013-01-31,33.86,34.45,33.6,34.36,4051900
2013-02-01,34.55,35.21,34.5,35.06,3369600
2013-02-04,34.69,34.73,34.23,34.31,2099800
2013-02-05,34.48,34.95,34.48,34.83,2115500
2013-02-06,34.61,35.18,34.47,35.14,2213000
2013-02-07,35.19,35.28,34.86,35.09,1641800
2013-02-08,35.19,35.4,35.0,35.37,1480600
2013-02-11,34.72,35.25,34.71,35.06,2061500
2013-02-12,35.15,35.22,34.93,35.0,2152000
2013-02-13,35.19,35.4,34.94,35.1,1822000
2013-02-14,35.0,35.4,34.95,35.32,2133300
2013-02-15,34.91,35.2,34.73,34.83,2634500
2013-02-19,35.01,35.56,34.81,35.4,2730400
2013-02-20,35.37,35.43,34.68,34.71,3539400
2013-02-21,34.52,34.62,33.56,33.6,4882700
2013-02-22,33.88,34.35,33.84,34.3,1782800
2013-02-25,34.52,34.61,33.43,33.52,2132100
2013-02-26,33.68,33.77,33.29,33.56,1577600
2013-02-27,33.59,33.92,33.5,33.86,2152000
2013-02-28,33.83,34.68,33.83,34.38,2528300
2013-03-01,34.17,34.56,33.79,34.48,2101000
2013-03-04,34.34,35.19,34.31,35.16,2376000
2013-03-05,35.31,35.46,34.72,34.83,3173800
2013-03-06,35.09,35.42,34.96,35.29,2102700
2013-03-07,35.34,35.89,35.17,35.32,3125300
2013-03-08,35.63,36.35,35.6,36.29,2695900
