Date,Open,High,Low,Close,Volume
2013-01-02,39.91,39.91,39.6,39.87,778400
2013-01-03,39.95,39.98,39.73,39.87,633000
2013-01-04,40.02,40.4,39.86,40.34,737400
2013-01-07,40.25,40.52,40.19,40.3,1060500
2013-01-08,40.15,40.36,40.01,40.29,1078900
2013-01-09,40.2,40.78,40.05,40.73,613900
2013-01-10,40.92,41.21,40.74,41.2,792900
2013-01-11,41.26,41.3,40.97,41.26,511000
2013-01-14,41.22,41.28,41.02,41.21,678000
2013-01-15,41.16,41.21,40.8,41.04,1103800
2013-01-16,40.8,41.16,40.72,41.02,505400
2013-01-17,41.12,41.42,40.95,41.27,521500
2013-01-18,41.32,41.66,40.93,41.62,1981700
2013-01-22,41.7,45.46,41.62,42.42,882100
2013-01-23,42.33,42.38,42.07,42.36,425900
2013-01-24,42.43,42.77,42.32,42.52,458700
2013-01-25,42.51,42.83,42.33,42.78,563200
2013-01-28,42.76,42.8,42.25,42.28,596900
2013-01-29,42.12,42.78,42.12,42.69,591900
2013-01-30,42.65,42.85,42.39,42.51,498600
2013-01-31,42.53,42.73,42.41,42.44,671300
2013-02-01,42.76,43.5,42.65,43.5,736400
2013-02-04,43.36,43.47,43.03,43.33,816600
2013-02-05,43.63,43.72,43.41,43.53,579800
2013-02-06,43.31,43.99,43.31,43.95,719300
2013-02-07,46.88,47.25,44.36,44.4,1193200
2013-02-08,44.5,44.72,44.21,44.61,629000
2013-02-11,44.51,44.7,44.37,44.6,545800
2013-02-12,44.54,44.67,44.4,44.62,658800
2013-02-13,44.59,44.71,44.53,44.71,561500
2013-02-14,44.59,44.8,44.57,44.69,680100
2013-02-15,44.7,44.84,44.55,44.84,1041700
2013-02-19,44.99,45.1,44.92,45.06,947000
2013-02-20,44.81,45.02,44.49,44.51,739200
2013-02-21,44.62,44.83,44.33,44.56,674400
2013-02-22,44.86,45.04,44.7,45.0,503400
2013-02-25,45.14,45.23,43.9,43.92,683300
2013-02-26,44.19,44.67,44.1,44.62,632600
2013-02-27,44.52,45.02,44.52,44.99,520300
2013-02-28,45.1,45.21,44.91,45.01,742600
2013-03-01,44.92,45.17,44.4,45.16,604200
2013-03-04,44.96,45.27,44.93,45.24,1006300
2013-03-05,45.42,45.81,45.37,45.79,1200500
2013-03-06,46.02,46.21,45.81,46.07,745900
2013-03-07,46.16,46.43,46.02,46.31,537200
2013-03-08,46.59,46.6,46.12,46.33,423500
