Date,Open,High,Low,Close,Volume
2013-01-02,29.91,30.74,29.91,30.73,1371800
2013-01-03,30.78,31.19,30.49,30.59,847000
2013-01-04,30.72,30.91,30.51,30.89,604200
2013-01-07,30.85,31.0,30.67,30.89,742800
2013-01-08,30.96,31.44,30.71,31.22,1060600
2013-01-09,31.41,31.81,31.23,31.55,829000
2013-01-10,31.72,31.73,31.04,31.25,1570200
2013-01-11,31.15,31.6,31.15,31.52,735200
2013-01-14,31.33,31.6,30.91,31.0,966800
2013-01-15,31.03,31.18,30.9,31.0,1503900
2013-01-16,31.0,31.08,30.82,30.87,730700
2013-01-17,31.05,31.29,30.86,31.17,1903600
2013-01-18,31.28,32.04,31.11,31.69,1813300
2013-01-22,31.78,31.84,31.48,31.78,1243800
2013-01-23,31.78,32.15,31.69,31.95,1205000
2013-01-24,32.04,32.9,31.85,32.08,1357500
2013-01-25,32.21,32.38,31.81,32.38,768800
2013-01-28,32.58,32.69,31.78,32.28,887800
2013-01-29,32.25,32.79,31.9,32.71,1461600
2013-01-30,32.75,32.83,32.3,32.34,1128300
2013-01-31,32.33,32.94,31.72,32.74,2958500
2013-02-01,33.0,33.8,32.81,33.1,2776700
2013-02-04,32.82,33.05,32.28,32.43,1451400
2013-02-05,32.63,32.63,32.1,32.36,2488700
2013-02-06,32.38,33.0,32.31,32.8,2799200
2013-02-07,33.19,33.37,32.64,33.25,1985500
2013-02-08,33.26,33.62,33.19,33.61,853600
2013-02-11,33.64,33.74,33.38,33.55,1201000
2013-02-12,33.9,34.61,33.72,34.6,1581400
2013-02-13,34.8,35.63,34.35,34.62,2526000
2013-02-14,34.52,34.6,34.05,34.22,1193300
2013-02-15,34.25,34.27,33.82,34.03,1223000
2013-02-19,34.14,34.38,33.57,33.9,1855000
2013-02-20,33.87,34.05,32.51,32.56,1737400
2013-02-21,32.61,33.49,32.52,33.42,2343600
2013-02-22,33.5,34.14,33.4,34.13,1129100
2013-02-25,34.27,34.34,33.08,33.1,2300400
2013-02-26,33.38,34.01,33.0,33.9,1243500
2013-02-27,33.82,34.89,33.78,34.55,888600
2013-02-28,34.57,34.96,34.41,34.55,1046200
2013-03-01,34.21,34.51,33.51,34.37,1488100
2013-03-04,34.18,34.98,34.07,34.92,866700
2013-03-05,35.0,35.47,34.91,35.47,945900
2013-03-06,35.48,36.1,35.44,36.04,1732100
2013-03-07,35.97,35.98,35.39,35.85,1146500
2013-03-08,36.13,36.34,35.76,36.02,627800
2013-03-11,36.06,36.17,35.56,35.85,1050200
2013-03-12,35.87,35.94,35.29,35.59,1065200
2013-03-13,35.58,36.01,35.42,35.96,1078100
2013-03-14,36.03,36.34,35.84,36.33,816300
2013-03-15,36.36,36.56,36.03,36.35,1880100
2013-03-18,35.85,36.57,35.71,36.26,1050900
2013-03-19,36.47,36.63,35.74,36.37,1053800
2013-03-20,36.74,37.78,36.69,37.67,1299500
2013-03-21,38.16,38.16,36.21,36.29,1524000
2013-03-22,36.56,36.88,36.35,36.68,593400
2013-03-25,37.0,37.46,36.61,37.11,950000
2013-03-26,37.13,37.19,36.09,36.73,1427400
2013-03-27,36.6,36.81,36.32,36.74,610500
2013-03-28,36.83,37.47,36.76,37.43,808200
2013-04-01,37.34,37.36,36.12,36.23,893600
2013-04-02,36.5,36.9,35.53,35.68,1274500
2013-04-03,35.71,35.79,34.25,34.58,1649500
2013-04-04,34.59,34.75,33.78,34.25,1583200
2013-04-05,33.76,34.69,33.2,34.43,1721300
2013-04-08,34.56,35.37,34.17,35.15,1215200
2013-04-09,35.31,35.34,34.91,35.09,965100
2013-04-10,35.12,35.73,34.97,35.56,926900
2013-04-11,35.61,36.49,35.4,36.18,664800
2013-04-12,36.1,37.17,35.96,36.7,1912300
2013-04-15,36.54,36.61,34.4,34.45,2541300
2013-04-16,34.86,35.51,34.86,35.48,1700200
2013-04-17,35.04,35.04,34.23,34.79,1348700
2013-04-18,34.9,35.1,34.59,35.06,1308400
2013-04-19,35.12,36.5,34.97,36.46,1064500
2013-04-22,36.52,36.66,35.6,36.3,922600
2013-04-23,36.68,37.1,36.23,36.71,1458100
2013-04-24,36.73,37.1,35.97,36.24,1965800
2013-04-25,36.47,37.12,36.25,36.66,2002600
2013-04-26,36.72,37.08,36.49,36.76,1007200
2013-04-29,36.81,37.03,36.36,36.45,1260200
2013-04-30,36.46,36.9,36.07,36.39,2237200
2013-05-01,36.42,36.72,36.06,36.26,2167200
2013-05-02,36.26,37.72,36.26,37.43,1963500
2013-05-03,39.72,41.67,38.5,39.72,5297400
2013-05-06,39.88,40.41,39.36,40.13,1521000
2013-05-07,40.15,40.75,39.9,40.67,886500
2013-05-08,40.66,40.66,40.0,40.46,1110300
2013-05-09,40.5,40.8,40.46,40.53,1001000
2013-05-10,40.56,40.93,40.35,40.73,508600
2013-05-13,40.69,41.39,40.37,41.32,960900
2013-05-14,41.41,42.59,41.35,42.56,1092100
2013-05-15,42.47,43.6,42.15,43.52,1237500
2013-05-16,43.21,43.44,42.61,42.79,1291500
2013-05-17,43.12,43.72,43.0,43.54,1218500
2013-05-20,43.1,43.76,42.85,43.34,1156200
2013-05-21,43.31,43.63,42.79,43.42,1022200
2013-05-22,43.34,43.88,42.8,42.94,2165600
2013-05-23,42.16,42.99,41.76,42.69,1062600
2013-05-24,42.43,42.86,41.94,42.76,938100
2013-05-28,43.58,44.04,42.75,43.26,985200
2013-05-29,42.73,42.79,41.65,42.19,1481900
2013-05-30,42.5,42.87,42.19,42.62,561200
2013-05-31,42.34,43.0,42.12,42.28,684900
2013-06-03,42.25,42.46,40.64,41.73,1183400
2013-06-04,41.74,42.29,40.21,40.37,1519800
2013-06-05,40.38,40.38,38.85,38.92,2234600
2013-06-06,38.81,39.05,38.25,38.98,3196500
2013-06-07,39.4,40.18,38.78,40.06,2020500
2013-06-10,40.3,40.3,38.45,39.03,2258700
2013-06-11,38.27,39.35,38.11,38.62,881800
2013-06-12,39.1,39.24,38.3,38.4,939100
2013-06-13,38.4,39.67,38.4,39.5,641500
2013-06-14,39.44,40.17,39.23,40.1,1015300
2013-06-17,40.57,41.48,40.5,41.27,1379100
2013-06-18,41.22,41.98,40.94,41.91,935700
2013-06-19,41.74,42.2,41.31,41.4,1100800
2013-06-20,40.76,40.85,38.23,38.67,1845600
2013-06-21,38.87,38.97,36.09,37.82,4786500
2013-06-24,37.06,37.06,35.87,36.9,2301800
2013-06-25,37.78,39.24,37.72,38.02,1459700
2013-06-26,38.1,38.69,37.86,38.07,1056000
2013-06-27,38.45,39.06,38.15,38.97,1010700
2013-06-28,38.95,38.95,38.19,38.74,2398800
2013-07-01,38.83,39.91,38.83,39.27,1464200
2013-07-02,39.26,39.64,38.35,38.78,1840300
2013-07-03,38.47,39.69,38.47,39.25,1199100
2013-07-05,39.57,39.63,38.63,39.56,815700
2013-07-08,39.65,40.23,39.14,39.27,1100400
2013-07-09,39.53,39.9,39.1,39.73,1477200
2013-07-10,39.89,39.94,39.13,39.82,804500
2013-07-11,40.6,42.16,40.54,41.91,1379800
2013-07-12,42.02,42.63,41.67,42.29,996100
2013-07-15,42.39,42.75,41.38,41.58,998700
2013-07-16,41.59,41.84,40.96,41.12,851000
2013-07-17,41.34,41.38,40.24,41.05,862000
2013-07-18,41.05,41.61,40.82,41.06,910500
2013-07-19,41.06,41.63,40.91,41.44,1110300
2013-07-22,41.84,42.43,41.81,42.41,1236100
2013-07-23,42.46,42.73,42.02,42.39,822900
2013-07-24,42.53,42.78,41.39,41.65,1018400
2013-07-25,37.92,41.65,37.92,41.41,3255100
2013-07-26,41.12,42.18,41.02,41.65,1124500
2013-07-29,41.49,41.97,40.86,40.96,897300
2013-07-30,41.38,41.79,40.88,41.1,661100
2013-07-31,41.27,41.76,40.71,41.31,947000
2013-08-01,41.74,42.15,41.58,41.88,1714500
2013-08-02,42.6,42.62,41.7,42.5,931500
2013-08-05,42.25,42.51,41.6,41.75,859500
2013-08-06,41.75,41.85,39.92,40.0,1401200
2013-08-07,39.93,40.06,38.69,38.8,1319900
2013-08-08,38.97,39.3,38.44,38.6,1093500
2013-08-09,38.52,38.61,37.65,38.25,1063400
2013-08-12,38.09,38.5,37.79,37.9,882000
2013-08-13,37.93,37.99,36.91,37.3,2163700
2013-08-14,37.31,37.6,36.97,37.01,1414700
2013-08-15,36.3,37.94,35.8,37.85,2304100
2013-08-16,37.93,38.56,37.67,37.98,1487300
2013-08-19,37.83,38.21,37.41,37.47,1453400
2013-08-20,37.85,38.54,37.35,38.42,909500
2013-08-21,38.3,39.55,38.2,38.82,1515600
2013-08-22,39.0,39.37,38.61,38.75,504000
2013-08-23,38.74,38.74,37.6,37.89,1019800
2013-08-26,38.03,38.57,37.63,38.23,613700
2013-08-27,37.63,37.79,36.9,36.95,630000
2013-08-28,36.93,37.39,36.55,36.97,549400
2013-08-29,36.8,38.04,36.8,37.46,577700
2013-08-30,37.46,37.6,36.72,36.84,599700
2013-09-03,37.31,37.79,36.36,36.79,1598800
