Date,Open,High,Low,Close,Volume
2013-01-02,53.69,54.23,52.72,53.63,5630300
2013-01-03,55.52,55.85,54.73,55.27,4970800
2013-01-04,55.49,55.78,54.67,54.73,2776300
2013-01-07,54.64,54.76,53.83,54.43,1878700
2013-01-08,54.39,54.55,53.79,53.91,1497600
2013-01-09,54.02,54.62,53.93,54.04,1863400
2013-01-10,54.14,55.2,53.56,54.88,2094700
2013-01-11,54.91,55.01,53.79,53.84,2546000
2013-01-14,53.88,54.14,53.28,53.83,1325500
2013-01-15,53.54,55.45,53.41,55.41,2921300
2013-01-16,55.55,56.04,55.16,55.95,2386800
2013-01-17,56.01,56.33,55.58,55.65,1216400
2013-01-18,55.61,55.75,55.12,55.52,1254100
2013-01-22,55.44,55.47,54.83,55.38,1695400
2013-01-23,55.2,55.53,54.95,55.33,1368000
2013-01-24,55.5,56.3,55.2,55.67,1080400
2013-01-25,56.15,56.28,55.45,56.05,1221600
2013-01-28,55.94,55.94,55.13,55.53,1211800
2013-01-29,55.53,56.11,55.07,55.68,1618300
2013-01-30,55.68,55.91,55.35,55.59,1430000
2013-01-31,55.54,55.82,55.19,55.23,1318300
2013-02-01,55.66,55.78,54.91,55.12,2187300
2013-02-04,54.97,55.16,54.38,54.5,1382800
2013-02-05,54.92,55.43,54.71,55.11,1929100
2013-02-06,55.13,55.49,54.91,55.27,1797200
2013-02-07,55.82,55.97,54.38,54.91,2052100
2013-02-08,55.0,55.85,55.0,55.82,1605300
2013-02-11,55.57,55.72,55.11,55.37,1297300
2013-02-12,55.55,55.6,54.89,54.98,1642200
2013-02-13,55.0,55.52,55.0,55.22,1235200
2013-02-14,55.05,55.48,54.53,55.25,1091300
2013-02-15,55.2,56.08,54.78,55.4,1622700
2013-02-19,55.64,56.66,55.1,56.47,2618200
2013-02-20,56.35,56.41,55.08,55.15,1816000
2013-02-21,55.09,55.36,54.32,54.52,3136600
2013-02-22,54.73,55.39,53.57,53.99,4002300
2013-02-25,54.18,54.19,52.69,52.7,3031800
2013-02-26,53.01,53.36,52.47,52.53,2790300
2013-02-27,52.44,54.0,52.44,53.9,2433400
2013-02-28,54.1,54.59,53.99,54.22,2392500
2013-03-01,54.03,54.24,53.68,54.07,2316500
2013-03-04,53.98,54.33,53.65,53.82,1860700
2013-03-05,54.06,54.52,54.05,54.37,1991200
2013-03-06,54.37,54.52,54.19,54.38,1656600
2013-03-07,54.07,54.19,53.9,53.99,1132600
2013-03-08,54.2,54.83,53.94,54.72,1008200
2013-03-11,54.62,54.67,54.21,54.27,1467100
2013-03-12,54.3,54.44,53.9,53.95,1491100
2013-03-13,54.04,54.32,53.88,54.29,3130000
2013-03-14,54.52,54.66,54.18,54.29,1631700
2013-03-15,54.07,54.25,53.64,53.99,2407300
2013-03-18,53.49,53.87,53.38,53.49,1275800
2013-03-19,53.56,53.56,52.16,52.45,2869100
2013-03-20,52.81,53.27,52.56,53.15,2730400
2013-03-21,52.89,53.19,52.78,52.9,1576400
2013-03-22,53.1,53.57,52.98,53.32,1237400
2013-03-25,53.44,53.92,53.36,53.8,1720300
2013-03-26,53.82,54.29,53.59,54.28,1996000
2013-03-27,54.03,54.56,53.92,54.5,1397500
2013-03-28,54.52,55.29,54.43,55.23,1842700
2013-04-01,55.07,55.21,54.33,54.45,1419800
2013-04-02,54.75,55.0,54.36,54.99,1042400
2013-04-03,55.0,55.49,54.51,54.7,1936400
2013-04-04,54.68,55.53,54.68,55.47,1117500
2013-04-05,54.84,55.61,54.65,55.46,1563300
2013-04-08,55.25,55.69,54.95,55.3,1340600
2013-04-09,55.33,55.48,54.41,54.84,1651600
2013-04-10,55.03,55.81,54.94,55.81,1427500
2013-04-11,55.92,57.76,55.88,57.04,2432600
2013-04-12,56.75,57.18,56.48,56.82,1492000
2013-04-15,56.5,56.59,55.13,55.13,1568700
2013-04-16,55.38,56.22,55.01,56.17,1798400
2013-04-17,55.96,56.01,54.81,55.39,1682000
2013-04-18,55.48,55.61,54.5,54.82,1411600
2013-04-19,54.88,55.15,54.57,54.9,1673400
2013-04-22,55.05,55.31,54.68,55.14,1101600
2013-04-23,55.24,55.55,54.62,55.19,1307500
2013-04-24,55.3,55.77,55.08,55.26,1113100
2013-04-25,55.36,56.57,55.2,56.45,1842600
2013-04-26,56.49,56.75,56.19,56.71,819900
2013-04-29,56.78,56.91,56.47,56.54,866000
2013-04-30,56.45,56.63,56.03,56.59,1021500
2013-05-01,56.48,56.57,55.98,56.15,1229600
2013-05-02,56.11,57.03,56.11,57.03,1199300
2013-05-03,57.45,58.42,57.38,58.21,1213100
2013-05-06,58.18,58.44,57.7,58.09,1266900
2013-05-07,58.0,58.66,57.74,58.59,1304600
2013-05-08,58.6,59.01,58.29,59.0,1240800
2013-05-09,58.92,59.06,58.04,58.49,2020900
2013-05-10,58.61,59.3,58.61,59.17,1549400
2013-05-13,59.19,60.56,59.03,60.49,2854100
2013-05-14,60.41,61.24,60.16,61.24,2365900
2013-05-15,61.41,61.81,60.89,61.44,2005000
2013-05-16,61.39,61.8,60.92,61.13,3264600
2013-05-17,58.87,60.89,58.75,60.68,4493300
2013-05-20,60.5,60.86,60.16,60.48,2197900
2013-05-21,60.42,61.06,60.25,60.71,1453500
2013-05-22,60.86,61.49,59.94,60.16,1371000
2013-05-23,59.84,60.41,59.62,60.16,1357500
2013-05-24,59.87,60.02,59.44,59.87,1027400
2013-05-28,60.51,60.89,59.78,59.96,1065000
2013-05-29,59.39,59.53,58.96,59.26,661800
2013-05-30,59.4,59.79,59.07,59.14,662100
2013-05-31,59.12,60.02,58.82,58.82,1203500
2013-06-03,58.94,59.34,58.44,59.33,1057900
2013-06-04,59.18,59.59,59.11,59.39,1467900
2013-06-05,59.1,59.21,57.98,58.02,1421200
2013-06-06,58.13,58.55,57.76,58.44,1081400
2013-06-07,58.83,59.58,58.65,59.52,920200
2013-06-10,59.56,59.84,59.14,59.42,836500
2013-06-11,58.84,59.5,58.73,58.96,538600
2013-06-12,59.2,59.34,58.15,58.24,710800
2013-06-13,58.33,59.62,58.21,59.46,1023900
2013-06-14,59.38,59.61,58.55,58.94,1094100
2013-06-17,59.28,59.5,58.82,59.09,1050400
2013-06-18,59.23,59.71,59.04,59.64,659200
2013-06-19,59.63,59.8,58.87,58.9,853700
2013-06-20,58.43,58.54,57.65,57.76,1201600
2013-06-21,58.3,58.63,57.5,58.2,1577000
2013-06-24,57.49,57.98,57.07,57.45,869200
2013-06-25,57.9,58.97,57.9,58.67,1097600
2013-06-26,59.08,59.51,58.65,59.4,1081400
2013-06-27,59.65,59.92,58.98,59.56,954500
2013-06-28,59.48,60.2,59.3,59.94,1658200
2013-07-01,60.28,61.43,60.05,61.21,1652500
2013-07-02,61.21,61.54,60.44,60.72,1088700
2013-07-03,60.43,61.13,60.43,61.03,553800
2013-07-05,61.42,62.1,60.96,62.04,711700
2013-07-08,62.29,63.11,62.29,62.61,1414400
2013-07-09,63.14,63.33,62.49,62.67,1417200
2013-07-10,62.66,62.9,61.92,62.59,1314000
2013-07-11,63.16,63.34,62.33,62.65,957200
2013-07-12,62.61,63.15,61.78,62.26,1732200
2013-07-15,62.31,62.7,62.0,62.09,1217300
2013-07-16,62.22,62.46,61.9,62.02,1311000
