Date,Open,High,Low,Close,Volume
2013-01-02,29.08,29.26,28.85,29.26,7992800
2013-01-03,28.66,28.7,27.98,28.63,9399200
2013-01-04,29.17,29.45,28.84,29.42,5808400
2013-01-07,29.25,29.33,28.74,28.97,3372200
2013-01-08,28.91,29.0,28.46,28.98,7371800
2013-01-09,29.03,29.22,28.59,28.71,5371800
2013-01-10,28.95,29.09,28.34,28.6,9118900
2013-01-11,28.54,28.57,27.92,28.31,7472800
2013-01-14,28.31,28.38,27.97,28.09,4847500
2013-01-15,28.05,28.95,27.93,28.89,5913000
2013-01-16,28.89,29.37,28.7,29.23,4607600
2013-01-17,29.44,29.69,29.21,29.57,6591300
2013-01-18,29.47,29.98,28.73,29.14,8287700
2013-01-22,29.02,29.23,28.83,29.14,6656600
2013-01-23,29.07,29.2,28.76,29.1,3539100
2013-01-24,29.04,29.6,29.02,29.4,7339200
2013-01-25,29.53,29.55,29.1,29.35,5849700
2013-01-28,29.41,29.47,29.12,29.27,4088500
2013-01-29,29.24,29.37,28.86,28.89,5237100
2013-01-30,28.69,28.89,28.41,28.53,7470600
2013-01-31,28.51,28.51,28.04,28.37,8518500
2013-02-01,28.66,29.15,28.56,29.1,5276800
2013-02-04,28.86,28.89,28.63,28.69,4854900
2013-02-05,28.89,29.04,28.73,28.76,4963900
2013-02-06,28.62,28.84,28.5,28.74,6460800
2013-02-07,28.76,28.97,28.46,28.83,4725000
2013-02-08,28.87,29.3,28.8,29.25,3136200
2013-02-11,29.15,29.5,29.15,29.35,4077300
2013-02-12,29.37,29.55,29.34,29.42,4051300
2013-02-13,29.46,29.54,28.87,28.94,4853000
2013-02-14,28.76,28.91,28.72,28.79,3558800
2013-02-15,28.64,28.71,27.98,28.12,7362800
2013-02-19,27.8,27.87,27.52,27.69,8983800
2013-02-20,27.69,27.89,27.53,27.58,7403600
2013-02-21,27.55,27.89,27.3,27.46,5212900
2013-02-22,27.67,27.93,27.65,27.9,3903300
2013-02-25,28.05,28.17,27.11,27.12,5636900
2013-02-26,27.4,27.49,26.93,27.41,5085700
2013-02-27,27.35,27.83,27.31,27.72,5292300
2013-02-28,27.75,27.93,27.44,27.59,4161300
2013-03-01,27.38,27.85,26.96,27.55,6901300
2013-03-04,27.56,28.04,27.51,28.02,4957900
2013-03-05,28.17,28.31,27.88,28.0,4825700
2013-03-06,28.16,28.44,28.08,28.17,3717400
2013-03-07,28.25,28.84,28.21,28.56,5182800
2013-03-08,29.55,29.67,29.03,29.35,9327800
2013-03-11,29.43,29.91,29.35,29.73,5576300
2013-03-12,29.75,29.85,29.4,29.46,3794900
2013-03-13,29.48,29.69,29.32,29.63,3737400
2013-03-14,29.7,29.9,29.29,29.62,5176500
2013-03-15,29.35,29.41,28.91,29.06,7888100
2013-03-18,28.7,29.07,28.62,28.81,5372500
2013-03-19,28.86,29.0,28.47,28.56,4895100
2013-03-20,28.81,28.85,28.59,28.64,3310700
2013-03-21,28.42,28.58,28.2,28.29,3010100
2013-03-22,28.34,28.41,28.05,28.23,3840800
2013-03-25,28.34,28.6,28.22,28.51,4778200
2013-03-26,28.6,28.77,28.37,28.74,3507200
2013-03-27,28.51,28.6,28.33,28.54,3203600
2013-03-28,28.56,28.82,28.24,28.81,5036100
2013-04-01,28.81,28.88,28.17,28.28,3576400
2013-04-02,27.99,28.27,27.64,27.81,8853500
2013-04-03,27.77,27.82,26.97,27.36,9257300
2013-04-04,27.28,27.75,27.17,27.41,5493900
2013-04-05,27.0,28.09,27.0,28.04,7110500
2013-04-08,28.13,28.78,27.82,28.64,5996800
2013-04-09,28.72,29.02,28.64,28.91,4160600
2013-04-10,28.94,29.24,28.9,29.14,4198600
2013-04-11,29.09,29.21,28.58,28.98,5503300
2013-04-12,28.58,28.84,28.48,28.79,3837000
2013-04-15,28.63,28.75,27.87,27.87,3684600
2013-04-16,28.12,28.12,27.68,27.98,5679300
2013-04-17,27.74,27.91,27.35,27.61,5109600
2013-04-18,27.75,27.75,27.18,27.32,5608300
2013-04-19,27.93,28.78,27.62,28.31,10357000
2013-04-22,28.29,28.29,27.77,27.97,4336800
2013-04-23,28.14,28.37,27.94,28.3,4395000
2013-04-24,28.3,29.0,28.29,28.97,5469200
2013-04-25,29.05,29.52,29.0,29.27,4599500
2013-04-26,29.23,29.35,28.93,29.05,3950300
2013-04-29,29.5,29.69,29.29,29.33,5601800
2013-04-30,29.34,29.38,29.01,29.25,3654100
2013-05-01,29.21,29.24,28.86,28.94,2951700
2013-05-02,28.96,29.24,28.85,29.15,1773200
2013-05-03,29.46,29.67,29.24,29.37,2583200
2013-05-06,29.39,29.89,29.33,29.82,2614100
2013-05-07,29.9,30.38,29.86,30.29,3556200
2013-05-08,30.27,31.04,30.07,30.85,6080600
2013-05-09,30.88,31.02,30.52,30.55,5366700
2013-05-10,30.58,30.66,30.15,30.46,4157800
2013-05-13,30.41,30.78,30.33,30.54,4139500
2013-05-14,30.53,30.92,30.46,30.86,3100000
2013-05-15,30.82,31.3,30.65,31.21,2684300
2013-05-16,31.09,31.53,31.07,31.27,3645100
2013-05-17,31.45,31.91,31.37,31.88,4292300
2013-05-20,31.78,32.48,31.77,32.3,4150900
2013-05-21,32.25,32.38,32.03,32.15,3337900
2013-05-22,32.01,32.7,31.59,31.88,7967900
2013-05-23,31.6,31.9,31.41,31.75,7720300
2013-05-24,31.61,32.01,31.25,31.94,3355200
2013-05-28,32.4,32.72,32.15,32.34,6126500
2013-05-29,32.04,32.35,31.91,32.0,5603600
2013-05-30,32.1,32.84,31.94,32.6,4745400
2013-05-31,32.52,32.61,32.09,32.09,4232100
2013-06-03,32.14,32.35,31.54,32.24,4807000
2013-06-04,32.25,32.67,31.93,32.02,3896100
2013-06-05,31.94,32.17,31.5,31.55,6889700
2013-06-06,31.5,31.9,31.35,31.88,3635900
2013-06-07,32.01,32.3,31.8,32.25,3264600
2013-06-10,32.38,32.58,32.12,32.44,3790700
2013-06-11,32.04,32.22,31.61,31.7,4326400
2013-06-12,31.94,32.0,31.32,31.33,4081300
2013-06-13,31.36,32.02,31.28,31.95,3749800
2013-06-14,31.58,31.77,30.87,31.09,3981500
2013-06-17,31.28,31.5,31.11,31.35,3310100
2013-06-18,31.39,31.89,31.3,31.75,2635900
2013-06-19,31.67,31.74,31.22,31.25,3957400
2013-06-20,30.95,31.48,30.75,30.94,7121800
2013-06-21,31.16,31.45,30.96,31.23,6095900
2013-06-24,30.88,30.88,30.17,30.42,6624700
