Date,Open,High,Low,Close,Volume
2013-01-02,31.16,32.01,31.12,32.01,4557600
2013-01-03,31.93,32.02,31.14,31.23,4381200
2013-01-04,31.38,31.45,31.11,31.18,2990800
2013-01-07,31.03,31.36,30.97,31.23,1705800
2013-01-08,31.18,31.27,30.98,31.17,1876000
2013-01-09,31.3,32.0,31.26,31.99,3610100
2013-01-10,32.13,32.2,31.56,31.82,4142900
2013-01-11,31.96,31.99,31.52,31.68,2023500
2013-01-14,31.58,31.73,31.36,31.73,1813900
2013-01-15,31.5,31.97,31.41,31.97,2169700
2013-01-16,31.81,32.02,31.59,31.98,1864700
2013-01-17,32.08,32.94,32.05,32.82,3809300
2013-01-18,32.81,32.86,32.28,32.85,3333900
2013-01-22,32.76,32.93,32.53,32.72,2918000
2013-01-23,32.52,32.69,32.37,32.57,2149500
2013-01-24,32.46,32.76,32.22,32.4,2872100
2013-01-25,32.48,32.73,32.21,32.7,2377600
2013-01-28,32.62,32.7,32.1,32.15,3988100
2013-01-29,31.91,32.3,31.65,31.95,4088300
2013-01-30,31.98,32.23,31.49,31.58,2738200
2013-01-31,31.6,31.78,31.5,31.65,2714600
2013-02-01,31.83,32.09,31.57,31.68,2711100
2013-02-04,31.48,31.55,31.37,31.42,2577000
2013-02-05,31.55,32.19,31.47,32.04,2760200
2013-02-06,31.85,32.03,31.57,31.87,3670200
2013-02-07,31.8,31.94,31.55,31.87,2231300
2013-02-08,31.96,32.29,31.9,32.21,1887500
2013-02-11,32.18,32.5,32.12,32.18,2011900
2013-02-12,32.27,32.48,32.2,32.47,2211200
2013-02-13,32.32,33.04,32.32,32.98,3591700
2013-02-14,32.72,33.37,32.72,33.37,3327700
2013-02-15,33.5,33.73,33.4,33.56,4003000
2013-02-19,33.54,33.86,33.47,33.86,2442100
2013-02-20,33.77,33.96,33.58,33.82,3759200
2013-02-21,33.64,33.64,32.92,33.26,3966300
2013-02-22,33.41,33.56,33.23,33.35,2030500
2013-02-25,33.48,33.52,32.76,32.77,2693700
2013-02-26,32.91,32.99,32.68,32.74,3473100
2013-02-27,32.65,33.54,32.55,33.42,2829000
2013-02-28,33.45,33.85,33.37,33.52,2904800
2013-03-01,33.3,33.62,33.05,33.16,2717100
2013-03-04,33.04,33.45,32.98,33.39,2464100
2013-03-05,33.54,33.95,33.52,33.79,2466700
2013-03-06,34.0,34.02,33.64,33.75,1616300
2013-03-07,33.77,33.77,33.33,33.34,2451600
2013-03-08,33.48,33.65,33.3,33.59,2039000
2013-03-11,33.5,33.77,33.47,33.76,1383700
2013-03-12,33.71,33.74,33.08,33.13,2449800
2013-03-13,33.2,33.33,33.04,33.23,1935100
2013-03-14,33.32,33.5,33.26,33.38,1711100
2013-03-15,33.2,33.37,32.99,33.11,2547200
2013-03-18,32.72,33.09,32.7,32.82,2017400
2013-03-19,32.91,32.91,32.26,32.7,2798400
2013-03-20,32.93,33.09,32.83,32.94,2593200
2013-03-21,32.81,32.95,32.32,32.34,3195900
2013-03-22,32.44,32.72,32.37,32.71,2731400
2013-03-25,32.8,32.92,32.28,32.45,1705100
2013-03-26,32.62,32.73,32.42,32.73,1886600
2013-03-27,32.5,32.69,32.35,32.65,1856600
2013-03-28,32.67,33.58,32.57,33.51,4382700
2013-04-01,33.61,33.68,33.06,33.25,2533700
2013-04-02,33.31,33.46,32.97,33.13,3440300
2013-04-03,33.18,33.47,32.91,33.02,3976400
2013-04-04,33.01,33.34,32.86,33.08,2198700
2013-04-05,32.68,32.85,32.41,32.58,2741000
2013-04-08,32.48,32.81,32.48,32.64,2631500
2013-04-09,32.79,33.29,32.58,33.17,4293300
2013-04-10,33.31,34.03,33.2,33.97,2914700
2013-04-11,34.0,34.31,33.96,34.25,2970000
2013-04-12,34.16,34.21,33.62,33.77,2617100
2013-04-15,33.57,33.82,32.76,32.84,3262800
2013-04-16,33.07,33.2,32.86,33.07,2438500
2013-04-17,32.84,32.89,32.22,32.64,2983400
2013-04-18,32.65,32.67,32.2,32.34,2248600
2013-04-19,32.49,32.84,32.37,32.8,2835000
2013-04-22,32.8,32.9,32.2,32.24,3210400
2013-04-23,32.44,32.7,32.2,32.51,2189600
2013-04-24,32.44,32.63,32.06,32.15,3703700
2013-04-25,32.2,32.67,32.09,32.54,3579500
2013-04-26,33.83,34.5,32.85,32.9,11971900
2013-04-29,33.07,33.96,33.01,33.68,5802200
2013-04-30,33.75,34.0,33.51,33.63,4839800
2013-05-01,33.49,33.78,32.97,32.98,4546300
2013-05-02,33.01,33.5,32.99,33.25,5894300
2013-05-03,33.55,34.22,33.5,33.54,4415400
2013-05-06,33.5,34.43,33.47,34.4,2597700
2013-05-07,34.53,34.73,34.38,34.71,2025300
2013-05-08,34.67,35.37,34.62,35.36,3706500
2013-05-09,35.24,35.61,35.19,35.56,3025600
2013-05-10,35.51,35.6,35.3,35.47,5297000
2013-05-13,35.43,35.57,35.33,35.46,1558000
2013-05-14,35.43,35.85,35.39,35.72,2325500
2013-05-15,35.6,35.78,35.38,35.76,2385800
2013-05-16,35.69,35.69,35.42,35.51,3059000
2013-05-17,35.51,36.05,35.51,35.87,2071200
2013-05-20,35.76,35.94,35.69,35.85,2620200
2013-05-21,35.83,36.02,35.79,35.87,1279700
2013-05-22,35.87,35.93,35.51,35.69,4455100
2013-05-23,35.41,35.83,35.38,35.66,3424100
2013-05-24,35.49,35.98,35.33,35.88,2814000
2013-05-28,36.21,36.32,36.06,36.13,1779000
2013-05-29,35.85,36.01,35.73,35.83,2518100
2013-05-30,35.84,36.15,35.72,35.81,2775800
2013-05-31,35.69,35.96,35.4,35.4,2948500
2013-06-03,35.41,35.55,35.07,35.42,3824300
2013-06-04,35.37,35.66,35.21,35.29,3452700
2013-06-05,35.13,35.23,34.79,34.85,3994100
2013-06-06,34.85,35.14,34.65,35.14,2256400
2013-06-07,35.49,36.46,35.38,35.9,2995900
2013-06-10,35.91,36.15,35.77,36.05,3575200
2013-06-11,35.57,35.76,35.27,35.3,5186500
2013-06-12,35.5,35.51,34.69,34.88,4059700
2013-06-13,34.82,35.12,34.55,35.03,2828000
2013-06-14,35.04,35.21,34.79,34.88,3804700
