Date,Open,High,Low,Close,Volume
2013-01-02,41.86,41.87,40.94,41.34,15956900
2013-01-03,41.89,42.43,41.11,42.33,23543400
2013-01-04,42.46,42.5,41.82,41.97,15428500
2013-01-07,42.04,42.19,41.85,42.12,11503600
2013-01-08,42.25,42.69,42.18,42.18,14750900
2013-01-09,42.39,42.65,42.2,42.59,10073100
2013-01-10,42.87,43.15,42.75,42.78,12970500
2013-01-11,42.71,43.33,42.71,43.23,12140100
2013-01-14,43.31,43.56,43.05,43.34,11117100
2013-01-15,43.38,43.54,42.81,42.87,11876600
2013-01-16,42.89,43.04,42.5,42.54,11909500
2013-01-17,42.81,42.85,42.54,42.75,15510600
2013-01-18,42.88,42.98,42.65,42.98,16434100
2013-01-22,42.77,43.22,42.61,43.2,12232600
2013-01-23,43.0,43.08,42.55,42.82,14174300
2013-01-24,42.95,43.21,42.93,43.0,12496300
2013-01-25,43.12,43.46,42.72,43.46,13167300
2013-01-28,43.34,43.5,42.93,42.93,11850000
2013-01-29,43.19,43.74,42.99,43.66,15720300
2013-01-30,43.66,43.77,43.46,43.5,12672600
2013-01-31,43.43,43.64,43.25,43.25,14539400
2013-02-01,42.24,42.75,41.51,41.83,37688000
2013-02-04,41.39,41.66,40.83,40.85,29409700
2013-02-05,41.05,41.48,40.93,41.43,21307300
2013-02-06,41.35,41.45,40.98,41.09,17383800
2013-02-07,41.1,41.3,40.88,41.0,16174300
2013-02-08,41.06,41.18,40.95,41.18,14661800
2013-02-11,41.19,41.5,41.09,41.38,11412000
2013-02-12,41.37,41.57,41.13,41.45,9996000
2013-02-13,41.42,41.49,41.01,41.15,15803300
2013-02-14,41.04,41.22,40.83,41.19,16332800
2013-02-15,41.46,41.5,41.24,41.42,15579100
2013-02-19,41.6,42.22,41.58,42.22,13306100
2013-02-20,42.36,42.75,42.22,42.66,16800900
2013-02-21,42.5,42.57,42.27,42.5,11823000
2013-02-22,42.58,43.27,42.53,42.97,15393900
2013-02-25,43.31,43.45,42.51,42.52,19407300
2013-02-26,42.75,42.8,42.1,42.42,13903100
2013-02-27,42.27,43.15,42.27,42.97,12917100
2013-02-28,43.01,43.21,42.73,42.73,14211300
2013-03-01,42.33,42.67,42.33,42.63,14816300
2013-03-04,42.92,43.35,42.76,43.34,14160200
2013-03-05,43.6,43.65,43.1,43.25,15118100
2013-03-06,43.3,43.74,43.06,43.68,18417100
2013-03-07,43.82,43.93,43.09,43.27,13733600
2013-03-08,43.4,43.5,42.92,42.97,29273300
2013-03-11,42.95,43.67,42.87,43.66,38638100
2013-03-12,45.42,45.42,44.88,45.04,56007500
2013-03-13,44.54,44.73,44.48,44.59,17921200
2013-03-14,44.71,44.75,43.6,44.27,25893400
2013-03-15,43.83,44.09,43.79,44.09,24331900
2013-03-18,43.78,43.94,43.57,43.63,12117700
2013-03-19,43.7,43.84,43.6,43.7,15504100
2013-03-20,44.0,44.29,43.88,44.12,14974300
2013-03-21,44.03,44.18,43.76,43.79,11904600
2013-03-22,43.86,44.11,43.8,43.9,9984000
2013-03-25,43.95,44.0,43.51,43.69,13117100
2013-03-26,43.95,44.4,43.9,44.39,12112700
2013-03-27,44.13,44.25,43.91,44.1,10970900
2013-03-28,44.05,44.31,43.96,44.2,16641700
2013-04-01,44.0,44.37,43.77,44.35,9901900
2013-04-02,44.51,45.0,44.42,44.91,12786500
2013-04-03,45.0,46.16,45.0,45.36,25872200
2013-04-04,45.39,45.88,45.01,45.32,13967400
2013-04-05,45.04,45.23,44.89,45.13,12601500
2013-04-08,45.09,45.48,44.96,45.48,10153500
2013-04-09,45.73,45.94,45.34,45.51,10599300
2013-04-10,45.91,46.97,45.78,46.84,18735100
2013-04-11,46.68,47.51,46.68,47.21,17537900
2013-04-12,46.67,47.13,46.65,47.11,10064400
2013-04-15,46.89,47.5,46.46,46.46,15347300
2013-04-16,46.64,47.05,46.5,46.96,10185700
2013-04-17,46.72,46.91,46.41,46.76,11777200
2013-04-18,46.86,46.98,46.49,46.56,11272600
2013-04-19,46.86,47.49,46.66,47.49,12705300
2013-04-22,47.45,47.97,47.18,47.92,14265400
2013-04-23,47.95,48.7,47.93,48.63,17653500
2013-04-24,48.67,48.79,47.87,47.95,15546200
2013-04-25,47.95,48.0,47.28,47.35,15937100
2013-04-26,47.27,48.07,47.11,47.87,10601600
2013-04-29,47.88,48.12,47.72,47.82,11375900
2013-04-30,47.75,47.84,47.0,47.0,19744700
2013-05-01,44.8,46.31,44.6,45.69,39740800
2013-05-02,45.9,46.01,45.49,45.73,14245600
2013-05-03,46.25,46.38,45.46,45.67,12874600
2013-05-06,45.51,46.0,44.97,44.98,14096300
2013-05-07,45.1,45.3,44.88,45.27,14528700
2013-05-08,45.12,45.6,44.97,44.99,18308300
2013-05-09,45.25,45.62,44.95,45.49,14175700
2013-05-10,45.54,45.95,45.49,45.95,13923800
2013-05-13,45.84,46.23,45.68,46.17,10246200
2013-05-14,46.12,46.77,46.0,46.65,13413900
2013-05-15,46.73,47.26,46.46,46.73,13197800
