Date,Open,High,Low,Close,Volume
2013-01-02,9.93,10.12,9.93,10.12,433000
2013-01-03,10.12,10.23,10.08,10.18,412200
2013-01-04,10.21,10.32,10.17,10.24,426100
2013-01-07,10.22,10.34,10.18,10.28,528000
2013-01-08,10.26,10.35,10.23,10.28,492000
2013-01-09,10.33,10.44,10.29,10.43,465400
2013-01-10,10.46,10.49,10.36,10.47,684400
2013-01-11,10.49,10.52,10.42,10.47,316300
2013-01-14,10.47,10.64,10.44,10.56,677200
2013-01-15,10.49,10.55,10.44,10.48,352800
2013-01-16,10.46,10.48,10.35,10.45,516600
2013-01-17,10.46,10.72,10.44,10.64,346600
2013-01-18,10.66,10.68,10.56,10.61,389800
2013-01-22,10.57,10.8,10.57,10.8,429900
2013-01-23,10.75,10.87,10.52,10.83,717300
2013-01-24,10.87,11.04,10.61,10.98,722800
2013-01-25,11.03,11.14,10.98,11.05,573900
2013-01-28,11.04,11.08,10.9,10.96,487000
2013-01-29,10.92,11.01,10.88,10.99,396600
2013-01-30,10.99,11.0,10.86,10.89,471100
2013-01-31,10.92,11.1,10.9,10.99,2565900
2013-02-01,11.08,11.16,10.92,11.04,756900
2013-02-04,10.99,11.07,10.98,11.04,465400
2013-02-05,11.11,11.14,11.02,11.13,549000
2013-02-06,11.04,11.12,10.99,11.11,410800
2013-02-07,11.1,11.18,11.06,11.16,371700
2013-02-08,11.15,11.19,11.07,11.11,215700
2013-02-11,11.13,11.13,11.02,11.08,319200
2013-02-12,11.08,11.18,11.07,11.09,444100
2013-02-13,11.07,11.15,11.01,11.14,437800
2013-02-14,11.09,11.21,11.06,11.19,267300
2013-02-15,11.2,11.27,11.17,11.22,311400
2013-02-19,11.23,11.38,11.23,11.36,543300
2013-02-20,11.32,11.32,11.0,11.01,1009000
2013-02-21,11.01,11.04,10.84,10.9,531000
2013-02-22,10.94,11.01,10.91,11.01,396000
2013-02-25,11.05,11.07,10.79,10.79,339900
2013-02-26,10.83,10.91,10.79,10.9,263400
2013-02-27,10.89,11.0,10.89,10.92,415300
2013-02-28,10.92,11.01,10.88,10.89,443200
2013-03-01,10.84,10.86,10.6,10.79,928900
2013-03-04,10.76,10.76,10.6,10.72,573300
2013-03-05,10.78,10.89,10.76,10.84,555700
2013-03-06,10.88,10.91,10.77,10.8,580000
2013-03-07,10.8,10.84,10.75,10.81,267700
2013-03-08,10.91,10.94,10.8,10.91,353200
