Date,Open,High,Low,Close,Volume
2013-01-02,12.56,12.73,12.51,12.72,11970900
2013-01-03,12.72,12.87,12.58,12.73,7472200
2013-01-04,12.75,13.19,12.71,13.15,13124200
2013-01-07,13.14,13.18,12.68,12.77,15268300
2013-01-08,12.8,12.84,12.4,12.49,11660600
2013-01-09,12.59,12.65,12.13,12.21,17375500
2013-01-10,12.32,12.38,12.16,12.23,12659200
2013-01-11,12.28,12.29,12.09,12.21,12829300
2013-01-14,12.29,12.29,12.06,12.2,7642100
2013-01-15,12.14,12.14,11.91,11.98,9397200
2013-01-16,11.96,12.19,11.96,12.09,8434400
2013-01-17,12.13,12.3,12.1,12.25,14518400
2013-01-18,12.25,12.25,12.02,12.17,9927200
2013-01-22,12.16,12.27,12.05,12.11,7705600
2013-01-23,12.15,12.16,12.0,12.13,10545200
2013-01-24,12.09,12.24,12.03,12.19,9924500
2013-01-25,12.21,12.42,12.15,12.41,9848000
2013-01-28,12.47,12.69,12.44,12.61,10562300
2013-01-29,12.56,12.59,12.29,12.34,9721800
2013-01-30,12.35,12.52,12.28,12.32,7189800
2013-01-31,12.32,12.46,12.18,12.26,11763600
2013-02-01,12.36,12.41,12.26,12.37,7220400
2013-02-04,12.3,12.55,12.15,12.16,12793600
2013-02-05,12.22,12.51,12.18,12.44,9182400
2013-02-06,12.14,12.44,12.07,12.34,13267200
2013-02-07,12.3,12.4,12.17,12.29,11000000
2013-02-08,12.37,12.47,12.29,12.37,7680800
2013-02-11,12.47,12.64,12.35,12.51,10207700
2013-02-12,12.4,12.57,12.38,12.43,6945100
2013-02-13,12.44,12.67,12.33,12.37,21409900
2013-02-14,12.2,12.74,12.05,12.73,22052400
2013-02-15,12.7,12.79,12.45,12.73,18346500
2013-02-19,12.74,12.75,12.48,12.56,10838800
2013-02-20,12.6,12.8,12.34,12.38,17825300
2013-02-21,12.36,12.5,12.26,12.29,14510200
2013-02-22,12.37,12.53,12.3,12.52,9253700
2013-02-25,12.55,12.65,12.28,12.3,16111100
2013-02-26,12.25,12.44,12.21,12.37,12187600
2013-02-27,12.37,12.69,12.34,12.6,11924500
2013-02-28,12.56,12.85,12.51,12.66,14784800
2013-03-01,12.57,12.75,12.46,12.71,9734900
2013-03-04,12.62,12.78,12.52,12.66,8842000
2013-03-05,12.73,12.82,12.67,12.8,9154200
2013-03-06,12.88,13.0,12.73,12.79,8573200
2013-03-07,12.86,12.99,12.69,12.76,7870600
2013-03-08,12.79,12.88,12.73,12.82,6161600
2013-03-11,12.69,12.75,12.59,12.7,7493700
2013-03-12,12.68,12.78,12.56,12.74,7771400
2013-03-13,12.74,12.96,12.62,12.74,12146000
2013-03-14,12.82,12.86,12.67,12.75,9582600
2013-03-15,12.75,12.75,12.59,12.64,8894400
2013-03-18,12.56,12.67,12.46,12.55,7457800
2013-03-19,12.56,12.62,12.38,12.47,8887000
2013-03-20,12.59,12.66,12.48,12.62,8514700
2013-03-21,12.55,12.57,12.4,12.42,8475800
2013-03-22,12.46,12.53,12.41,12.48,5811900
2013-03-25,12.55,12.56,12.32,12.41,9051900
2013-03-26,12.44,12.51,12.39,12.5,5813500
2013-03-27,12.45,12.72,12.42,12.65,6373600
2013-03-28,12.62,12.84,12.53,12.83,8731900
2013-04-01,12.8,12.8,12.32,12.41,11070700
2013-04-02,12.42,12.45,12.2,12.28,9288100
2013-04-03,12.26,12.33,12.04,12.13,8828900
2013-04-04,12.09,12.29,12.05,12.25,7366900
2013-04-05,12.07,12.46,12.04,12.46,13783800
2013-04-08,12.47,12.47,12.2,12.43,8166500
2013-04-09,12.44,12.72,12.35,12.63,9514600
2013-04-10,12.64,12.85,12.61,12.83,9617200
2013-04-11,12.65,12.85,12.3,12.77,24230500
2013-04-12,12.83,13.23,12.72,13.09,19263700
2013-04-15,13.05,13.09,12.74,12.82,10760500
2013-04-16,12.94,13.05,12.87,12.96,11721100
2013-04-17,12.86,12.98,12.71,12.79,13323700
2013-04-18,12.82,12.9,12.54,12.54,10063700
2013-04-19,12.53,12.61,12.37,12.57,7575700
2013-04-22,12.56,12.7,12.46,12.59,6139200
2013-04-23,12.7,13.05,12.68,12.92,9423700
2013-04-24,12.96,13.47,12.95,13.36,13913900
2013-04-25,13.43,13.5,13.31,13.47,8830600
2013-04-26,13.45,13.47,13.34,13.41,8108300
2013-04-29,13.43,13.62,13.37,13.57,6742800
2013-04-30,13.6,13.77,13.51,13.77,6917800
2013-05-01,13.77,13.86,13.6,13.65,8532900
2013-05-02,13.64,13.85,13.56,13.81,8087000
2013-05-03,13.9,13.97,13.82,13.87,7346600
2013-05-06,13.87,13.95,13.75,13.83,5427900
2013-05-07,13.83,13.86,13.52,13.65,11201700
2013-05-08,13.67,13.98,13.62,13.9,8350800
2013-05-09,13.65,13.97,13.63,13.91,14170000
2013-05-10,14.2,14.6,14.2,14.54,21528400
2013-05-13,14.44,14.5,14.18,14.24,7245300
2013-05-14,14.41,14.57,14.27,14.45,11353500
2013-05-15,14.38,14.75,14.38,14.7,7829300
