Date,Open,High,Low,Close,Volume
2013-01-02,11.64,11.84,11.61,11.84,12963700.0
2013-01-03,11.84,11.9,11.7,11.81,8741500.0
2013-01-04,11.82,11.87,11.71,11.81,7446400.0
2013-01-07,11.47,11.71,11.39,11.67,14497900.0
2013-01-08,11.58,11.65,11.48,11.51,8260500.0
2013-01-09,11.52,11.72,11.49,11.68,11170300.0
2013-01-10,11.72,11.85,11.62,11.64,10049100.0
2013-01-11,11.67,11.74,11.63,11.71,8091600.0
2013-01-14,11.67,11.79,11.59,11.75,7886000.0
2013-01-15,11.72,11.82,11.6,11.77,10354600.0
2013-01-16,11.74,12.05,11.7,11.93,15492500.0
2013-01-17,11.95,12.45,11.94,12.4,27137200.0
2013-01-18,12.5,12.89,12.41,12.65,48524600.0
2013-01-22,12.59,12.73,12.54,12.71,14624600.0
2013-01-23,12.74,12.74,12.59,12.7,11479900.0
2013-01-24,12.7,12.79,12.57,12.6,10370800.0
2013-01-25,12.76,12.98,12.74,12.83,18953100.0
2013-01-28,12.87,13.04,12.82,12.96,11216100.0
2013-01-29,12.89,12.9,12.73,12.8,9317300.0
2013-01-30,12.76,12.94,12.73,12.86,10831500.0
2013-01-31,12.85,12.98,12.8,12.91,9730300.0
2013-02-01,12.93,13.19,12.87,13.17,17042500.0
2013-02-04,13.02,13.28,12.99,13.0,13451900.0
2013-02-05,13.06,13.45,13.04,13.42,23279300.0
2013-02-06,13.32,13.44,13.25,13.4,14286200.0
2013-02-07,13.39,13.41,13.11,13.3,14791600.0
2013-02-08,13.41,13.68,13.36,13.61,16950500.0
2013-02-11,13.56,13.75,13.48,13.66,13240600.0
2013-02-12,13.67,13.69,13.47,13.66,11712600.0
2013-02-13,13.77,13.79,13.62,13.77,11664800.0
2013-02-14,13.86,13.99,13.65,13.89,20125200.0
2013-02-15,13.83,13.9,13.63,13.74,10918200.0
2013-02-19,13.71,13.95,13.67,13.89,10944100.0
2013-02-20,13.9,13.91,13.56,13.59,13893400.0
2013-02-21,13.51,13.52,13.09,13.25,17873600.0
2013-02-22,13.33,13.6,13.3,13.57,9134300.0
2013-02-25,13.67,13.8,13.22,13.23,15608600.0
2013-02-26,13.5,13.67,13.37,13.63,22783500.0
2013-02-27,13.6,13.83,13.55,13.74,15463200.0
2013-02-28,13.74,13.86,13.67,13.71,13483900.0
2013-03-01,13.58,13.68,13.4,13.59,12821000.0
2013-03-04,13.56,13.6,13.43,13.57,8107000.0
2013-03-05,13.65,13.78,13.62,13.74,9723400.0
2013-03-06,13.8,13.87,13.65,13.67,11513200.0
2013-03-07,13.65,13.78,13.45,13.55,15011300.0
2013-03-08,13.64,13.67,13.4,13.54,11335000.0
2013-03-11,13.48,13.56,13.44,13.52,7355400.0
2013-03-12,13.45,13.55,13.34,13.4,8362800.0
2013-03-13,13.45,13.65,13.34,13.63,10364600.0
2013-03-14,13.63,13.76,13.63,13.68,7978700.0
2013-03-15,13.6,13.71,13.26,13.31,17885900.0
2013-03-18,13.13,13.2,13.0,13.05,9798200.0
2013-03-19,13.05,13.09,12.8,12.96,18027200.0
2013-03-20,13.03,13.22,12.93,13.18,12832900.0
2013-03-21,13.1,13.13,12.92,12.96,10005400.0
2013-03-22,13.0,13.28,13.0,13.26,13933500.0
2013-03-25,13.37,13.4,13.23,13.32,10630700.0
2013-03-26,13.4,13.49,13.32,13.4,10751100.0
2013-03-27,13.3,13.42,13.09,13.41,10585500.0
2013-03-28,13.42,13.54,13.33,13.48,11878200.0
2013-04-01,13.48,13.49,13.27,13.36,11026400.0
2013-04-02,13.46,13.46,13.19,13.24,8535600.0
2013-04-03,13.24,13.24,13.02,13.15,14428100.0
2013-04-04,13.1,13.24,13.03,13.22,7399800.0
2013-04-05,13.02,13.22,12.91,13.2,10349000.0
2013-04-08,13.17,13.42,12.96,13.38,15210500.0
2013-04-09,13.34,13.48,13.2,13.3,13917200.0
2013-04-10,13.3,13.83,13.27,13.81,15002400.0
2013-04-11,13.73,13.97,13.7,13.8,11024700.0
