Date,Open,High,Low,Close,Volume
2013-01-02,34.93,35.04,34.42,35.03,705300
2013-01-03,35.01,35.43,34.89,35.42,1110900
2013-01-04,35.39,35.79,35.39,35.64,833500
2013-01-07,35.41,35.71,35.24,35.69,667500
2013-01-08,35.53,35.59,35.25,35.37,1071400
2013-01-09,35.34,35.66,35.32,35.35,1060200
2013-01-10,34.79,35.6,34.79,35.49,1386000
2013-01-11,35.63,35.69,35.26,35.63,883300
2013-01-14,35.65,35.81,35.43,35.68,857800
2013-01-15,35.5,35.65,35.37,35.63,565800
2013-01-16,35.52,35.75,35.35,35.71,668500
2013-01-17,35.77,36.02,35.71,35.74,804300
2013-01-18,35.81,35.88,35.55,35.84,591600
2013-01-22,35.84,36.29,35.75,36.29,736600
2013-01-23,36.17,36.33,36.07,36.29,518100
2013-01-24,36.56,37.18,36.56,37.01,1318600
2013-01-25,37.22,37.41,36.71,37.32,1442400
2013-01-28,37.32,37.34,36.91,37.1,1244800
2013-01-29,37.1,37.17,36.95,37.11,1117300
2013-01-30,37.07,37.13,36.85,37.05,597600
2013-01-31,37.05,37.17,36.83,37.14,1011900
2013-02-01,37.51,37.62,37.3,37.35,940600
2013-02-04,37.11,37.3,36.89,36.92,774100
2013-02-05,36.65,37.15,36.33,36.69,1632600
2013-02-06,36.54,37.24,36.51,37.19,1154200
2013-02-07,37.26,37.35,36.7,36.99,1112100
2013-02-08,36.96,37.13,36.87,37.03,537600
2013-02-11,37.05,37.23,36.88,37.21,538200
2013-02-12,37.22,37.35,37.1,37.33,594900
2013-02-13,37.31,37.51,37.23,37.42,630600
2013-02-14,37.27,37.35,37.02,37.32,625300
2013-02-15,37.51,37.61,37.22,37.47,914500
2013-02-19,37.71,37.92,37.3,37.82,973900
2013-02-20,37.79,37.82,37.23,37.28,886200
2013-02-21,37.21,37.33,36.98,37.13,707500
2013-02-22,37.33,37.42,37.07,37.42,798300
2013-02-25,37.55,37.6,36.66,36.67,1157400
2013-02-26,36.85,37.07,36.58,36.88,763900
2013-02-27,36.85,37.45,36.85,37.4,642100
2013-02-28,37.34,37.66,37.17,37.46,1164000
2013-03-01,37.21,37.63,36.92,37.53,850300
2013-03-04,37.38,37.82,37.27,37.82,513700
2013-03-05,38.01,38.39,37.99,38.27,861900
2013-03-06,38.4,38.63,38.33,38.55,624300
2013-03-07,38.57,38.75,38.42,38.63,738600
2013-03-08,38.83,39.11,38.7,38.9,789000
2013-03-11,38.79,39.19,38.75,39.19,634500
2013-03-12,39.19,39.25,39.06,39.18,530500
2013-03-13,39.19,39.61,39.14,39.59,618900
2013-03-14,39.69,39.83,39.51,39.75,1161700
2013-03-15,39.63,39.79,39.31,39.57,1102600
2013-03-18,39.14,39.49,39.03,39.11,724000
2013-03-19,39.2,39.37,38.93,39.15,415800
2013-03-20,39.38,39.76,39.27,39.45,801100
2013-03-21,39.24,39.44,39.08,39.28,527200
2013-03-22,39.38,39.53,39.24,39.53,478300
2013-03-25,39.65,39.69,39.21,39.45,450100
2013-03-26,39.65,39.65,39.38,39.55,602100
2013-03-27,39.31,39.6,39.24,39.56,644500
2013-03-28,39.49,39.91,39.49,39.87,1093000
2013-04-01,39.89,39.98,39.42,39.64,580000
2013-04-02,39.77,39.93,39.54,39.75,807400
2013-04-03,39.65,39.65,38.77,38.89,1053100
2013-04-04,39.01,39.35,38.93,39.31,860100
2013-04-05,38.81,38.86,38.46,38.76,847300
2013-04-08,38.79,38.92,38.47,38.91,780400
2013-04-09,39.0,39.11,38.79,38.91,784200
2013-04-10,39.09,40.01,38.83,39.99,1174600
2013-04-11,39.97,40.02,39.72,39.89,716800
2013-04-12,39.7,39.8,39.59,39.75,610500
2013-04-15,39.68,39.72,38.83,38.83,712200
2013-04-16,39.06,39.68,39.05,39.63,763600
2013-04-17,39.38,39.49,38.9,39.03,777600
2013-04-18,39.09,39.26,38.79,39.11,1164900
2013-04-19,39.19,39.55,39.03,39.53,681700
2013-04-22,39.55,39.63,39.04,39.5,541000
