Date,Open,High,Low,Close,Volume
2013-01-02,12.43,12.5,11.96,12.08,5601200
2013-01-03,12.07,12.55,12.06,12.41,4672400
2013-01-04,12.82,12.82,12.25,12.34,13139200
2013-01-07,12.08,12.31,12.01,12.11,6808800
2013-01-08,12.11,12.27,12.03,12.16,4480000
2013-01-09,12.17,12.2,11.6,11.66,12527200
2013-01-10,11.69,11.99,11.53,11.92,8829200
2013-01-11,11.92,12.05,11.78,12.02,5450400
2013-01-14,12.01,12.2,11.98,12.09,6629200
2013-01-15,11.97,11.97,11.7,11.86,5771200
2013-01-16,11.89,11.9,11.69,11.77,4434400
2013-01-17,11.83,11.89,11.68,11.74,4889200
2013-01-18,11.74,11.75,11.52,11.56,7578400
2013-01-22,11.5,12.01,11.35,11.86,9542800
2013-01-23,11.75,11.95,11.65,11.92,5698400
2013-01-24,11.62,11.76,11.08,11.47,36373600
2013-01-25,11.73,12.12,11.69,12.06,15046800
2013-01-28,12.06,12.06,11.81,11.98,4510000
2013-01-29,11.98,12.27,11.81,12.08,10808400
2013-01-30,11.99,12.26,11.9,12.03,12768000
2013-01-31,12.54,12.98,12.5,12.72,21563200
2013-02-01,12.81,12.87,12.58,12.62,8435600
2013-02-04,12.56,12.71,12.41,12.49,4990800
2013-02-05,12.5,12.81,12.5,12.62,5708400
2013-02-06,12.64,12.77,12.5,12.52,5046000
2013-02-07,12.56,12.56,12.28,12.48,8124400
2013-02-08,12.56,12.66,12.47,12.55,3579600
2013-02-11,12.5,12.5,12.29,12.45,4905600
2013-02-12,12.5,12.58,12.35,12.43,4118800
2013-02-13,12.43,12.6,12.12,12.18,5823600
2013-02-14,12.12,12.31,12.05,12.23,4055200
2013-02-15,12.24,12.5,12.21,12.39,6539200
2013-02-19,12.45,12.62,12.38,12.44,5006800
2013-02-20,12.46,12.5,12.18,12.19,4661200
2013-02-21,12.18,12.22,11.81,11.94,6222400
2013-02-22,12.02,12.15,11.78,11.81,5358800
2013-02-25,11.89,12.05,11.66,11.67,5864000
2013-02-26,11.69,11.98,11.58,11.88,7259200
2013-02-27,11.85,12.15,11.81,12.05,4424800
2013-02-28,12.05,12.39,12.03,12.32,6506800
2013-03-01,12.27,12.41,12.23,12.36,6829600
2013-03-04,12.3,12.65,12.27,12.49,4626800
2013-03-05,12.57,12.61,12.38,12.48,5806800
2013-03-06,12.49,12.7,12.43,12.55,4357200
2013-03-07,12.62,12.63,12.43,12.62,4250800
2013-03-08,12.65,12.72,12.19,12.28,7186000
2013-03-11,12.15,12.21,11.9,12.17,9165200
2013-03-12,12.18,12.29,12.03,12.13,4832400
2013-03-13,12.13,12.49,12.13,12.43,4696800
2013-03-14,12.49,12.78,12.48,12.77,6535600
2013-03-15,12.8,12.86,12.61,12.66,6123600
2013-03-18,12.54,12.63,12.45,12.55,4122400
2013-03-19,12.51,12.62,12.02,12.12,6132400
2013-03-20,12.24,12.46,12.15,12.4,5581200
2013-03-21,12.28,12.35,12.08,12.09,5335600
2013-03-22,12.34,12.67,12.3,12.65,9394400
2013-03-25,12.74,12.74,12.56,12.68,5506400
2013-03-26,12.69,12.72,12.47,12.66,3576000
2013-03-27,12.6,12.79,12.45,12.74,3556800
2013-03-28,12.68,12.94,12.68,12.8,5252000
2013-04-01,12.77,12.93,12.57,12.64,3166800
2013-04-02,12.74,13.21,12.67,12.9,5854000
2013-04-03,12.94,13.4,12.86,13.31,8238000
2013-04-04,13.28,13.45,13.15,13.31,5442000
2013-04-05,13.11,13.28,12.92,13.26,2847200
2013-04-08,13.25,13.53,13.23,13.51,4858000
2013-04-09,13.55,13.59,13.39,13.55,4716000
2013-04-10,13.6,13.82,13.52,13.74,5464800
2013-04-11,13.85,14.14,13.81,14.01,6768000
2013-04-12,14.0,14.28,13.94,14.25,7217600
2013-04-15,14.49,14.63,14.09,14.1,12865600
2013-04-16,14.15,14.38,13.93,14.19,7543200
2013-04-17,14.12,14.25,13.8,14.2,6938000
2013-04-18,14.21,14.22,13.79,13.92,9604400
2013-04-19,14.47,14.61,13.82,14.1,17269600
2013-04-22,13.95,13.97,13.68,13.81,7861200
2013-04-23,13.92,14.02,13.72,13.87,5115600
2013-04-24,13.84,14.04,13.81,13.99,5621200
2013-04-25,14.02,14.23,14.0,14.11,5546400
2013-04-26,14.13,14.2,13.88,13.94,3734800
2013-04-29,14.07,14.12,13.88,13.98,5006400
2013-04-30,14.0,14.27,13.93,14.27,7004400
2013-05-01,14.22,14.35,14.05,14.09,4856800
2013-05-02,14.24,14.31,14.05,14.23,3808400
2013-05-03,14.31,14.49,14.27,14.43,4286400
