Date,Open,High,Low,Close,Volume
2013-01-02,46.95,47.44,46.56,47.04,6574200
2013-01-03,46.93,47.76,46.9,47.18,4772700
2013-01-04,47.25,47.91,47.18,47.86,3668200
2013-01-07,47.2,47.86,47.0,47.81,4667000
2013-01-08,47.68,47.79,47.02,47.11,5608400
2013-01-09,47.42,48.01,47.38,47.68,5769300
2013-01-10,48.12,48.28,47.64,48.16,4358800
2013-01-11,48.12,48.36,47.59,48.19,4699000
2013-01-14,48.15,48.8,47.94,48.79,4880300
2013-01-15,48.45,48.62,48.26,48.52,3631100
2013-01-16,48.23,48.36,47.81,47.91,5295800
2013-01-17,48.29,48.38,48.08,48.12,6288800
2013-01-18,48.04,48.26,47.67,48.11,5793700
2013-01-22,48.16,48.43,47.99,48.32,5154100
2013-01-23,48.18,48.63,47.91,48.51,6846200
2013-01-24,48.63,49.27,48.63,49.0,7739200
2013-01-25,49.2,49.43,49.02,49.22,5566300
2013-01-28,49.29,49.33,48.72,48.99,4964600
2013-01-29,48.89,49.54,48.73,49.43,6260100
2013-01-30,49.23,49.57,49.03,49.26,7209500
2013-01-31,46.14,47.18,45.54,45.83,20940500
2013-02-01,45.9,46.51,45.54,46.38,9689400
2013-02-04,46.16,46.37,45.7,45.73,6345500
2013-02-05,45.97,46.34,45.96,45.99,4634200
2013-02-06,45.87,46.3,45.76,46.3,5863800
2013-02-07,46.11,46.53,45.22,45.83,4535600
2013-02-08,46.0,46.28,45.74,46.14,3182900
2013-02-11,46.11,46.33,45.84,46.23,2995400
2013-02-12,46.24,46.64,45.99,46.63,4747200
2013-02-13,46.9,47.22,46.73,46.97,4058300
2013-02-14,46.7,46.77,46.23,46.24,5084600
2013-02-15,46.54,46.6,45.74,45.77,6348300
2013-02-19,45.76,46.26,45.76,45.83,4983800
2013-02-20,45.83,45.93,44.93,45.03,5163000
2013-02-21,44.82,44.83,43.64,43.89,8234700
2013-02-22,44.09,44.88,44.08,44.66,4085200
2013-02-25,44.99,45.16,43.59,43.61,4952300
2013-02-26,43.99,44.19,43.65,43.96,4670000
2013-02-27,44.02,45.42,43.98,45.27,4575000
2013-02-28,45.27,45.4,44.85,45.15,4470300
2013-03-01,44.83,45.35,44.24,45.27,4165600
2013-03-04,45.13,45.52,44.92,45.43,3257700
2013-03-05,45.72,46.23,45.52,45.83,3392700
2013-03-06,46.2,46.75,46.2,46.56,4328900
2013-03-07,46.61,46.74,46.13,46.26,3286600
2013-03-08,46.56,46.83,46.51,46.64,3227100
2013-03-11,46.61,47.11,46.17,46.95,2795700
2013-03-12,46.95,47.39,46.65,47.31,2960400
2013-03-13,47.24,47.61,47.02,47.27,3069100
2013-03-14,47.48,47.98,47.31,47.92,4008100
2013-03-15,47.64,48.12,47.62,48.12,5684200
2013-03-18,47.51,47.72,47.25,47.35,3551300
2013-03-19,47.54,47.65,46.3,47.24,6867900
2013-03-20,47.72,47.79,47.38,47.59,2575300
2013-03-21,47.11,47.18,46.2,46.23,5936200
2013-03-22,46.5,46.71,46.3,46.65,12321000
2013-03-25,46.67,47.11,45.79,45.96,15362300
2013-03-26,45.8,46.19,45.45,45.54,4529500
2013-03-27,45.13,45.26,44.68,45.23,4500100
2013-03-28,45.2,45.56,45.1,45.32,5415200
2013-04-01,45.35,45.35,44.43,44.65,3345600
2013-04-02,44.9,44.98,43.92,44.05,5327800
2013-04-03,44.16,44.33,43.61,44.12,6435700
2013-04-04,44.22,44.9,44.22,44.73,5220500
2013-04-05,44.04,44.29,43.82,43.98,4657900
2013-04-08,43.88,43.99,43.17,43.67,6986400
2013-04-09,43.88,44.82,43.79,44.75,4317200
2013-04-10,44.92,45.39,44.63,45.3,3817600
2013-04-11,45.32,45.73,45.12,45.35,3318600
2013-04-12,45.06,45.26,44.38,45.19,3670200
2013-04-15,44.8,44.86,42.87,42.95,7008100
2013-04-16,43.48,43.94,43.05,43.08,11025200
2013-04-17,42.71,43.24,42.43,43.13,6025700
2013-04-18,43.25,43.41,42.66,42.95,5337500
2013-04-19,43.28,43.68,43.2,43.48,7657100
2013-04-22,43.67,44.36,43.31,44.11,3781100
2013-04-23,44.42,45.1,44.12,45.06,4803100
2013-04-24,45.16,46.01,45.16,45.79,8527000
2013-04-25,47.32,48.72,47.02,48.35,13510100
2013-04-26,47.99,48.08,47.11,47.57,8072200
2013-04-29,47.54,48.22,46.95,48.21,6608200
2013-04-30,48.23,48.32,47.74,48.26,7350400
2013-05-01,47.85,48.08,47.12,47.18,6711400
2013-05-02,47.22,47.44,46.68,47.14,4010800
2013-05-03,47.64,48.8,47.62,48.33,6170100
2013-05-06,48.32,48.65,48.09,48.41,2974100
2013-05-07,48.69,49.39,48.65,49.16,4202400
2013-05-08,49.12,49.37,48.76,49.12,4357600
2013-05-09,49.0,49.9,48.89,49.7,7378700
2013-05-10,49.69,49.8,48.68,49.05,4614700
2013-05-13,48.88,48.99,48.53,48.89,3684900
2013-05-14,48.82,49.81,48.82,49.71,4274500
2013-05-15,49.54,50.88,49.49,50.3,5769600
2013-05-16,49.97,50.51,49.64,49.96,4747200
2013-05-17,50.03,51.08,49.97,50.98,5248800
2013-05-20,50.98,51.05,50.41,50.68,4352100
2013-05-21,50.84,51.14,50.55,50.92,3997800
2013-05-22,50.55,51.24,49.69,49.99,5145900
2013-05-23,49.19,50.11,48.83,49.96,5423400
2013-05-24,49.63,50.08,49.53,49.93,5328100
2013-05-28,50.47,50.74,49.67,49.87,3723700
2013-05-29,49.84,49.91,49.13,49.73,4029200
2013-05-30,49.9,50.07,49.47,49.53,3051600
2013-05-31,49.37,50.11,49.03,49.05,4142100
2013-06-03,48.92,49.03,48.28,48.88,5361300
2013-06-04,48.95,49.42,48.8,49.27,3937500
2013-06-05,48.99,49.0,47.71,47.91,3896000
2013-06-06,47.86,48.38,47.38,48.23,3720500
2013-06-07,48.33,49.19,48.13,48.89,4165000
2013-06-10,49.16,49.37,48.56,48.86,3047600
2013-06-11,48.33,48.97,47.86,48.39,3650800
2013-06-12,48.93,49.03,47.89,48.09,3093600
2013-06-13,47.95,49.5,47.74,49.32,4378500
2013-06-14,49.13,49.5,48.18,48.41,3851400
2013-06-17,48.93,49.09,48.18,48.59,3340700
2013-06-18,48.73,50.03,48.68,49.27,3095400
2013-06-19,49.19,49.43,48.53,48.53,3534100
2013-06-20,48.04,48.73,47.05,47.24,7360200
2013-06-21,47.72,47.76,45.82,46.44,9428000
2013-06-24,45.83,46.44,45.05,46.04,5978100
2013-06-25,46.51,46.56,45.73,46.26,4826700
2013-06-26,46.4,46.4,45.39,45.83,6416400
2013-06-27,46.09,46.46,45.97,46.04,3022800
2013-06-28,45.96,46.36,45.53,45.79,4959800
2013-07-01,46.13,46.67,45.97,46.26,3552600
2013-07-02,46.14,46.47,45.73,46.17,3268300
2013-07-03,46.01,46.19,45.62,46.16,1676000
2013-07-05,46.58,46.78,46.06,46.53,1829000
2013-07-08,46.83,47.31,46.58,47.1,3211200
2013-07-09,47.65,48.58,47.65,48.42,4918700
2013-07-10,48.36,48.45,47.82,48.09,3097000
2013-07-11,48.88,48.92,48.49,48.68,2865900
2013-07-12,48.66,48.7,48.19,48.56,2492200
2013-07-15,48.72,49.07,48.51,48.96,2197800
2013-07-16,48.83,49.12,48.13,48.35,4210100
2013-07-17,48.85,49.5,48.6,49.43,5580500
2013-07-18,49.46,49.94,49.1,49.22,4122200
2013-07-19,49.23,49.42,48.88,49.34,3016600
2013-07-22,49.26,49.83,49.1,49.23,3117300
2013-07-23,49.71,49.94,49.12,49.17,3893200
2013-07-24,49.23,49.33,48.43,48.92,5774800
2013-07-25,49.74,49.96,49.32,49.8,5584900
2013-07-26,49.52,49.66,48.92,49.39,3810900
2013-07-29,49.39,49.94,49.3,49.81,3004300
2013-07-30,49.6,50.01,49.33,49.9,3139000
2013-07-31,49.99,50.51,49.81,49.87,5152400
2013-08-01,50.36,50.71,50.17,50.38,3755200
