Date,Open,High,Low,Close,Volume
2013-01-02,11.96,12.42,11.92,12.27,13722500
2013-01-03,12.27,12.67,12.17,12.46,11209000
2013-01-04,12.45,12.69,12.44,12.64,9495600
2013-01-07,12.53,12.73,12.45,12.68,9180000
2013-01-08,12.84,13.05,12.71,12.95,20623500
2013-01-09,13.12,13.18,12.77,12.89,18146600
2013-01-10,12.85,12.86,12.32,12.67,25263600
2013-01-11,12.62,12.8,12.58,12.8,12454600
2013-01-14,12.72,12.83,12.6,12.75,9455000
2013-01-15,12.59,13.17,12.59,13.15,14773100
2013-01-16,13.01,13.11,12.85,12.98,11164100
2013-01-17,12.99,13.13,12.79,12.96,10356400
2013-01-18,12.83,12.93,12.76,12.89,6358400
2013-01-22,12.86,13.08,12.77,13.06,9666900
2013-01-23,13.07,13.11,12.86,12.94,7710400
2013-01-24,12.92,13.11,12.86,12.97,8957500
2013-01-25,13.03,13.11,12.9,13.0,10625200
2013-01-28,13.04,13.29,12.81,12.98,14560700
2013-01-29,12.66,12.79,12.5,12.62,17034100
2013-01-30,12.52,12.82,12.52,12.57,10474500
2013-01-31,12.71,12.8,12.6,12.77,10085200
2013-02-01,12.78,13.01,12.7,12.96,8687800
2013-02-04,12.84,12.98,12.7,12.77,7368900
2013-02-05,12.79,13.08,12.74,12.97,7602600
2013-02-06,12.8,13.02,12.76,12.99,10372000
2013-02-07,12.92,13.05,12.74,12.94,11812400
2013-02-08,12.99,13.56,12.96,13.51,20785900
2013-02-11,13.5,13.59,13.02,13.05,16174800
2013-02-12,13.05,13.36,13.03,13.32,9386700
2013-02-13,13.45,13.47,13.24,13.34,7762200
2013-02-14,13.24,13.3,13.18,13.29,5535100
2013-02-15,13.23,13.33,12.83,12.88,13266000
2013-02-19,12.92,12.96,12.62,12.74,20402500
2013-02-20,12.91,13.14,12.51,12.54,15963700
2013-02-21,12.5,12.5,12.01,12.37,16902700
2013-02-22,12.41,12.51,12.26,12.42,9888300
2013-02-25,12.55,12.77,12.13,12.19,12153400
