Date,Open,High,Low,Close,Volume
2013-01-02,15.0,15.25,14.9,15.23,1260400
2013-01-03,15.23,15.32,15.09,15.12,794600
2013-01-04,15.13,15.28,15.04,15.24,494800
2013-01-07,15.22,15.48,15.1,15.41,762000
2013-01-08,15.45,15.45,15.18,15.22,702600
2013-01-09,15.21,15.44,15.21,15.43,781000
2013-01-10,15.54,15.59,15.35,15.52,1201400
2013-01-11,15.59,15.9,15.59,15.84,1864400
2013-01-14,15.85,16.0,15.85,15.94,1628600
2013-01-15,15.87,15.98,15.73,15.91,1328400
2013-01-16,15.9,15.9,15.73,15.77,583000
2013-01-17,15.84,15.94,15.8,15.85,638000
2013-01-18,15.9,15.93,15.79,15.9,484800
2013-01-22,15.92,16.0,15.86,15.99,797800
2013-01-23,16.0,16.12,15.92,16.12,948000
2013-01-24,16.11,16.25,16.08,16.17,496000
2013-01-25,16.24,16.52,16.17,16.5,1722000
2013-01-28,16.53,16.95,16.53,16.95,2337800
2013-01-29,16.89,17.2,16.89,16.99,1893400
2013-01-30,17.01,17.38,16.85,16.92,2127200
2013-01-31,16.92,18.74,16.84,17.95,11072400
2013-02-01,17.92,18.09,17.65,17.9,2673200
2013-02-04,17.62,17.81,17.15,17.78,3070200
2013-02-05,17.87,18.27,17.79,18.24,2508600
2013-02-06,18.19,18.42,18.18,18.29,1257000
2013-02-07,18.33,18.47,18.0,18.0,1701800
2013-02-08,17.99,18.09,17.92,18.0,1746000
2013-02-11,18.02,18.16,17.86,17.92,2782200
2013-02-12,17.93,18.0,17.61,17.82,2315000
2013-02-13,17.86,17.95,17.75,17.87,1749600
2013-02-14,17.8,18.1,17.8,17.97,1812800
2013-02-15,18.0,18.23,17.95,18.16,2019000
2013-02-19,18.24,18.32,17.92,17.94,2019400
2013-02-20,17.92,17.92,17.43,17.48,2764200
2013-02-21,17.49,17.54,17.23,17.29,2062800
2013-02-22,17.36,17.38,17.11,17.21,1453000
2013-02-25,17.23,17.3,17.02,17.16,1999000
2013-02-26,17.25,17.29,17.1,17.27,1351600
2013-02-27,17.26,17.7,17.05,17.59,2039400
2013-02-28,17.19,18.25,16.75,17.07,7028400
2013-03-01,16.99,17.17,16.89,17.0,2391800
2013-03-04,17.0,17.15,16.74,16.75,2225400
2013-03-05,16.83,16.97,16.65,16.68,1853400
2013-03-06,16.7,16.83,16.55,16.75,2050600
2013-03-07,16.66,16.73,15.94,16.08,5612200
2013-03-08,16.17,16.23,15.9,15.93,4454400
2013-03-11,15.93,16.17,15.65,16.17,2006000
2013-03-12,16.16,16.2,15.94,16.1,1493000
2013-03-13,16.13,16.94,16.1,16.94,4758200
2013-03-14,16.93,17.23,16.92,17.06,2620200
2013-03-15,17.1,17.17,17.0,17.12,2502400
2013-03-18,17.33,17.35,17.02,17.18,3131000
2013-03-19,17.19,17.37,17.09,17.35,2406600
2013-03-20,17.39,17.48,17.17,17.25,2405000
2013-03-21,17.19,17.2,16.88,16.92,1653800
2013-03-22,16.92,17.07,16.92,17.04,991400
2013-03-25,17.14,17.27,17.01,17.07,1026600
2013-03-26,17.16,17.24,17.04,17.16,637600
2013-03-27,16.98,17.19,16.93,17.09,2076200
2013-03-28,17.12,17.21,17.01,17.14,1247800
2013-04-01,17.1,17.17,16.84,16.92,1328200
2013-04-02,16.99,17.1,16.75,16.8,1427400
2013-04-03,16.85,16.88,16.48,16.55,1463000
2013-04-04,16.59,16.72,16.37,16.69,1626200
2013-04-05,16.51,16.71,16.43,16.65,1042400
2013-04-08,16.65,16.77,16.57,16.69,789400
2013-04-09,16.69,16.83,16.64,16.69,793200
2013-04-10,16.76,17.17,16.73,17.05,1502600
2013-04-11,17.06,17.19,16.92,17.01,1229600
2013-04-12,16.93,17.14,16.77,16.89,1835200
2013-04-15,16.82,16.88,16.17,16.36,2017600
2013-04-16,16.48,16.68,16.42,16.65,1238000
2013-04-17,16.58,16.58,16.19,16.24,1445800
2013-04-18,16.3,16.33,16.0,16.05,1233000
2013-04-19,16.11,16.43,16.02,16.41,816800
2013-04-22,16.4,16.64,16.23,16.61,1181800
2013-04-23,16.67,17.08,16.62,17.07,2081600
2013-04-24,17.05,17.12,16.93,17.06,1074400
2013-04-25,17.08,17.31,17.06,17.27,1633000
2013-04-26,17.31,17.35,17.15,17.3,624400
2013-04-29,17.3,17.5,17.2,17.47,1433200
2013-04-30,17.45,17.64,17.26,17.62,2101400
2013-05-01,17.53,17.75,17.52,17.67,2265000
2013-05-02,17.68,17.87,17.64,17.67,2377000
2013-05-03,17.75,17.98,17.67,17.69,1849200
2013-05-06,17.69,17.74,17.56,17.7,1355400
2013-05-07,17.7,17.75,17.58,17.71,1234400
2013-05-08,17.69,17.71,17.55,17.58,927200
2013-05-09,17.6,17.73,17.59,17.73,1474200
2013-05-10,17.76,18.22,17.72,17.99,1897400
