Date,Open,High,Low,Close,Volume
2013-01-02,14.19,14.19,13.94,14.04,2271500
2013-01-03,14.06,14.23,14.03,14.13,1984900
2013-01-04,14.16,14.3,14.11,14.27,2253000
2013-01-07,14.26,14.36,14.24,14.35,1837500
2013-01-08,14.35,14.46,14.26,14.41,2496200
2013-01-09,14.43,14.56,14.37,14.56,2026800
2013-01-10,14.43,14.81,14.32,14.75,32369700
2013-01-11,14.73,14.76,14.53,14.66,4468900
2013-01-14,14.63,14.67,14.54,14.63,2444700
2013-01-15,14.67,14.84,14.61,14.82,3854900
2013-01-16,14.76,14.83,14.7,14.78,4526900
2013-01-17,14.87,15.08,14.83,15.04,8377400
2013-01-18,15.04,15.04,14.91,14.98,2936300
2013-01-22,15.0,15.21,14.95,15.21,4843200
2013-01-23,15.18,15.23,15.14,15.2,4237000
2013-01-24,15.24,15.3,15.17,15.22,2686600
2013-01-25,15.31,15.33,15.2,15.28,3324300
2013-01-28,15.39,15.39,15.2,15.25,2712600
2013-01-29,15.21,15.29,15.17,15.25,4656700
2013-01-30,15.29,15.32,15.02,15.13,5145400
2013-01-31,15.1,15.41,15.05,15.41,9516800
2013-02-01,15.48,15.57,15.37,15.55,5826700
2013-02-04,15.47,15.73,15.41,15.7,7351500
2013-02-05,15.71,15.74,15.57,15.72,4558000
2013-02-06,15.61,15.79,15.58,15.79,2772200
2013-02-07,15.83,15.94,15.77,15.91,4504400
2013-02-08,15.9,16.1,15.9,16.07,4437500
2013-02-11,15.87,15.95,15.78,15.86,5032000
2013-02-12,15.91,15.95,15.86,15.92,3400100
2013-02-13,15.97,16.06,15.91,15.96,2573700
2013-02-14,15.96,16.09,15.89,15.91,5867900
2013-02-15,15.86,15.95,15.75,15.83,3760300
2013-02-19,15.88,16.03,15.87,15.97,4995300
2013-02-20,15.97,16.05,15.75,15.75,3159400
2013-02-21,15.59,15.64,15.38,15.48,3321500
2013-02-22,15.56,15.76,15.5,15.7,6313600
2013-02-25,15.78,15.83,15.42,15.43,4715700
2013-02-26,15.53,15.69,15.52,15.61,4789800
2013-02-27,15.58,16.06,15.57,16.06,4057000
2013-02-28,15.99,16.22,15.98,16.16,5753600
2013-03-01,16.08,16.14,15.94,16.12,3360300
2013-03-04,16.05,16.32,16.05,16.25,2121200
2013-03-05,16.27,16.5,16.21,16.46,1768000
2013-03-06,16.49,16.5,16.32,16.44,2245400
2013-03-07,16.48,16.5,16.29,16.37,2548500
2013-03-08,16.42,16.65,16.36,16.64,2949000
