Date,Open,High,Low,Close,Volume
2013-01-02,20.11,20.41,20.05,20.17,12526900
2013-01-03,20.12,20.67,20.11,20.36,7604200
2013-01-04,20.5,21.04,20.4,20.94,9247400
2013-01-07,20.81,20.83,20.42,20.46,10994000
2013-01-08,20.46,20.53,20.3,20.51,8459200
2013-01-09,20.57,20.76,20.47,20.54,8186400
2013-01-10,20.42,20.58,20.01,20.54,20697700
2013-01-11,20.64,20.67,20.29,20.54,6853200
2013-01-14,20.52,20.78,20.45,20.65,6574700
2013-01-15,20.59,20.81,20.59,20.78,5428500
2013-01-16,20.73,20.9,20.71,20.82,4814300
2013-01-17,20.92,20.97,20.65,20.89,7997300
2013-01-18,20.68,21.17,20.61,20.91,15325900
2013-01-22,20.92,21.0,20.57,20.81,12721900
2013-01-23,21.25,21.83,21.06,21.68,18305400
2013-01-24,21.81,22.24,21.81,22.09,14906300
2013-01-25,22.18,22.45,21.9,22.24,11655600
2013-01-28,22.36,22.42,22.15,22.32,8012900
2013-01-29,22.39,22.67,22.23,22.52,9370400
2013-01-30,22.47,22.56,22.08,22.13,9396500
2013-01-31,22.04,22.22,21.85,22.03,7404100
2013-02-01,22.24,22.24,21.73,21.92,9525000
2013-02-04,21.78,21.95,21.61,21.65,7620300
2013-02-05,21.75,21.77,21.61,21.64,6421000
2013-02-06,21.6,21.76,21.51,21.57,8448600
2013-02-07,21.56,21.73,21.45,21.72,6031900
2013-02-08,21.72,21.97,21.66,21.97,7616500
2013-02-11,22.35,22.74,22.26,22.65,15488400
2013-02-12,22.7,22.71,22.45,22.64,8003500
2013-02-13,22.74,22.94,22.69,22.87,6711800
2013-02-14,22.83,22.94,22.78,22.93,5413800
2013-02-15,23.0,23.0,22.7,22.79,7451600
2013-02-19,22.83,23.08,22.75,23.08,7816600
2013-02-20,23.08,23.1,22.75,22.82,8114000
2013-02-21,22.75,22.76,22.44,22.55,6583200
2013-02-22,22.63,22.96,22.51,22.86,6063400
2013-02-25,22.97,23.05,22.22,22.22,8295300
2013-02-26,22.25,22.31,21.84,22.14,9624300
2013-02-27,22.12,22.91,22.11,22.8,9588600
2013-02-28,22.85,23.08,22.68,22.94,7707700
2013-03-01,22.86,23.05,22.7,22.97,6913000
2013-03-04,22.86,23.2,22.81,23.15,8354500
2013-03-05,23.27,23.72,23.21,23.58,8298200
2013-03-06,23.71,23.8,23.11,23.2,9809900
2013-03-07,23.2,23.32,22.62,22.71,13216600
2013-03-08,22.89,23.15,22.74,22.99,12026700
2013-03-11,23.02,23.48,23.02,23.34,8541800
2013-03-12,23.31,23.48,23.17,23.38,8864600
2013-03-13,23.38,23.59,23.22,23.58,7190300
2013-03-14,23.63,23.89,23.56,23.86,8198600
2013-03-15,23.78,24.27,23.75,24.02,11987800
2013-03-18,23.78,24.3,23.75,23.94,7161400
2013-03-19,24.0,24.09,23.63,23.95,7157800
2013-03-20,24.08,24.33,23.9,24.3,8668500
2013-03-21,24.21,24.21,23.79,23.92,7793600
2013-03-22,24.05,24.14,23.94,24.03,4110800
2013-03-25,24.15,24.27,23.84,23.89,5021500
2013-03-26,23.93,24.19,23.93,24.14,5902300
2013-03-27,24.06,24.41,23.9,24.35,7740000
2013-03-28,24.44,24.67,24.32,24.63,6115000
2013-04-01,24.64,24.69,24.09,24.2,5690700
2013-04-02,24.3,24.53,24.13,24.19,7408000
2013-04-03,24.1,24.29,23.82,23.95,8407900
2013-04-04,23.95,23.97,23.55,23.77,7002900
2013-04-05,23.42,23.92,23.26,23.84,6547600
2013-04-08,23.67,24.0,23.67,23.95,5870800
2013-04-09,23.93,24.09,23.59,23.9,7585800
2013-04-10,23.97,24.27,23.92,24.24,4513200
2013-04-11,24.32,24.4,24.17,24.28,5827300
