Date,Open,High,Low,Close,Volume
2013-01-02,58.06,59.19,57.14,57.51,5909800.0
2013-01-03,57.61,58.06,56.32,56.77,4555900.0
2013-01-04,57.5,59.15,57.2,58.62,8467100.0
2013-01-07,58.24,58.88,58.19,58.71,2753100.0
2013-01-08,59.01,59.07,58.18,58.47,3042900.0
2013-01-09,58.69,59.8,58.62,59.35,3851800.0
2013-01-10,59.61,59.88,59.23,59.73,3137700.0
2013-01-11,59.56,60.06,59.08,59.74,4164000.0
2013-01-14,59.78,59.87,59.09,59.53,2008200.0
2013-01-15,59.3,59.93,59.16,59.51,2487400.0
2013-01-16,59.23,59.26,58.8,58.99,2360000.0
2013-01-17,59.18,59.64,58.87,59.17,2640300.0
2013-01-18,59.2,59.38,58.59,59.38,2859200.0
2013-01-22,59.17,60.03,59.02,59.78,2172300.0
2013-01-23,59.8,59.91,59.39,59.46,1909500.0
2013-01-24,59.64,61.2,59.64,60.92,3559100.0
2013-01-25,61.17,63.46,61.13,63.22,7006100.0
2013-01-28,63.14,63.31,61.83,62.36,3073100.0
2013-01-29,62.36,62.36,61.41,62.01,2416300.0
2013-01-30,62.0,62.18,61.19,61.26,2611600.0
2013-01-31,60.68,61.89,60.4,61.25,2665300.0
2013-02-01,61.92,62.43,61.08,62.11,3160000.0
2013-02-04,61.55,61.8,60.75,60.99,2117400.0
2013-02-05,61.26,61.93,61.0,61.1,2388400.0
2013-02-06,60.83,61.78,60.79,61.26,2050100.0
2013-02-07,61.01,61.75,60.9,61.16,1626200.0
2013-02-08,61.23,61.7,60.85,61.4,1178900.0
2013-02-11,61.39,61.4,60.84,61.14,1250000.0
2013-02-12,61.06,61.64,60.89,61.49,1880900.0
2013-02-13,61.49,62.26,61.39,62.2,2269100.0
2013-02-14,61.88,62.1,61.3,61.98,2678800.0
2013-02-15,61.7,62.31,61.59,62.18,3085300.0
2013-02-19,62.2,62.42,61.35,61.46,2021100.0
2013-02-20,61.17,61.18,58.4,58.51,4868700.0
2013-02-21,58.34,58.34,56.66,57.73,4887500.0
2013-02-22,57.08,57.48,56.4,57.47,4443500.0
2013-02-25,58.0,58.32,56.05,56.14,3030000.0
2013-02-26,56.43,56.62,55.62,56.34,3743900.0
2013-02-27,56.3,58.48,56.22,58.14,4065000.0
2013-02-28,58.26,59.08,58.07,58.54,3359900.0
2013-03-01,58.11,58.91,57.54,58.47,3673700.0
2013-03-04,58.33,58.39,57.6,58.35,2917500.0
2013-03-05,58.8,59.25,58.21,58.36,2447500.0
2013-03-06,58.73,58.75,57.86,58.2,2708900.0
2013-03-07,58.38,59.48,58.34,59.29,2636500.0
2013-03-08,59.49,60.3,59.3,60.22,3130200.0
2013-03-11,60.58,61.87,60.28,61.5,4168800.0
2013-03-12,61.95,62.38,61.54,61.9,3271000.0
2013-03-13,61.84,62.2,61.5,61.76,2211200.0
2013-03-14,61.81,62.34,61.5,62.34,3027900.0
2013-03-15,62.05,62.74,61.93,62.69,5859100.0
2013-03-18,61.82,62.18,61.24,61.93,2867000.0
2013-03-19,61.94,62.17,61.0,61.34,3362500.0
2013-03-20,61.74,61.94,61.33,61.47,2793500.0
2013-03-21,60.87,61.04,59.99,60.04,2817400.0
2013-03-22,60.17,60.34,59.45,59.71,2473200.0
2013-03-25,60.15,60.27,59.0,59.32,2280500.0
2013-03-26,59.51,59.79,58.49,58.73,3507800.0
2013-03-27,58.21,58.78,57.55,58.68,2867700.0
2013-03-28,59.49,60.21,58.29,59.61,6380300.0
2013-04-01,59.47,59.65,59.08,59.26,2914000.0
2013-04-02,59.53,59.53,57.51,58.04,4665600.0
2013-04-03,58.28,58.64,57.77,58.52,3916000.0
2013-04-04,58.43,59.49,58.42,59.35,2304200.0
2013-04-05,58.69,59.28,58.59,59.14,1845100.0
2013-04-08,59.2,59.32,58.6,58.92,1477700.0
2013-04-09,59.14,60.37,59.14,59.95,2341300.0
2013-04-10,60.06,60.6,59.66,60.08,2731800.0
2013-04-11,60.08,60.73,59.97,60.61,1869100.0
2013-04-12,60.42,60.48,58.8,59.2,2521700.0
2013-04-15,58.62,58.64,57.01,57.21,3892700.0
2013-04-16,57.7,58.12,57.6,57.9,2181900.0
2013-04-17,57.33,58.24,57.08,57.98,4018900.0
2013-04-18,58.35,58.35,57.01,57.39,2829600.0
2013-04-19,57.7,57.82,56.9,57.53,2009000.0
2013-04-22,57.66,58.44,57.33,58.31,1973400.0
2013-04-23,58.45,58.73,57.82,58.3,2906400.0
2013-04-24,58.5,60.18,58.37,59.98,2181200.0
2013-04-25,60.44,61.55,60.44,60.83,2258300.0
2013-04-26,60.83,61.12,59.77,59.86,2660400.0
2013-04-29,60.16,61.88,59.81,61.84,2993700.0
2013-04-30,61.62,61.94,61.06,61.59,2131300.0
2013-05-01,61.29,61.29,60.24,60.29,2111300.0
2013-05-02,60.58,60.79,59.69,60.5,1710800.0
2013-05-03,60.94,61.27,60.5,60.83,1942900.0
2013-05-06,60.88,61.16,60.31,61.13,1471900.0
2013-05-07,61.39,62.7,61.33,62.22,2677200.0
2013-05-08,62.32,64.65,62.25,64.3,4387700.0
2013-05-09,64.34,64.64,63.64,63.84,2645100.0
2013-05-10,63.96,63.96,62.7,63.28,2803000.0
2013-05-13,62.79,62.79,60.71,61.3,5500400.0
2013-05-14,61.3,62.23,61.25,61.64,3738600.0
2013-05-15,61.64,61.79,61.08,61.48,2965800.0
2013-05-16,61.26,61.77,60.49,61.11,2674200.0
2013-05-17,61.06,61.16,59.94,60.75,4236600.0
2013-05-20,60.71,61.54,60.58,61.28,2082800.0
2013-05-21,61.05,61.65,60.21,60.28,2436500.0
2013-05-22,60.25,60.41,59.06,59.29,3937800.0
2013-05-23,58.6,60.3,58.29,60.02,2669800.0
2013-05-24,59.61,59.81,58.81,59.78,2106000.0
2013-05-28,60.42,61.04,60.21,60.78,2493600.0
2013-05-29,60.46,62.04,60.46,61.81,3277300.0
2013-05-30,62.1,62.1,61.31,61.9,2166200.0
2013-05-31,61.54,61.59,60.81,60.82,1750000.0
2013-06-03,60.88,60.99,60.29,60.98,1462300.0
2013-06-04,60.88,62.09,60.78,61.8,2550600.0
2013-06-05,61.41,61.58,59.83,59.93,2134100.0
2013-06-06,60.01,60.04,59.23,60.03,1701100.0
2013-06-07,60.2,60.72,59.93,60.45,1293300.0
2013-06-10,60.69,60.84,59.72,60.05,1862100.0
2013-06-11,59.42,59.43,57.89,57.99,4193900.0
2013-06-12,58.31,58.65,57.31,57.4,2099400.0
2013-06-13,57.25,58.93,56.75,58.7,2525400.0
2013-06-14,58.57,58.68,57.61,57.86,1640700.0
2013-06-17,58.26,58.54,57.88,58.22,1403500.0
2013-06-18,58.16,59.25,57.88,58.98,3069600.0
2013-06-19,59.0,59.09,58.25,58.25,1655900.0
2013-06-20,57.61,57.61,56.5,56.83,3042400.0
2013-06-21,57.27,57.36,56.28,56.69,3200600.0
