Date,Open,High,Low,Close,Volume
2013-01-02,30.16,30.16,29.43,29.96,8790200
2013-01-03,30.0,30.14,29.74,30.06,5751700
2013-01-04,30.14,30.72,29.94,30.66,6432800
2013-01-07,30.47,30.62,30.31,30.44,3589500
2013-01-08,30.38,30.6,30.11,30.19,3896900
2013-01-09,30.76,31.08,30.54,31.01,5737900
2013-01-10,31.22,31.56,30.99,31.24,5520800
2013-01-11,31.23,31.47,31.02,31.07,3244700
2013-01-14,31.07,31.14,30.68,31.14,3229100
2013-01-15,30.87,31.03,30.64,30.93,4768800
2013-01-16,30.87,30.93,30.67,30.79,3019500
2013-01-17,31.22,31.78,31.13,31.38,6639300
2013-01-18,31.51,31.59,31.18,31.58,3335000
2013-01-22,31.44,31.94,31.37,31.93,3164200
2013-01-23,31.86,31.92,31.56,31.69,3741000
2013-01-24,31.87,32.33,31.78,31.95,4350500
2013-01-25,32.0,32.58,31.95,32.4,4427800
2013-01-28,32.32,32.5,32.13,32.32,3315000
2013-01-29,32.16,32.17,31.83,31.93,4125900
2013-01-30,31.89,32.11,31.6,31.76,4113800
2013-01-31,31.72,32.1,31.7,32.03,4729800
2013-02-01,32.25,32.66,31.86,32.4,3953200
2013-02-04,32.05,32.17,31.39,31.66,4852400
2013-02-05,31.87,32.23,31.72,32.19,3020300
2013-02-06,31.99,32.28,31.84,32.25,3853400
2013-02-07,32.12,32.23,31.78,32.2,4393000
2013-02-08,32.24,32.44,32.19,32.25,2551000
2013-02-11,32.31,32.32,31.8,31.9,4075800
2013-02-12,32.05,32.15,31.83,31.92,3318500
2013-02-13,32.05,32.36,31.96,32.01,2869200
2013-02-14,31.99,32.03,31.73,31.89,5376200
2013-02-15,31.1,31.65,30.19,30.22,20489900
2013-02-19,30.19,30.84,30.19,30.77,5754400
2013-02-20,30.64,30.65,30.2,30.21,5410200
2013-02-21,30.14,30.14,29.66,29.78,4774400
2013-02-22,29.92,30.09,29.74,29.9,4690100
2013-02-25,30.11,30.2,29.54,29.54,5064200
2013-02-26,29.06,29.54,28.75,29.31,8647800
2013-02-27,29.32,29.97,29.21,29.85,4982700
2013-02-28,29.89,30.09,29.65,29.67,4835900
2013-03-01,29.46,30.03,29.13,29.99,4318900
2013-03-04,29.86,30.17,29.7,30.06,3404200
2013-03-05,30.29,30.89,30.29,30.52,4598000
2013-03-06,30.76,31.13,30.69,30.93,4189800
2013-03-07,30.97,31.1,30.62,30.94,3375000
2013-03-08,31.12,31.13,30.77,30.78,4552300
2013-03-11,30.75,30.77,29.85,30.62,7650800
2013-03-12,30.62,30.76,30.46,30.49,5267200
2013-03-13,30.44,30.79,30.33,30.76,3133000
2013-03-14,30.78,31.03,30.76,30.99,3970100
2013-03-15,30.83,30.92,30.67,30.77,3606200
2013-03-18,30.37,30.54,30.17,30.44,2582900
2013-03-19,30.53,30.63,29.75,30.04,8732600
2013-03-20,30.22,30.61,30.2,30.54,4530000
2013-03-21,30.36,30.59,29.78,29.79,6163900
2013-03-22,29.89,29.89,29.26,29.51,7615400
2013-03-25,29.68,29.79,29.18,29.42,3911000
2013-03-26,29.61,29.91,29.56,29.91,3511400
2013-03-27,29.61,30.18,29.48,30.11,4711100
2013-03-28,30.1,30.1,29.69,30.02,3002900
2013-04-01,29.92,30.03,29.18,29.28,3552100
2013-04-02,29.41,29.59,29.03,29.08,3291400
2013-04-03,29.06,29.32,28.84,28.98,7380000
2013-04-04,29.0,29.66,29.0,29.62,5478300
2013-04-05,29.13,29.94,29.09,29.71,6932500
2013-04-08,29.64,29.86,29.45,29.8,3348600
2013-04-09,29.85,30.14,29.71,29.79,2319900
2013-04-10,29.85,30.31,29.81,30.23,3032600
2013-04-11,30.29,31.42,30.28,31.37,7865700
2013-04-12,31.14,32.04,31.07,32.01,8504000
2013-04-15,31.83,31.86,30.72,30.79,10833900
2013-04-16,31.09,31.29,30.64,31.04,6298200
2013-04-17,30.82,30.84,29.99,30.18,6281200
2013-04-18,29.88,30.22,29.67,29.92,5559700
2013-04-19,29.96,30.2,29.79,30.04,4297500
2013-04-22,30.06,30.22,29.57,29.94,3272000
2013-04-23,30.19,30.64,30.14,30.48,4924400
2013-04-24,30.56,30.79,30.31,30.65,4222700
2013-04-25,30.79,30.94,30.52,30.57,2963600
2013-04-26,30.36,30.45,29.11,29.54,7383300
2013-04-29,29.79,29.81,29.36,29.66,3552100
2013-04-30,29.47,29.8,29.29,29.64,4825000
2013-05-01,29.63,29.86,29.51,29.55,3811300
2013-05-02,29.68,29.84,29.5,29.67,4805900
2013-05-03,29.99,30.44,29.71,29.72,6626600
2013-05-06,29.64,30.13,29.61,30.04,3941500
2013-05-07,30.17,30.34,29.97,30.33,4926600
2013-05-08,30.33,30.72,30.26,30.72,2963400
2013-05-09,30.74,30.9,30.49,30.87,4415800
2013-05-10,30.84,31.37,30.79,31.21,6517600
2013-05-13,31.07,31.16,30.56,30.79,5951800
2013-05-14,30.74,31.52,30.67,31.45,8503600
2013-05-15,32.12,33.25,32.11,32.68,14384000
2013-05-16,32.5,32.79,32.17,32.18,6837600
2013-05-17,32.2,32.78,32.18,32.59,4540500
2013-05-20,32.53,33.94,32.47,33.15,7966300
2013-05-21,33.12,33.59,33.05,33.44,5620900
2013-05-22,33.42,33.96,32.95,33.08,7579100
2013-05-23,32.69,32.85,32.33,32.72,5280900
2013-05-24,32.45,32.68,32.37,32.61,3111100
2013-05-28,32.97,33.58,32.97,33.21,6701800
2013-05-29,32.89,33.15,32.47,32.94,5062400
2013-05-30,33.05,33.66,32.91,32.94,4321000
2013-05-31,32.84,33.24,32.5,32.51,6442500
2013-06-03,32.65,32.79,32.22,32.55,5158200
2013-06-04,33.03,33.23,32.46,32.49,4703100
2013-06-05,32.42,32.46,31.83,31.85,3488100
2013-06-06,31.83,32.2,31.62,32.2,5284500
2013-06-07,32.3,32.85,32.15,32.3,3888500
2013-06-10,32.44,32.44,31.82,32.0,3817600
2013-06-11,31.63,31.92,31.47,31.76,5472300
2013-06-12,32.03,32.07,31.32,31.42,3817500
2013-06-13,31.38,31.87,31.23,31.82,3627300
2013-06-14,31.72,31.88,31.37,31.47,2345400
2013-06-17,31.75,32.1,31.61,31.75,2796200
2013-06-18,31.75,32.05,31.67,32.05,3524600
2013-06-19,32.0,32.1,31.12,31.13,8116600
2013-06-20,30.84,30.84,29.94,30.27,8818400
2013-06-21,30.47,30.92,30.31,30.74,5107700
2013-06-24,30.36,30.58,30.09,30.26,4013900
2013-06-25,30.05,30.63,30.05,30.39,4104100
2013-06-26,30.83,30.97,30.24,30.29,5163900
2013-06-27,30.44,30.97,30.41,30.82,4816200
2013-06-28,30.76,30.98,30.57,30.59,7767700
2013-07-01,30.79,31.31,30.69,31.18,5988400
2013-07-02,31.12,31.39,30.72,30.82,4175100
2013-07-03,30.63,31.09,30.56,30.88,2712900
2013-07-05,31.09,31.68,31.04,31.64,2932700
2013-07-08,31.75,31.95,31.56,31.73,3592900
2013-07-09,31.9,32.16,31.72,31.9,4859700
2013-07-10,31.93,32.65,31.84,32.41,4582000
2013-07-11,32.68,32.89,32.5,32.7,2979800
2013-07-12,32.75,32.87,32.6,32.73,2766200
2013-07-15,32.69,33.1,32.68,32.98,3401000
2013-07-16,32.97,33.24,32.75,32.84,2833400
2013-07-17,32.87,32.98,32.6,32.63,1671300
2013-07-18,32.66,32.94,32.58,32.83,2793400
2013-07-19,32.78,33.1,32.68,33.05,1648800
2013-07-22,33.07,33.51,32.98,33.48,2565000
2013-07-23,33.13,33.51,33.13,33.24,4099200
2013-07-24,33.38,33.48,33.25,33.45,2560400
2013-07-25,33.35,33.55,33.18,33.38,1985500
2013-07-26,33.13,33.3,32.5,32.62,5161800
2013-07-29,32.61,32.69,32.17,32.43,2743000
2013-07-30,32.58,32.62,32.06,32.08,3903000
2013-07-31,32.22,32.4,31.95,32.0,3924700
2013-08-01,32.55,33.05,32.42,32.93,3827000
2013-08-02,32.95,33.27,32.9,33.18,3354000
2013-08-05,33.09,33.19,32.76,32.86,2621800
2013-08-06,32.85,33.06,32.63,32.96,3188600
2013-08-07,32.82,33.23,32.63,33.1,2379500
2013-08-08,33.26,33.3,32.65,32.8,2379900
2013-08-09,32.8,33.23,32.77,33.06,2737800
