Date,Open,High,Low,Close,Volume
2013-01-02,30.9,31.15,30.68,30.93,2864100
2013-01-03,30.99,31.13,30.85,30.93,1948400
2013-01-04,30.96,31.09,30.93,31.06,1489800
2013-01-07,30.97,30.97,30.48,30.62,1490100
2013-01-08,30.53,30.72,30.39,30.46,3733200
2013-01-09,30.56,30.56,30.03,30.1,3320200
2013-01-10,30.23,30.3,29.98,30.14,3640300
2013-01-11,30.22,30.22,29.94,30.12,2268900
2013-01-14,30.2,30.23,29.95,30.01,1757200
2013-01-15,29.99,30.05,29.76,29.97,3854100
2013-01-16,29.91,29.94,29.7,29.78,2220300
2013-01-17,29.88,29.99,29.7,29.79,2477800
2013-01-18,29.91,29.99,29.7,29.83,3315800
2013-01-22,29.83,30.42,29.83,30.35,3070900
2013-01-23,30.31,30.35,30.13,30.14,2305700
2013-01-24,30.2,30.39,30.13,30.28,1901500
2013-01-25,30.39,30.53,30.2,30.53,3143900
2013-01-28,30.54,30.68,30.28,30.68,3284200
2013-01-29,30.64,31.09,30.58,30.92,2767500
2013-01-30,30.96,31.05,30.82,30.88,2232100
2013-01-31,30.87,31.2,30.87,31.18,2884900
2013-02-01,31.2,31.33,31.1,31.17,1990000
2013-02-04,31.05,31.26,31.01,31.15,3035300
2013-02-05,31.23,31.3,30.97,30.99,2256200
2013-02-06,30.92,31.24,30.78,31.2,2504800
2013-02-07,31.24,31.76,31.05,31.54,4646400
2013-02-08,31.47,31.54,31.19,31.43,1885000
2013-02-11,31.43,31.55,31.34,31.54,1293900
2013-02-12,31.49,31.6,31.26,31.51,1669200
2013-02-13,31.56,31.69,31.41,31.5,1719900
2013-02-14,31.39,31.57,31.07,31.12,2778700
2013-02-15,31.25,31.37,31.09,31.09,3218500
2013-02-19,31.16,31.64,31.16,31.41,3325200
2013-02-20,31.4,31.65,31.26,31.29,4360900
2013-02-21,31.3,31.98,31.3,31.74,4253200
2013-02-22,31.82,32.17,31.79,32.16,7800300
2013-02-25,32.27,32.65,31.97,31.97,11650500
2013-02-26,32.15,32.36,32.03,32.16,11913000
2013-02-27,32.21,32.7,32.11,32.67,2784700
2013-02-28,32.64,32.76,32.46,32.59,3387300
2013-03-01,32.57,32.85,32.32,32.85,3757900
2013-03-04,32.88,33.44,32.73,33.21,3481200
2013-03-05,33.34,33.61,33.32,33.45,2994600
2013-03-06,33.08,33.13,32.85,32.95,2267300
2013-03-07,32.97,33.17,32.65,32.67,2788600
2013-03-08,32.7,32.78,32.52,32.69,2299500
2013-03-11,32.68,32.92,32.62,32.86,1689900
2013-03-12,32.8,32.95,32.61,32.76,1784400
2013-03-13,32.77,32.98,32.63,32.81,1926600
2013-03-14,32.86,32.99,32.69,32.95,3503200
2013-03-15,32.83,33.28,32.72,33.28,3282900
2013-03-18,33.13,33.3,32.95,33.12,1808500
2013-03-19,33.23,33.32,32.96,33.15,2478100
2013-03-20,33.31,33.64,33.25,33.56,2449600
2013-03-21,33.46,33.62,33.35,33.42,2143100
2013-03-22,33.42,33.62,33.31,33.41,1694200
2013-03-25,33.52,33.73,33.13,33.28,2160200
2013-03-26,33.43,33.65,33.37,33.59,2140100
2013-03-27,33.44,33.73,33.33,33.69,1255500
2013-03-28,33.82,34.37,33.69,34.34,3455700
2013-04-01,34.29,34.33,34.01,34.18,1994400
2013-04-02,34.3,34.39,34.11,34.23,1436600
2013-04-03,34.25,34.41,34.17,34.26,2062000
2013-04-04,34.34,34.6,34.33,34.55,2122600
2013-04-05,34.35,34.58,34.31,34.51,2041300
2013-04-08,34.17,34.55,34.12,34.54,2773500
2013-04-09,34.6,34.74,34.47,34.56,1746500
2013-04-10,34.68,35.0,34.55,34.95,1801100
2013-04-11,34.98,35.08,34.84,34.96,2573400
2013-04-12,34.9,35.14,34.89,35.06,2683900
2013-04-15,34.99,35.22,34.71,34.71,2681000
2013-04-16,34.84,35.11,34.5,35.04,2583600
2013-04-17,35.02,35.21,34.76,35.11,2734700
2013-04-18,35.17,35.42,34.92,35.38,2362100
2013-04-19,35.5,35.93,35.4,35.9,2491300
2013-04-22,35.9,35.93,35.63,35.8,1611800
2013-04-23,35.89,35.89,35.4,35.81,3336600
2013-04-24,35.87,36.17,35.7,35.89,2139200
2013-04-25,36.05,36.34,35.88,36.1,2019800
2013-04-26,36.08,36.36,36.01,36.12,1953400
2013-04-29,36.28,36.6,36.18,36.43,1591300
2013-04-30,36.46,36.89,36.04,36.61,3151100
2013-05-01,36.67,37.0,36.57,36.59,2045200
2013-05-02,36.67,36.7,36.3,36.47,2640800
2013-05-03,36.59,36.79,36.19,36.29,3369100
2013-05-06,36.23,36.29,35.43,35.43,2642200
2013-05-07,35.53,35.88,35.38,35.81,3280600
2013-05-08,35.73,35.94,35.09,35.31,3212500
2013-05-09,35.32,35.41,34.72,34.82,2727300
2013-05-10,34.82,34.85,34.52,34.81,1563600
2013-05-13,34.64,34.9,34.34,34.57,2059900
2013-05-14,34.53,34.85,34.5,34.75,2011000
2013-05-15,34.75,35.17,34.49,34.89,2453200
2013-05-16,34.84,34.93,34.57,34.65,1884500
2013-05-17,34.75,35.09,34.64,35.07,2692200
2013-05-20,35.05,35.15,34.72,34.84,1650700
2013-05-21,34.83,34.97,34.39,34.77,2927400
2013-05-22,34.75,35.12,34.13,34.3,2921500
2013-05-23,34.04,34.19,33.51,34.05,2169300
2013-05-24,33.91,34.03,33.68,33.89,1896000
2013-05-28,34.25,34.76,33.87,34.02,4362700
2013-05-29,33.79,33.84,32.86,33.3,3318100
2013-05-30,33.45,34.01,33.33,33.35,2885700
2013-05-31,33.22,33.64,33.04,33.04,3589900
2013-06-03,33.02,33.34,32.6,33.09,3887500
2013-06-04,33.03,33.05,32.66,32.84,3991800
2013-06-05,32.51,32.51,32.0,32.12,4297500
2013-06-06,32.14,32.7,32.1,32.7,2884300
2013-06-07,32.71,32.93,32.36,32.68,2192900
2013-06-10,32.76,32.77,32.39,32.5,2171600
2013-06-11,32.26,32.62,32.22,32.4,1810300
2013-06-12,32.56,32.66,31.97,32.07,3124600
2013-06-13,32.06,32.62,32.06,32.58,2901000
2013-06-14,32.58,32.88,32.56,32.63,1598000
2013-06-17,32.8,33.15,32.71,32.98,3132400
2013-06-18,32.97,33.22,32.87,33.19,1993200
2013-06-19,33.1,33.21,32.35,32.35,2273000
2013-06-20,32.17,32.25,31.12,31.21,4105800
2013-06-21,31.47,31.76,31.03,31.67,4250200
2013-06-24,31.47,32.13,31.1,31.85,3003800
2013-06-25,32.08,32.43,31.78,32.28,2291700
2013-06-26,32.51,33.0,32.41,32.9,2960300
2013-06-27,33.01,33.18,32.58,32.65,2485300
2013-06-28,32.77,33.05,32.43,32.66,8910300
2013-07-01,32.77,32.86,31.8,31.85,3551700
2013-07-02,31.8,32.11,31.66,31.84,2916100
2013-07-03,31.72,31.96,31.62,31.8,1103700
2013-07-05,31.88,31.93,31.32,31.66,2129200
2013-07-08,31.82,32.39,31.81,32.27,2566400
2013-07-09,32.42,32.6,32.23,32.27,2313500
2013-07-10,32.28,32.48,32.06,32.41,1884200
2013-07-11,32.78,33.09,32.59,33.03,2770500
2013-07-12,33.02,33.22,32.83,33.16,1577200
2013-07-15,33.1,33.91,33.04,33.91,2230200
2013-07-16,33.92,33.99,33.59,33.65,2128800
2013-07-17,33.83,33.88,33.49,33.66,1261300
2013-07-18,33.49,34.2,33.49,34.16,1872900
2013-07-19,34.31,34.37,33.99,34.22,1985700
2013-07-22,34.3,34.4,34.15,34.19,972400
2013-07-23,34.18,34.66,34.06,34.47,1912400
2013-07-24,34.45,34.45,33.59,33.82,1576500
2013-07-25,33.72,34.12,33.72,34.1,1396900
2013-07-26,33.91,34.32,33.77,34.32,1637600
2013-07-29,34.14,34.36,34.1,34.25,2388300
2013-07-30,34.49,34.79,34.05,34.24,2044200
2013-07-31,34.2,34.25,33.51,33.79,2998800
2013-08-01,33.94,34.39,33.91,34.34,2361400
2013-08-02,34.33,34.53,34.08,34.53,2016000
2013-08-05,34.39,34.39,34.13,34.15,1593000
2013-08-06,34.07,34.13,33.61,33.71,2381300
2013-08-07,33.52,33.89,33.41,33.77,2113000
2013-08-08,33.91,34.16,33.72,34.07,1951200
2013-08-09,34.1,34.23,33.85,33.92,1966500
2013-08-12,33.78,34.0,33.58,33.9,2095000
2013-08-13,33.91,33.93,33.45,33.5,2053100
2013-08-14,33.41,33.44,33.02,33.27,1339200
2013-08-15,33.1,33.13,32.8,32.9,1701300
2013-08-16,32.81,32.97,32.34,32.58,2014100
2013-08-19,32.57,32.75,32.18,32.26,1704100
2013-08-20,32.29,32.81,32.19,32.55,2042400
2013-08-21,32.47,32.47,31.9,32.13,2497600
2013-08-22,32.22,32.7,32.06,32.51,5774500
2013-08-23,32.56,32.86,32.39,32.76,5828200
2013-08-26,32.76,32.85,32.48,32.5,1756300
2013-08-27,32.26,32.66,32.25,32.5,1868700
2013-08-28,32.54,32.84,32.32,32.7,2061200
2013-08-29,32.58,32.66,32.28,32.37,1777500
2013-08-30,32.37,32.59,32.27,32.42,1716500
2013-09-03,32.63,32.7,31.91,32.14,2670200
2013-09-04,31.75,32.1,31.55,32.07,3533500
2013-09-05,32.06,32.16,31.77,31.97,2409000
2013-09-06,32.09,32.68,32.09,32.16,3210300
2013-09-09,32.16,32.32,32.0,32.12,2136600
2013-09-10,32.26,32.34,32.02,32.31,2073400
2013-09-11,32.37,32.43,31.84,32.04,3380200
2013-09-12,32.17,32.3,31.72,31.83,2314100
2013-09-13,31.91,32.35,31.86,32.33,2491200
2013-09-16,32.7,32.87,32.31,32.42,3077100
2013-09-17,32.7,33.03,32.6,32.84,3490100
2013-09-18,32.94,34.03,32.63,33.9,4069300
2013-09-19,33.87,34.22,33.7,33.9,3194900
2013-09-20,33.89,33.96,33.25,33.25,3672200
2013-09-23,33.23,33.79,33.12,33.73,2779700
2013-09-24,33.66,34.02,33.57,33.88,3953200
2013-09-25,33.87,33.99,33.54,33.55,3297800
2013-09-26,33.54,33.71,33.13,33.33,2203700
2013-09-27,33.19,33.45,32.84,33.02,2903700
2013-09-30,32.98,33.15,32.72,32.93,3135800
2013-10-01,33.26,33.38,33.07,33.21,2363500
2013-10-02,33.11,33.39,32.82,33.37,3036400
2013-10-03,33.19,33.26,32.69,32.9,3224300
2013-10-04,32.91,33.07,32.76,32.92,1906800
2013-10-07,32.76,33.01,32.6,32.73,1489300
2013-10-08,32.71,33.27,32.67,33.0,2244300
2013-10-09,33.05,33.61,32.98,33.22,2220300
2013-10-10,33.44,33.78,33.11,33.78,2139200
2013-10-11,33.75,33.96,33.64,33.91,1575400
2013-10-14,33.83,33.85,33.22,33.74,2168400
2013-10-15,33.63,33.8,33.22,33.28,2392700
2013-10-16,33.49,33.63,32.9,33.38,3854800
2013-10-17,33.29,34.0,33.06,33.93,2938700
2013-10-18,33.97,34.14,33.8,33.91,2393100
2013-10-21,33.89,33.91,33.51,33.71,1999400
2013-10-22,33.75,34.37,33.64,34.28,3174400
2013-10-23,34.24,34.55,34.0,34.05,3151900
2013-10-24,34.05,34.17,33.79,33.98,1822500
2013-10-25,33.86,34.34,33.65,34.32,2117600
2013-10-28,33.96,34.15,33.62,33.94,3487800
2013-10-29,33.94,34.13,33.7,33.83,2180200
2013-10-30,34.02,34.13,33.13,33.18,4142900
2013-10-31,33.24,33.8,32.74,33.5,5966100
2013-11-01,33.68,34.05,33.55,33.82,3745900
2013-11-04,33.98,34.08,33.77,34.03,2854800
2013-11-05,34.01,34.29,33.62,33.64,3180100
2013-11-06,33.69,33.84,33.49,33.78,3109100
2013-11-07,33.9,34.09,33.44,33.47,3544000
2013-11-08,33.35,33.51,33.04,33.51,4931400
2013-11-11,33.57,33.67,33.36,33.49,2220500
2013-11-12,33.34,33.34,32.89,33.19,2968800
2013-11-13,32.98,33.57,32.81,33.57,2917600
2013-11-14,33.66,33.86,33.38,33.75,2286400
2013-11-15,33.62,34.08,33.59,34.08,3546700
2013-11-18,34.13,34.16,33.77,34.14,2711100
2013-11-19,34.11,34.17,33.76,34.01,2958400
2013-11-20,33.99,34.06,33.44,33.47,3408800
2013-11-21,33.55,33.93,33.46,33.68,8580400
2013-11-22,33.59,33.83,33.54,33.61,9078800
2013-11-25,33.74,33.8,33.41,33.42,12098600
2013-11-26,33.35,33.42,32.86,32.9,3178100
2013-11-27,33.01,33.08,32.61,32.8,2475100
2013-11-29,33.07,33.08,32.61,32.69,1409800
2013-12-02,32.73,32.85,32.37,32.68,3184300
2013-12-03,32.49,33.06,32.49,32.88,4673200
2013-12-04,32.46,32.78,32.29,32.68,8139000
2013-12-05,32.53,32.71,32.05,32.21,4709000
2013-12-06,32.35,32.75,32.25,32.56,3230900
2013-12-09,32.58,32.64,32.12,32.41,4242600
2013-12-10,32.47,32.47,32.11,32.2,3390900
2013-12-11,32.14,32.2,31.8,31.87,3031300
2013-12-12,31.93,32.38,31.82,32.12,3260300
2013-12-13,32.08,32.21,31.8,31.86,2010300
2013-12-16,32.01,32.34,31.92,32.11,2582800
2013-12-17,32.04,32.12,31.84,31.9,2205900
2013-12-18,31.86,32.27,31.39,32.2,3180500
2013-12-19,32.0,32.07,31.42,31.65,3955700
2013-12-20,31.64,31.91,31.58,31.75,6570100
2013-12-23,32.02,32.17,31.64,31.74,10696800
2013-12-24,31.81,31.93,31.62,31.85,1511800
2013-12-26,31.98,32.01,31.76,31.84,1753400
2013-12-27,31.89,32.02,31.72,31.92,1926200
2013-12-30,31.98,32.05,31.86,32.02,2471400
2013-12-31,32.07,32.12,31.81,32.04,3024400
2014-01-02,31.91,31.93,31.31,31.33,3322600
2014-01-03,31.71,31.72,31.29,31.43,3898900
2014-01-06,31.51,31.65,31.45,31.62,4652700
2014-01-07,31.61,31.72,31.35,31.65,4838500
2014-01-08,31.7,31.72,31.33,31.48,3504700
2014-01-09,31.62,31.92,31.58,31.72,7099400
2014-01-10,31.85,32.45,31.79,31.88,8893800
2014-01-13,31.85,31.92,31.45,31.57,5637000
2014-01-14,31.56,31.65,31.25,31.41,5198800
2014-01-15,31.54,31.69,31.44,31.53,5235600
2014-01-16,31.57,31.73,31.48,31.72,2570500
2014-01-17,31.8,31.87,31.65,31.78,2163200
2014-01-21,31.81,32.21,31.79,32.09,3050400
2014-01-22,32.11,32.43,32.11,32.41,3244200
2014-01-23,32.29,32.89,32.12,32.74,5691300
2014-01-24,32.65,33.4,32.57,33.02,5910200
2014-01-27,32.97,33.38,32.87,33.22,5450300
2014-01-28,33.29,33.33,32.82,32.93,2960900
2014-01-29,32.89,33.08,32.64,32.89,5093500
2014-01-30,33.05,33.4,32.93,33.37,2373800
2014-01-31,32.98,33.5,32.97,33.34,4354300
2014-02-03,33.43,33.89,33.18,33.23,4269800
2014-02-04,33.46,33.54,32.88,33.12,2926000
2014-02-05,33.1,33.12,32.87,33.01,2947900
2014-02-06,33.07,33.62,32.94,33.57,2939200
2014-02-07,33.64,34.15,33.49,33.95,5972500
2014-02-10,33.8,33.96,33.44,33.91,4143600
2014-02-11,33.95,34.42,33.89,34.37,2672800
2014-02-12,34.34,34.6,34.14,34.4,5401800
2014-02-13,34.31,34.55,34.28,34.5,3529200
2014-02-14,34.37,34.7,34.27,34.7,2691200
2014-02-18,34.74,35.15,34.65,35.11,3949500
2014-02-19,35.07,35.3,34.86,34.97,3376500
2014-02-20,35.29,37.07,35.29,36.53,12224400
2014-02-21,36.32,37.34,36.32,36.58,6386900
2014-02-24,36.71,37.05,36.54,36.73,4708300
2014-02-25,36.9,36.96,36.66,36.78,4737600
2014-02-26,36.85,36.96,36.64,36.66,2794800
2014-02-27,36.64,36.83,36.33,36.45,2385000
2014-02-28,36.5,36.77,36.45,36.66,2312700
2014-03-03,36.46,36.61,36.13,36.14,2745200
2014-03-04,36.37,36.46,36.13,36.24,3184900
2014-03-05,35.89,35.95,35.58,35.81,3356400
2014-03-06,35.96,35.96,35.4,35.51,3724800
2014-03-07,35.57,35.61,35.09,35.44,5650000
2014-03-10,35.45,35.78,35.35,35.5,6331100
2014-03-11,35.5,35.59,35.14,35.17,5005500
2014-03-12,35.02,35.79,35.0,35.79,2621900
2014-03-13,35.78,36.4,35.76,36.2,3333100
2014-03-14,36.07,36.71,36.0,36.65,3738000
2014-03-17,36.69,36.85,36.31,36.79,2438000
2014-03-18,36.85,37.06,36.62,36.89,2608200
2014-03-19,36.89,37.13,36.24,36.39,3550100
2014-03-20,36.28,36.39,35.84,36.28,3261700
2014-03-21,36.66,37.27,36.51,36.9,3658700
2014-03-24,36.93,37.18,36.75,36.95,1913200
2014-03-25,37.08,37.09,36.69,36.99,2452700
2014-03-26,37.1,37.41,36.98,37.2,3107700
2014-03-27,37.16,37.3,36.92,37.28,1690500
2014-03-28,37.21,37.39,37.11,37.37,1350200
2014-03-31,37.52,38.44,37.44,38.14,4166600
2014-04-01,38.12,38.12,37.46,37.6,3225300
2014-04-02,37.67,37.68,37.34,37.6,2259000
2014-04-03,37.67,38.2,37.56,38.1,2577300
2014-04-04,38.17,39.12,38.15,38.47,5423700
2014-04-07,38.5,38.8,38.24,38.25,5523900
2014-04-08,38.24,38.5,37.65,38.36,6597600
2014-04-09,38.59,38.93,38.26,38.7,6714100
2014-04-10,38.62,38.85,38.36,38.52,3759900
2014-04-11,38.49,38.99,38.36,38.81,2989700
2014-04-14,38.9,39.31,38.68,39.3,3328600
2014-04-15,39.22,39.87,39.22,39.59,4445200
2014-04-16,39.7,39.78,39.49,39.62,4888700
2014-04-17,39.55,39.96,39.32,39.43,2280500
2014-04-21,39.58,39.68,39.2,39.43,2620300
2014-04-22,39.34,39.43,38.97,39.23,2660600
2014-04-23,39.35,39.91,39.24,39.39,5411900
2014-04-24,39.55,39.84,39.17,39.77,2733400
2014-04-25,39.73,40.26,39.7,40.24,2446500
2014-04-28,40.21,40.65,40.15,40.63,3189900
2014-04-29,40.66,40.88,40.37,40.44,2877100
2014-04-30,40.45,41.38,40.35,40.97,7873900
2014-05-01,41.02,41.35,39.88,40.46,6235800
2014-05-02,39.89,39.97,38.57,38.89,5484500
2014-05-05,38.89,39.67,38.85,39.62,3928100
2014-05-06,39.59,39.72,39.15,39.28,3487200
2014-05-07,39.27,39.94,39.24,39.88,3055600
2014-05-08,39.99,39.99,39.1,39.17,3254600
2014-05-09,39.05,39.3,38.36,38.37,3908300
2014-05-12,38.76,38.77,37.87,38.06,5928000
2014-05-13,38.06,38.35,37.92,38.22,4205400
2014-05-14,38.25,38.6,38.0,38.24,3044700
2014-05-15,38.31,38.49,37.88,37.98,2570400
2014-05-16,37.97,38.02,37.52,37.8,5061600
2014-05-19,37.73,37.8,37.14,37.17,3391800
2014-05-20,37.31,37.55,36.91,37.17,4389800
2014-05-21,37.27,37.32,36.93,37.26,3782600
2014-05-22,37.28,37.78,37.26,37.62,3009900
2014-05-23,37.54,37.7,37.32,37.4,2682000
2014-05-27,37.4,37.72,36.96,37.35,5955200
2014-05-28,37.53,38.21,37.38,38.19,5513800
2014-05-29,38.3,38.5,38.08,38.5,4686500
2014-05-30,38.5,38.98,38.43,38.96,4250900
2014-06-02,38.96,39.24,38.71,39.11,3178900
2014-06-03,39.17,39.24,38.98,39.17,3264500
2014-06-04,38.73,38.76,38.34,38.57,3379100
2014-06-05,38.57,39.08,38.46,39.07,2781700
2014-06-06,39.0,39.16,38.67,38.74,1940700
2014-06-09,38.67,38.81,38.25,38.29,2012700
2014-06-10,38.22,38.37,37.94,38.08,2496100
2014-06-11,38.45,38.45,37.54,37.69,3505200
2014-06-12,37.58,37.76,37.06,37.63,2112200
2014-06-13,37.59,37.95,37.38,37.84,2197300
2014-06-16,37.82,38.41,37.67,37.99,2471500
2014-06-17,38.23,38.41,38.02,38.28,3799000
2014-06-18,38.18,39.3,38.14,39.25,4115600
2014-06-19,39.25,39.94,39.2,39.85,3445500
2014-06-20,39.93,40.06,39.66,39.69,3184400
2014-06-23,39.67,39.78,38.96,39.14,3307900
2014-06-24,39.2,39.57,39.13,39.45,2487400
2014-06-25,39.31,39.68,39.31,39.59,2435500
2014-06-26,39.47,39.93,39.37,39.91,2835600
2014-06-27,39.88,40.31,39.69,40.27,2393600
2014-06-30,40.35,40.93,40.08,40.79,3982600
2014-07-01,40.68,40.68,40.26,40.3,3693300
2014-07-02,40.17,40.24,38.99,39.15,5012700
2014-07-03,39.02,39.05,38.09,38.16,4696200
2014-07-07,38.03,38.56,38.03,38.56,4099300
2014-07-08,38.4,38.86,38.4,38.68,3300400
2014-07-09,38.65,38.8,38.28,38.61,3015900
2014-07-10,38.59,39.01,38.44,38.98,2609500
2014-07-11,38.88,39.0,38.47,38.49,2044700
2014-07-14,38.48,38.55,37.39,37.4,5815000
2014-07-15,37.45,37.68,37.27,37.32,4066300
2014-07-16,37.72,37.78,37.28,37.64,3452600
2014-07-17,37.65,37.83,37.03,37.08,3841300
2014-07-18,37.17,37.26,36.85,37.19,3393900
2014-07-21,37.08,37.33,36.88,37.17,2497600
2014-07-22,37.28,37.41,37.05,37.18,2223900
2014-07-23,37.18,37.25,37.0,37.02,2548100
2014-07-24,37.25,37.35,36.88,37.3,1643000
2014-07-25,37.22,37.47,36.92,36.94,1369800
2014-07-28,36.96,37.91,36.93,37.79,3190500
2014-07-29,37.63,37.87,37.06,37.06,3505100
2014-07-30,37.14,37.19,36.03,36.09,3957000
2014-07-31,35.85,35.9,35.11,35.17,4994700
2014-08-01,35.19,35.79,35.18,35.49,3792300
2014-08-04,35.49,35.52,34.5,35.3,5596500
2014-08-05,35.3,35.42,34.54,34.7,4647400
2014-08-06,34.53,34.57,34.05,34.15,6704500
2014-08-07,34.36,34.81,34.34,34.71,3718000
2014-08-08,34.76,35.56,34.76,35.54,4117200
2014-08-11,35.57,35.8,35.41,35.53,3069800
2014-08-12,35.44,35.68,35.34,35.52,2146700
2014-08-13,35.52,35.72,35.24,35.27,3422300
2014-08-14,35.36,35.68,35.33,35.5,2530900
2014-08-15,35.53,35.9,35.29,35.53,4321000
2014-08-18,35.65,35.87,35.38,35.44,2623600
2014-08-19,35.56,36.03,35.43,35.99,2905100
2014-08-20,36.13,36.25,35.9,36.19,1850300
2014-08-21,36.24,36.57,36.2,36.45,3456600
2014-08-22,36.5,36.61,36.08,36.38,2312500
2014-08-25,36.48,36.89,36.42,36.76,2296500
2014-08-26,36.78,37.0,36.29,36.33,2410200
2014-08-27,36.38,36.88,36.36,36.84,2701700
2014-08-28,36.7,37.05,36.67,37.02,1606900
2014-08-29,37.02,37.41,36.96,37.39,2267300
2014-09-02,37.28,37.36,36.41,36.58,3750800
2014-09-03,36.27,36.72,36.04,36.56,3607600
2014-09-04,36.49,36.73,36.45,36.63,2139200
2014-09-05,36.7,37.21,36.62,37.19,2026400
2014-09-08,37.23,37.23,36.85,37.05,2589600
2014-09-09,36.86,36.98,36.61,36.62,3815800
2014-09-10,36.57,36.66,36.35,36.51,3163500
2014-09-11,36.52,37.26,36.39,37.22,3392600
2014-09-12,37.03,37.03,36.54,36.71,5132400
2014-09-15,36.79,37.07,36.78,36.93,2057500
2014-09-16,36.85,37.99,36.77,37.96,4644400
2014-09-17,38.05,38.2,37.66,37.89,3217500
2014-09-18,37.87,38.25,37.55,37.76,2612400
2014-09-19,37.98,38.32,37.76,38.3,3911700
2014-09-22,37.67,38.17,37.56,38.01,3786900
2014-09-23,37.93,37.94,37.64,37.7,4638900
2014-09-24,37.75,37.79,37.57,37.69,3969100
2014-09-25,37.72,37.93,37.59,37.6,3853200
2014-09-26,37.58,37.78,37.27,37.59,2290100
2014-09-29,37.45,37.68,37.37,37.65,2417300
2014-09-30,37.69,38.05,37.14,37.24,5007500
2014-10-01,37.29,37.78,37.16,37.29,3123800
2014-10-02,37.19,37.54,37.16,37.26,2666700
2014-10-03,37.32,37.36,36.96,37.26,2805400
2014-10-06,37.5,37.63,37.17,37.41,2037900
2014-10-07,37.31,37.84,37.22,37.33,4509800
