Date,Open,High,Low,Close,Volume
2013-01-02,36.59,36.75,36.43,36.75,4907900
2013-01-03,36.71,36.84,36.64,36.82,4655500
2013-01-04,36.87,37.19,36.69,37.17,4525700
2013-01-07,36.96,37.33,36.81,37.21,4728600
2013-01-08,37.25,37.46,36.94,37.17,4309900
2013-01-09,37.02,37.33,36.94,37.15,6439000
2013-01-10,37.31,37.38,37.07,37.17,5150300
2013-01-11,37.31,37.48,37.14,37.45,4542200
2013-01-14,37.45,37.45,36.89,36.95,5587200
2013-01-15,36.87,37.13,36.41,36.41,7900400
2013-01-16,36.39,36.4,36.1,36.13,8167000
2013-01-17,36.27,36.62,36.16,36.5,9650500
2013-01-18,36.56,36.66,36.32,36.42,4755600
2013-01-22,36.42,36.55,36.09,36.37,5643200
2013-01-23,36.27,36.42,36.07,36.17,5510200
2013-01-24,36.01,36.93,35.79,36.82,7432100
2013-01-25,36.89,37.2,36.71,36.94,5367900
2013-01-28,36.95,37.06,36.57,36.63,3889400
2013-01-29,36.64,36.93,36.49,36.58,7845000
2013-01-30,36.65,36.98,36.55,36.88,4130600
2013-01-31,36.91,37.02,36.61,36.85,4339900
2013-02-01,36.93,37.4,36.88,37.35,5023500
2013-02-04,37.16,37.44,37.06,37.1,4425700
2013-02-05,37.33,37.59,37.22,37.45,3906400
2013-02-06,37.31,37.66,37.24,37.63,4033900
2013-02-07,37.53,37.54,37.13,37.22,4901800
2013-02-08,37.26,37.62,37.18,37.48,3671600
2013-02-11,37.41,37.51,37.21,37.33,3387200
2013-02-12,37.37,37.64,37.28,37.31,5281400
2013-02-13,37.39,37.5,36.93,37.02,4821300
2013-02-14,37.1,37.5,36.88,37.03,5683100
2013-02-15,37.1,37.16,36.95,37.03,4189000
2013-02-19,37.05,37.14,36.94,37.11,3753700
2013-02-20,37.05,37.07,36.68,36.69,4109800
2013-02-21,36.59,36.73,36.07,36.08,5929600
2013-02-22,36.25,36.61,36.11,36.39,5950200
2013-02-25,36.57,36.89,36.44,36.45,7486900
2013-02-26,36.63,36.77,36.24,36.27,7856600
2013-02-27,36.27,36.62,36.23,36.56,9121400
2013-02-28,36.62,36.93,36.56,36.72,6628100
2013-03-01,36.62,37.47,36.51,37.43,6328200
2013-03-04,37.18,37.58,37.09,37.58,6815500
2013-03-05,37.47,38.25,37.31,38.15,7057400
2013-03-06,37.72,38.31,37.68,38.01,5412300
2013-03-07,37.96,38.07,37.58,37.64,4821500
2013-03-08,37.8,38.08,37.65,37.96,3983300
2013-03-11,37.84,38.08,37.79,38.01,2799400
2013-03-12,37.99,38.02,37.55,37.63,6656100
2013-03-13,37.62,37.9,37.56,37.82,4862200
2013-03-14,37.9,38.21,37.87,38.06,5922600
2013-03-15,37.94,38.0,37.45,37.7,6404800
2013-03-18,37.46,37.63,37.29,37.43,3330100
2013-03-19,37.54,37.7,37.25,37.68,4339000
2013-03-20,37.83,38.04,37.7,37.98,4776200
2013-03-21,37.79,38.15,37.73,38.06,3801400
2013-03-22,38.15,38.54,37.96,38.53,5055000
2013-03-25,38.51,38.75,38.27,38.46,5266300
2013-03-26,38.59,38.86,38.48,38.82,4968400
2013-03-27,38.57,39.11,38.54,39.04,4444100
2013-03-28,39.13,39.51,39.01,39.46,4506000
2013-04-01,39.36,39.57,39.17,39.27,3800700
2013-04-02,39.44,39.45,39.11,39.22,5571200
2013-04-03,39.22,39.29,38.68,38.76,6436100
2013-04-04,38.86,39.24,38.55,38.63,7902800
2013-04-05,38.22,38.42,38.17,38.29,4218200
2013-04-08,38.26,38.39,37.97,38.08,5814600
2013-04-09,38.18,38.58,38.04,38.31,5099300
2013-04-10,38.47,38.93,38.45,38.8,5201900
2013-04-11,38.81,39.15,38.75,39.04,5917500
2013-04-12,38.9,39.07,38.61,38.99,4398800
2013-04-15,38.93,39.05,38.24,38.25,6433900
2013-04-16,38.4,38.54,38.04,38.51,4849000
2013-04-17,38.29,38.4,37.96,38.15,6017600
2013-04-18,38.32,38.65,37.32,37.43,7875400
2013-04-19,37.62,37.77,37.41,37.53,5731000
2013-04-22,37.56,37.67,37.46,37.55,5322500
2013-04-23,37.72,38.12,37.62,37.94,8097000
2013-04-24,37.97,38.11,37.71,37.77,6724800
2013-04-25,37.89,37.9,37.42,37.53,7881600
2013-04-26,37.52,37.79,37.33,37.75,4455400
2013-04-29,37.94,38.41,37.77,38.33,3913700
2013-04-30,38.29,38.29,37.55,37.95,5215300
2013-05-01,37.78,37.98,37.39,37.43,3938600
2013-05-02,37.53,38.45,37.49,38.4,5953700
2013-05-03,38.65,38.8,38.12,38.16,6444200
2013-05-06,38.14,38.36,38.03,38.19,4749700
2013-05-07,36.75,37.42,36.67,37.25,37773400
2013-05-08,37.35,38.73,37.34,38.71,14512200
2013-05-09,38.61,38.81,38.45,38.56,5897600
2013-05-10,38.59,38.61,38.23,38.44,7928800
2013-05-13,38.27,38.46,38.24,38.27,5941400
2013-05-14,38.35,38.6,38.23,38.29,8217400
2013-05-15,38.34,38.51,38.12,38.32,7263800
2013-05-16,38.32,39.1,38.22,39.03,10818800
2013-05-17,39.19,39.87,39.08,39.62,13776900
2013-05-20,39.66,40.17,39.55,39.62,7799700
2013-05-21,39.7,40.02,39.45,39.67,6578400
2013-05-22,39.76,40.11,39.06,39.27,6296400
2013-05-23,39.03,39.27,38.81,39.19,6001800
2013-05-24,39.15,39.16,38.75,38.84,4288000
2013-05-28,39.16,39.55,39.03,39.28,4954100
2013-05-29,39.07,39.13,38.48,38.75,4356900
2013-05-30,38.78,39.28,38.72,39.11,3667400
2013-05-31,39.0,39.09,38.2,38.2,6134500
2013-06-03,38.25,38.28,37.82,38.26,5992200
2013-06-04,38.17,38.33,37.6,37.9,5264700
2013-06-05,37.59,37.96,37.38,37.39,6349200
2013-06-06,37.44,37.76,37.21,37.76,5370100
2013-06-07,37.9,38.27,37.76,38.01,5013000
2013-06-10,38.07,38.25,37.73,38.15,4599900
2013-06-11,37.78,38.11,37.31,37.9,4217900
2013-06-12,38.15,38.22,37.82,37.89,4297000
2013-06-13,37.83,38.52,37.38,38.43,5474000
2013-06-14,38.39,38.74,38.27,38.35,3962500
2013-06-17,38.57,38.64,38.14,38.42,4103000
2013-06-18,38.42,38.61,38.31,38.5,3412600
2013-06-19,38.4,38.59,37.84,37.84,3881000
2013-06-20,37.61,37.64,36.89,36.99,5776500
2013-06-21,37.36,38.12,37.34,38.0,8951400
2013-06-24,37.81,38.02,37.26,37.73,5326500
2013-06-25,38.07,38.11,37.45,37.75,3749100
2013-06-26,38.03,38.16,37.81,37.88,6951900
2013-06-27,38.13,38.24,37.83,37.86,5137300
2013-06-28,37.83,38.02,37.6,37.63,7221100
2013-07-01,37.83,38.29,37.7,38.06,3779700
2013-07-02,38.08,38.26,37.74,37.84,3926400
2013-07-03,37.94,37.94,37.5,37.7,1855700
2013-07-05,37.9,38.02,37.54,37.96,3100200
2013-07-08,38.18,38.7,38.17,38.6,5012400
2013-07-09,38.71,38.92,38.52,38.81,3526000
2013-07-10,38.85,38.97,38.64,38.74,4260000
2013-07-11,39.06,39.52,38.99,39.45,5113300
2013-07-12,39.44,39.54,39.26,39.38,3746000
2013-07-15,39.46,39.6,39.33,39.48,3685100
2013-07-16,39.5,39.76,39.4,39.56,4078300
2013-07-17,39.64,39.83,39.45,39.68,4368100
2013-07-18,40.01,40.27,39.52,39.71,5571400
2013-07-19,39.78,40.22,39.41,40.22,4835700
2013-07-22,40.24,40.45,40.02,40.43,4751900
2013-07-23,40.45,40.52,40.21,40.35,4895500
2013-07-24,40.47,40.49,39.85,39.99,4054000
2013-07-25,39.87,39.97,39.45,39.55,5076100
2013-07-26,39.56,39.88,39.33,39.66,5230800
2013-07-29,39.66,39.71,39.43,39.56,3381500
2013-07-30,39.63,40.08,39.61,39.95,4774600
2013-07-31,39.96,40.18,39.6,39.67,6598800
2013-08-01,39.92,40.02,39.13,39.22,7403200
2013-08-02,38.17,38.82,37.65,38.26,17591800
2013-08-05,38.19,38.86,38.15,38.63,7270100
2013-08-06,38.63,39.19,38.51,39.12,8290300
2013-08-07,39.31,39.42,38.84,38.91,6185300
2013-08-08,39.0,39.78,39.0,39.74,6401100
2013-08-09,39.68,40.2,39.68,40.08,6222500
2013-08-12,40.02,40.07,39.8,40.02,4355000
2013-08-13,39.99,40.26,39.83,40.1,3720200
2013-08-14,40.07,40.17,39.73,39.91,4520900
2013-08-15,39.74,39.9,38.97,39.29,7241300
2013-08-16,39.11,39.16,38.59,38.63,5989300
2013-08-19,38.59,38.93,38.54,38.77,3765300
2013-08-20,38.79,38.98,38.64,38.76,3247800
2013-08-21,38.75,38.83,38.45,38.58,3703100
2013-08-22,38.65,38.82,38.27,38.79,2025400
2013-08-23,38.84,39.16,38.8,39.08,3491200
2013-08-26,39.08,39.23,38.91,38.97,3660000
2013-08-27,38.68,38.73,38.2,38.35,4025800
2013-08-28,38.37,38.56,38.2,38.41,4626200
2013-08-29,38.29,38.39,38.02,38.11,3735000
2013-08-30,38.21,38.23,37.69,37.78,4404900
2013-09-03,38.16,38.32,37.52,37.77,4876200
2013-09-04,37.7,38.07,37.61,37.86,5410800
2013-09-05,37.88,38.01,37.77,37.9,4033400
2013-09-06,38.03,38.28,37.77,38.03,4097500
2013-09-09,38.14,38.41,38.02,38.4,3244200
2013-09-10,38.89,39.01,38.5,38.8,3814500
2013-09-11,39.05,39.27,38.88,39.24,4617900
2013-09-12,39.21,39.27,38.81,38.91,4472500
2013-09-13,38.95,39.08,38.75,38.99,2640300
2013-09-16,39.55,39.57,39.03,39.07,4674800
2013-09-17,39.02,39.15,38.83,38.88,3684900
2013-09-18,38.84,39.08,38.59,38.95,4719500
2013-09-19,39.02,39.31,38.62,39.22,4065100
2013-09-20,39.22,39.45,38.84,38.88,6182400
2013-09-23,38.91,39.11,38.77,39.02,3554600
2013-09-24,39.0,39.11,38.63,38.71,4798900
2013-09-25,37.74,37.91,36.02,36.23,24388800
2013-09-26,36.29,36.43,35.9,36.04,10306200
2013-09-27,36.03,36.2,35.86,36.06,6472000
2013-09-30,35.96,36.01,35.58,35.68,6829100
2013-10-01,35.68,35.85,35.51,35.62,5617600
2013-10-02,35.25,35.27,34.11,34.7,15795200
2013-10-03,34.75,35.38,34.73,35.01,11168700
2013-10-04,35.14,35.32,35.02,35.31,7131400
2013-10-07,35.44,35.44,34.99,35.22,5139800
2013-10-08,35.13,35.34,34.94,34.99,6801700
2013-10-09,35.14,35.48,35.07,35.31,6630500
2013-10-10,35.55,35.83,35.53,35.83,5578200
2013-10-11,35.61,35.86,35.37,35.85,5629200
2013-10-14,35.73,36.14,35.65,36.11,4732400
2013-10-15,36.17,36.24,35.99,36.0,6624100
2013-10-16,36.05,36.7,35.92,36.7,7084300
2013-10-17,36.11,36.6,35.73,36.52,7008800
2013-10-18,35.93,36.26,35.5,35.85,10681100
2013-10-21,35.86,35.89,35.33,35.44,8407200
2013-10-22,35.62,35.77,35.42,35.47,8845400
2013-10-23,35.35,35.62,35.27,35.45,8197400
2013-10-24,35.72,35.79,35.3,35.55,7144000
2013-10-25,35.64,35.7,35.36,35.57,5468300
2013-10-28,36.72,36.8,36.04,36.26,9346700
2013-10-29,36.31,36.33,36.02,36.19,4471600
2013-10-30,36.19,36.22,35.73,35.84,4994600
2013-10-31,35.85,36.09,35.69,35.78,5670600
2013-11-01,35.86,35.99,35.57,35.71,6740800
2013-11-04,35.82,35.9,35.59,35.87,4248600
2013-11-05,35.87,35.89,35.37,35.38,4411700
2013-11-06,35.45,35.69,35.37,35.51,5765800
2013-11-07,35.75,35.92,35.43,35.43,5508000
2013-11-08,35.34,35.44,35.19,35.38,9016800
2013-11-11,35.42,35.48,35.29,35.43,5092200
2013-11-12,35.43,35.85,35.31,35.8,6905700
2013-11-13,35.73,36.12,35.71,36.05,7041800
2013-11-14,36.22,36.74,36.13,36.72,8169200
2013-11-15,36.88,37.39,36.72,37.29,11377700
2013-11-18,37.63,37.63,37.25,37.38,8029800
2013-11-19,37.27,37.6,37.19,37.54,8793700
2013-11-20,37.5,37.65,37.45,37.5,5265800
2013-11-21,37.54,37.62,37.05,37.16,6132100
2013-11-22,37.24,37.31,36.75,36.82,6616000
2013-11-25,36.81,36.99,36.72,36.77,6593500
2013-11-26,36.85,37.06,36.5,36.85,6561800
2013-11-27,36.53,37.2,36.53,37.06,4371600
2013-11-29,37.15,37.2,36.99,37.18,2657400
2013-12-02,37.49,37.68,37.02,37.03,6203800
2013-12-03,37.02,37.03,36.41,36.58,7024300
2013-12-04,36.24,36.45,35.93,36.27,11012400
2013-12-05,36.15,36.45,36.01,36.23,8575300
2013-12-06,36.51,36.78,36.47,36.61,6370000
2013-12-09,36.62,37.01,36.61,36.82,6668800
2013-12-10,36.77,36.84,36.51,36.53,4829100
2013-12-11,36.67,36.67,36.3,36.38,6102900
2013-12-12,36.31,36.38,35.99,36.15,5983800
2013-12-13,36.21,36.32,35.91,36.0,4227400
2013-12-16,36.14,36.28,35.86,35.93,5282300
2013-12-17,35.9,35.93,35.59,35.61,6076900
