Date,Open,High,Low,Close,Volume
2013-01-02,46.22,47.16,46.16,46.54,2772900
2013-01-03,45.96,46.85,45.96,46.33,2403200
2013-01-04,46.58,46.96,46.37,46.8,1854900
2013-01-07,46.49,46.65,46.18,46.29,1292600
2013-01-08,46.14,46.16,45.49,45.89,1598400
2013-01-09,45.57,45.79,45.42,45.63,2106000
2013-01-10,45.92,46.04,45.48,46.01,1961700
2013-01-11,46.06,46.41,45.62,46.03,1394400
2013-01-14,46.03,46.22,45.71,46.19,1394400
2013-01-15,45.78,46.17,45.6,46.1,1277400
2013-01-16,45.9,45.98,45.52,45.74,1293200
2013-01-17,45.73,46.59,45.73,46.45,1309700
2013-01-18,46.35,46.49,45.88,46.37,1550100
2013-01-22,46.16,46.5,46.13,46.47,1279100
2013-01-23,46.56,46.7,46.0,46.19,1326800
2013-01-24,46.46,48.5,46.23,47.77,4306400
2013-01-25,47.86,48.29,47.73,48.23,2081400
2013-01-28,48.41,48.64,48.11,48.17,2037900
2013-01-29,48.28,48.65,47.78,48.55,1970300
2013-01-30,48.18,48.57,47.95,48.15,2529500
2013-01-31,47.79,48.75,46.94,47.06,3739800
2013-02-01,47.52,47.91,47.31,47.55,3137100
2013-02-04,47.36,47.94,46.86,46.97,2476700
2013-02-05,47.41,47.82,47.09,47.6,2004000
2013-02-06,47.38,48.32,47.37,47.81,1869800
2013-02-07,47.03,47.59,46.51,47.16,2282500
2013-02-08,47.41,47.77,47.11,47.5,1166500
2013-02-11,47.63,47.81,47.27,47.79,1041800
2013-02-12,47.98,48.07,47.72,47.93,1118200
2013-02-13,48.01,48.15,47.53,48.04,1194500
2013-02-14,47.81,48.19,47.44,48.17,1141900
2013-02-15,48.06,48.32,47.88,48.09,1920400
2013-02-19,48.26,48.7,48.1,48.46,1413300
2013-02-20,48.42,48.43,47.2,47.32,2272200
2013-02-21,47.14,47.2,46.27,46.69,1963000
2013-02-22,46.89,47.16,46.67,46.86,1233000
2013-02-25,47.18,47.34,46.18,46.2,1772700
2013-02-26,46.39,46.74,45.81,46.58,1767100
2013-02-27,46.54,47.69,46.51,47.44,1332400
2013-02-28,47.46,48.02,47.39,47.45,1543400
2013-03-01,47.23,47.34,46.65,46.97,2036000
2013-03-04,46.9,46.91,45.87,46.84,2720600
2013-03-05,47.28,48.64,47.28,48.36,2768600
2013-03-06,48.5,49.14,48.31,48.48,1871900
2013-03-07,48.74,49.74,48.68,49.4,2839800
2013-03-08,49.71,50.46,49.5,50.46,2787500
2013-03-11,50.28,50.94,50.28,50.87,1646100
2013-03-12,50.71,50.94,49.84,50.2,1781600
2013-03-13,50.48,50.8,49.92,50.71,1594100
2013-03-14,50.75,51.14,50.6,51.08,1400700
2013-03-15,50.82,51.38,50.73,50.96,2340600
2013-03-18,50.29,50.72,49.28,50.32,1633100
2013-03-19,50.32,50.67,49.75,49.95,2231400
2013-03-20,50.49,50.53,49.79,50.0,1378600
2013-03-21,49.61,49.8,48.96,49.61,3012900
2013-03-22,49.86,50.06,49.76,50.04,1773100
2013-03-25,50.2,50.2,49.18,49.45,2019200
2013-03-26,49.72,50.22,49.54,50.15,1505600
2013-03-27,49.76,50.21,49.54,50.13,1048600
2013-03-28,50.05,50.65,50.02,50.56,1536000
2013-04-01,50.56,50.79,49.65,49.91,1048300
2013-04-02,50.13,50.53,49.91,50.23,3990400
2013-04-03,50.15,50.23,48.33,48.62,2874800
2013-04-04,48.63,48.95,48.08,48.39,2539200
2013-04-05,47.56,48.28,47.28,48.19,2802800
2013-04-08,48.15,48.32,47.7,48.21,3474900
2013-04-09,48.37,49.19,48.25,49.0,1754100
2013-04-10,49.14,50.21,49.07,50.15,1864000
2013-04-11,50.33,50.86,50.12,50.55,1431900
2013-04-12,50.56,50.56,49.6,50.23,1891600
2013-04-15,49.89,50.03,47.94,48.01,2468200
2013-04-16,48.38,48.92,48.11,48.65,1326200
2013-04-17,48.08,48.24,47.12,47.57,2378800
2013-04-18,47.62,47.92,47.16,47.38,1431700
2013-04-19,47.29,48.43,47.24,48.2,2329100
2013-04-22,48.56,49.19,47.96,49.04,2747500
2013-04-23,48.8,49.05,47.79,48.76,3666500
2013-04-24,48.67,49.47,48.67,48.99,1594900
2013-04-25,49.34,50.15,49.11,49.82,2047900
2013-04-26,49.83,50.06,49.3,49.52,1299900
2013-04-29,49.59,50.03,49.53,49.83,1131200
2013-04-30,49.28,49.78,48.97,49.78,1957600
2013-05-01,49.53,49.72,49.36,49.53,2452400
2013-05-02,49.67,51.21,49.58,50.89,2363200
2013-05-03,51.63,53.12,51.57,52.54,2942100
2013-05-06,51.2,52.34,50.01,51.97,2109900
2013-05-07,52.0,52.47,51.93,52.47,1308300
2013-05-08,52.3,53.37,52.19,53.19,2238200
2013-05-09,52.93,53.41,52.51,52.69,1664200
2013-05-10,52.73,52.91,52.46,52.61,1287300
2013-05-13,52.27,52.7,52.19,52.43,1350600
2013-05-14,52.41,53.11,52.31,52.91,1686400
2013-05-15,52.39,53.32,51.81,53.2,1629200
2013-05-16,52.92,53.45,52.62,52.77,1735700
2013-05-17,53.24,54.69,53.1,54.54,2906900
2013-05-20,54.2,54.79,54.18,54.56,1570900
2013-05-21,54.55,54.86,54.26,54.63,1582200
2013-05-22,54.78,55.05,53.76,54.12,1536600
2013-05-23,53.67,54.24,53.61,53.96,1281700
2013-05-24,53.33,53.53,52.83,53.35,1287600
2013-05-28,54.01,54.56,53.66,53.97,940600
2013-05-29,53.56,54.27,53.38,53.97,1116700
2013-05-30,53.95,54.66,53.93,54.17,746600
2013-05-31,53.99,54.55,53.48,53.6,1871200
2013-06-03,53.89,54.02,52.18,53.72,2520200
2013-06-04,53.69,53.99,52.76,53.83,2161900
2013-06-05,53.82,53.91,52.72,52.78,1746100
2013-06-06,52.96,53.35,52.45,53.34,1026200
2013-06-07,53.72,54.43,53.42,54.35,1244400
2013-06-10,54.55,54.64,53.77,54.09,1035600
2013-06-11,53.34,54.01,53.11,53.34,874400
2013-06-12,53.76,53.86,52.59,52.65,742700
2013-06-13,52.44,54.13,52.33,53.9,1065700
2013-06-14,53.68,54.06,53.22,53.22,917600
2013-06-17,53.53,54.22,53.43,53.86,963200
2013-06-18,53.93,54.65,53.79,54.51,688500
2013-06-19,54.41,54.59,53.82,53.82,846800
2013-06-20,53.14,53.26,52.02,52.21,1672000
2013-06-21,52.65,52.68,51.7,52.33,2860100
2013-06-24,51.93,51.97,51.13,51.14,2675600
2013-06-25,51.69,52.05,51.39,51.88,1548100
2013-06-26,52.48,52.84,52.15,52.63,948600
2013-06-27,52.96,53.72,52.86,53.63,1513900
2013-06-28,53.28,53.95,53.23,53.66,2146200
2013-07-01,53.66,54.32,53.65,54.25,1430400
2013-07-02,54.26,54.54,53.51,53.93,1283100
2013-07-03,52.85,53.61,52.59,53.47,1204800
2013-07-05,53.92,54.38,53.32,54.37,973100
2013-07-08,54.74,54.89,54.45,54.59,1064800
2013-07-09,55.0,55.27,54.65,54.96,1212500
2013-07-10,54.76,55.18,54.49,54.77,1021300
2013-07-11,55.49,56.91,55.3,56.82,2420000
2013-07-12,56.78,56.9,56.31,56.65,1697900
2013-07-15,56.81,57.34,56.67,57.16,1087200
2013-07-16,57.25,57.41,56.56,56.75,1024800
2013-07-17,56.81,57.18,56.55,56.96,945400
2013-07-18,56.75,57.78,56.72,57.54,1235400
2013-07-19,57.81,57.93,57.32,57.63,2083300
2013-07-22,58.41,58.57,57.68,57.81,2328200
2013-07-23,59.53,60.0,57.02,57.25,3113300
2013-07-24,55.73,56.5,55.63,56.2,3382900
2013-07-25,56.21,56.42,55.71,56.13,1323900
2013-07-26,55.63,56.31,55.52,56.1,1308700
2013-07-29,56.05,56.34,55.79,56.05,908400
2013-07-30,56.52,56.89,56.1,56.36,1555800
2013-07-31,56.6,56.71,56.23,56.27,1276400
2013-08-01,56.75,57.13,56.54,56.82,1433900
2013-08-02,56.53,57.08,56.23,56.94,1373600
2013-08-05,56.65,56.89,56.26,56.38,874100
2013-08-06,56.1,56.23,55.64,56.13,1246200
2013-08-07,55.9,56.0,55.28,55.7,1128500
2013-08-08,56.1,56.28,55.58,56.01,928500
2013-08-09,55.78,56.05,55.45,55.93,679300
2013-08-12,55.58,56.49,55.4,56.36,790200
2013-08-13,56.32,56.6,56.01,56.39,739700
2013-08-14,56.2,56.22,55.57,55.78,868000
2013-08-15,55.18,55.22,54.48,54.84,960200
2013-08-16,54.65,55.17,54.52,54.74,1072200
2013-08-19,54.77,54.96,54.34,54.41,961000
2013-08-20,54.44,55.04,54.12,54.83,757200
2013-08-21,54.43,54.84,53.95,54.23,1069600
2013-08-22,54.29,55.4,54.26,55.24,849000
2013-08-23,55.42,55.47,54.6,55.21,1082500
2013-08-26,55.05,55.4,54.73,54.81,810100
2013-08-27,54.19,54.27,53.41,53.56,1459800
2013-08-28,53.6,54.42,53.39,53.96,1522500
2013-08-29,53.71,54.46,53.65,54.0,1000200
2013-08-30,53.93,54.06,53.41,53.61,1080500
2013-09-03,54.53,54.81,53.21,53.56,1557100
2013-09-04,53.37,54.28,53.07,54.09,1327700
2013-09-05,54.08,54.9,53.94,54.6,1399800
2013-09-06,53.94,54.97,53.57,54.24,1067600
2013-09-09,54.49,55.33,54.24,55.13,893200
2013-09-10,55.58,56.22,55.49,55.98,1087200
2013-09-11,55.99,56.15,55.64,56.07,1164200
2013-09-12,55.94,56.12,55.71,55.98,914700
2013-09-13,55.93,56.31,55.92,56.28,920600
2013-09-16,57.11,57.25,56.9,56.97,1154800
2013-09-17,56.92,57.16,56.58,56.97,743600
2013-09-18,56.87,57.88,56.61,57.69,1157000
2013-09-19,57.96,58.31,57.77,58.05,1107300
2013-09-20,58.2,58.42,57.42,57.65,3188300
2013-09-23,57.15,57.63,57.05,57.32,1359100
2013-09-24,57.42,57.56,56.55,56.77,1989700
2013-09-25,56.63,56.89,56.19,56.41,1807300
2013-09-26,56.65,56.78,56.16,56.44,949500
2013-09-27,56.03,56.04,55.57,55.8,1039500
2013-09-30,55.39,55.71,54.87,55.66,1976700
2013-10-01,55.62,56.17,55.4,55.74,1424200
2013-10-02,55.23,55.73,55.04,55.72,1117200
2013-10-03,55.81,56.13,55.11,55.36,1689500
2013-10-04,55.53,55.64,55.14,55.52,1541200
2013-10-07,54.91,55.45,54.64,54.92,1203400
2013-10-08,54.79,55.03,54.03,54.07,1434000
2013-10-09,54.16,54.49,53.67,54.24,1496600
2013-10-10,54.75,55.8,54.7,55.71,1988300
2013-10-11,55.29,56.27,55.28,56.2,997300
2013-10-14,55.79,56.73,55.7,56.58,919800
2013-10-15,56.19,56.62,55.81,55.96,1138800
2013-10-16,56.6,57.0,55.96,56.95,1192300
2013-10-17,56.67,57.5,56.36,57.44,1065700
2013-10-18,57.5,57.74,57.28,57.56,1070700
