Date,Open,High,Low,Close,Volume
2013-01-02,19.71,19.99,19.61,19.98,3407100
2013-01-03,19.92,20.5,19.83,20.35,5739000
2013-01-04,20.33,20.44,20.15,20.34,4163200
2013-01-07,20.22,20.3,20.03,20.22,3549500
2013-01-08,20.25,20.39,20.13,20.32,4083200
2013-01-09,20.31,20.32,20.07,20.28,4621300
2013-01-10,20.36,20.37,20.11,20.16,2591900
2013-01-11,20.23,20.34,20.01,20.32,2802500
2013-01-14,20.34,20.5,20.2,20.45,1825500
2013-01-15,20.36,20.44,20.22,20.41,1443400
2013-01-16,20.33,20.53,20.33,20.46,1346800
2013-01-17,20.51,21.44,20.5,21.23,7872800
2013-01-18,21.55,22.1,21.53,21.85,13498500
2013-01-22,21.8,22.17,21.76,22.15,5025300
2013-01-23,22.08,22.36,21.88,22.27,4997100
2013-01-24,22.24,22.41,22.14,22.3,2497400
2013-01-25,22.31,22.5,22.24,22.44,2417900
2013-01-28,22.45,22.5,22.24,22.26,3656100
2013-01-29,22.79,22.86,22.47,22.5,7734000
2013-01-30,22.46,22.58,22.08,22.21,6008600
2013-01-31,22.15,22.42,22.08,22.12,5957300
2013-02-01,22.95,23.04,22.65,22.8,8425500
2013-02-04,22.5,23.12,22.29,22.83,6745400
2013-02-05,22.9,23.15,22.88,23.06,3691200
2013-02-06,23.0,23.46,22.99,23.39,4756100
2013-02-07,23.44,23.9,23.41,23.77,9338000
2013-02-08,23.73,23.81,23.58,23.78,5680600
2013-02-11,23.69,23.76,23.47,23.64,2699600
2013-02-12,23.71,23.75,23.43,23.51,4220400
2013-02-13,23.52,23.92,23.52,23.86,4463500
2013-02-14,23.86,24.24,23.78,24.22,4730900
2013-02-15,24.06,24.22,23.91,24.01,5145000
2013-02-19,24.12,24.31,23.89,24.13,4787600
2013-02-20,24.08,24.14,23.51,23.56,8058700
2013-02-21,23.52,23.55,23.1,23.4,5373500
2013-02-22,23.5,23.93,23.42,23.8,4261000
2013-02-25,23.86,23.91,23.23,23.26,7062700
2013-02-26,22.41,22.68,21.79,22.4,16213000
