Date,Open,High,Low,Close,Volume
2013-01-02,19.19,19.5,19.1,19.5,8729700
2013-01-03,19.43,19.72,19.28,19.41,8920400
2013-01-04,19.41,19.7,19.37,19.62,5677000
2013-01-07,19.71,19.75,19.38,19.65,6350600
2013-01-08,19.65,19.7,19.25,19.42,6793200
2013-01-09,19.42,19.62,19.39,19.52,4168100
2013-01-10,19.59,20.0,19.5,19.94,8516300
2013-01-11,19.99,20.03,19.85,19.94,5157200
2013-01-14,19.89,20.04,19.79,19.91,5988100
2013-01-15,20.23,20.89,20.13,20.85,16400900
2013-01-16,20.74,20.9,20.58,20.71,9526500
2013-01-17,20.76,21.14,20.57,20.85,12157700
2013-01-18,20.84,20.92,20.46,20.68,10838800
2013-01-22,20.66,20.86,20.51,20.86,11371200
2013-01-23,21.75,21.82,21.09,21.46,19759900
2013-01-24,21.2,21.85,21.09,21.71,19022900
2013-01-25,21.68,22.14,21.67,22.13,11192900
2013-01-28,22.13,22.26,21.87,21.89,8692100
2013-01-29,21.95,21.96,21.66,21.91,9150900
2013-01-30,21.82,22.04,21.81,21.98,8758900
2013-01-31,22.01,22.11,21.74,21.77,7575200
2013-02-01,21.86,22.21,21.8,22.12,8193700
2013-02-04,22.02,22.07,21.63,21.65,6011200
2013-02-05,21.87,22.21,21.76,22.16,8168100
2013-02-06,21.99,22.32,21.89,22.28,8434900
2013-02-07,22.28,22.3,22.08,22.24,9192500
2013-02-08,22.25,22.69,22.22,22.59,9044400
2013-02-11,22.6,22.73,22.5,22.64,5827400
2013-02-12,22.62,22.91,22.59,22.7,6079800
2013-02-13,22.69,22.8,22.47,22.62,6774200
2013-02-14,22.51,22.73,22.41,22.67,5716700
2013-02-15,22.73,22.91,22.46,22.53,7994600
2013-02-19,22.48,22.72,22.41,22.6,9363100
2013-02-20,22.72,22.89,22.55,22.56,11734600
2013-02-21,22.5,22.6,22.18,22.31,13205200
2013-02-22,22.45,22.95,22.33,22.93,12015200
2013-02-25,22.93,23.06,22.43,22.43,10316800
2013-02-26,22.47,22.66,22.19,22.46,6511700
2013-02-27,22.45,23.27,22.44,23.23,11171600
2013-02-28,23.08,23.75,23.07,23.44,11280000
2013-03-01,23.4,23.76,23.21,23.68,8640200
2013-03-04,23.52,24.03,23.52,23.96,10145500
2013-03-05,24.0,24.41,24.0,24.2,11072700
2013-03-06,24.36,24.57,24.15,24.52,9179200
2013-03-07,24.65,24.72,24.41,24.67,8719300
2013-03-08,24.81,24.91,24.49,24.57,8264400
2013-03-11,24.55,24.7,24.37,24.48,10075600
2013-03-12,24.62,24.7,24.25,24.45,7281600
2013-03-13,24.54,24.58,24.28,24.54,7717900
2013-03-14,24.68,24.83,24.63,24.73,5901800
2013-03-15,24.64,24.77,24.36,24.55,6867900
2013-03-18,24.26,24.66,24.15,24.51,4898200
2013-03-19,24.55,24.67,24.09,24.22,8217100
2013-03-20,24.07,24.65,24.05,24.52,7837200
2013-03-21,24.37,24.51,24.29,24.4,6227400
2013-03-22,24.5,24.66,24.39,24.63,6911500
2013-03-25,24.64,24.73,24.33,24.56,4964200
2013-03-26,24.75,24.8,24.44,24.57,6653900
2013-03-27,24.48,24.6,24.35,24.53,5918200
2013-03-28,24.49,24.75,24.4,24.68,6748700
2013-04-01,24.78,24.79,24.35,24.46,6502000
2013-04-02,24.65,24.79,24.56,24.66,5932100
2013-04-03,24.73,24.76,24.4,24.45,6057700
2013-04-04,24.41,24.52,24.25,24.5,3987100
2013-04-05,24.15,24.35,23.86,24.29,6283600
2013-04-08,24.24,24.28,23.98,24.25,6081700
2013-04-09,24.25,24.34,23.98,24.21,5265700
2013-04-10,24.21,24.55,24.2,24.45,6008900
2013-04-11,24.18,24.52,24.13,24.3,5191000
2013-04-12,24.27,24.28,23.96,24.25,6464200
2013-04-15,23.98,24.32,23.93,23.95,7727900
2013-04-16,24.07,24.24,23.92,24.15,5994500
2013-04-17,24.0,24.02,23.4,23.78,8357300
2013-04-18,23.85,23.85,23.41,23.56,6307200
2013-04-19,23.52,23.72,23.34,23.55,6877100
2013-04-22,23.7,23.77,23.41,23.67,6876400
2013-04-23,23.89,24.29,23.71,24.16,6834300
2013-04-24,24.15,24.49,24.15,24.37,5624700
2013-04-25,24.5,24.62,24.19,24.45,8204400
2013-04-26,24.45,24.54,24.3,24.42,3994700
2013-04-29,24.45,24.74,24.42,24.59,6972300
2013-04-30,24.48,24.54,21.93,24.3,10019600
2013-05-01,24.24,24.6,24.24,24.35,4147000
2013-05-02,24.36,24.69,24.12,24.56,5622800
2013-05-03,24.74,25.0,24.58,24.84,7049500
2013-05-06,24.81,25.0,24.64,24.95,7334100
2013-05-07,25.0,25.26,24.89,25.1,10302000
2013-05-08,23.86,24.55,23.54,24.49,21491300
2013-05-09,24.5,24.53,24.18,24.37,7349500
2013-05-10,24.41,24.5,24.21,24.35,7012500
2013-05-13,24.33,24.33,23.95,24.22,11321200
2013-05-14,24.22,24.55,24.22,24.52,10082600
2013-05-15,24.33,24.69,24.33,24.66,9034800
