Date,Open,High,Low,Close,Volume
2013-01-02,26.72,27.42,26.69,27.41,4487000
2013-01-03,27.36,27.93,27.33,27.9,4418100
2013-01-04,27.99,28.5,27.82,28.11,4767400
2013-01-07,27.96,27.98,27.53,27.8,2080700
2013-01-08,27.61,27.73,27.2,27.37,2339000
2013-01-09,27.34,27.82,27.28,27.4,2089300
2013-01-10,27.62,27.87,27.46,27.84,2252300
2013-01-11,27.72,27.87,27.34,27.84,2328400
2013-01-14,27.74,27.87,27.15,27.57,2293100
2013-01-15,27.31,27.48,27.08,27.36,2094400
2013-01-16,27.27,27.47,27.17,27.34,1480600
2013-01-17,27.47,28.2,27.45,27.98,3201300
2013-01-18,28.05,28.13,27.53,27.73,2200900
2013-01-22,27.66,28.38,27.58,28.37,2099000
2013-01-23,28.29,28.37,28.12,28.19,2094300
2013-01-24,28.24,28.48,28.09,28.26,1890000
2013-01-25,28.39,29.14,28.24,29.11,2939200
2013-01-28,29.3,29.57,28.94,29.12,3387000
2013-01-29,29.05,29.6,28.9,29.26,3110600
2013-01-30,29.25,29.34,28.76,28.95,2312800
2013-01-31,28.95,29.17,28.72,28.98,2659200
2013-02-01,29.26,29.62,29.12,29.5,2115800
2013-02-04,29.15,29.25,28.73,28.88,2619000
2013-02-05,29.15,29.56,29.05,29.42,2450400
2013-02-06,29.1,29.5,28.97,29.5,2427400
2013-02-07,29.57,29.85,28.38,29.18,4297500
2013-02-08,29.31,29.43,29.11,29.43,2288600
2013-02-11,29.39,29.72,29.21,29.53,2895400
2013-02-12,29.45,29.93,29.37,29.89,3166000
2013-02-13,29.88,30.28,29.88,30.16,3307300
2013-02-14,29.92,30.53,29.59,30.45,2868300
2013-02-15,30.34,30.58,30.18,30.33,4023800
2013-02-19,30.49,30.79,30.44,30.75,3311500
2013-02-20,30.76,30.82,29.54,29.62,3915900
2013-02-21,29.48,29.53,29.0,29.22,2313400
2013-02-22,29.51,29.76,29.47,29.73,2509800
2013-02-25,29.92,29.97,28.33,28.33,4264300
2013-02-26,28.52,28.63,27.82,28.49,4007500
2013-02-27,28.86,29.37,28.77,29.29,4528600
2013-02-28,29.31,29.95,29.22,29.54,3508300
2013-03-01,29.26,29.81,28.91,29.8,3821300
2013-03-04,29.6,30.22,29.5,30.21,3091300
2013-03-05,30.41,31.22,30.32,30.88,3228400
2013-03-06,31.07,31.56,31.04,31.3,3090100
2013-03-07,31.4,31.76,31.23,31.63,2949200
2013-03-08,31.95,33.11,31.95,33.0,7905500
2013-03-11,32.9,33.33,32.62,33.14,4476300
2013-03-12,33.06,33.19,32.77,33.0,2933100
2013-03-13,33.09,33.3,32.78,33.24,2818200
2013-03-14,33.47,33.66,33.29,33.47,2637500
2013-03-15,33.32,33.54,33.06,33.44,4425700
2013-03-18,32.66,33.19,32.42,32.83,2929200
2013-03-19,33.06,33.18,32.01,32.35,4319600
2013-03-20,32.71,33.02,32.6,32.85,3017800
2013-03-21,32.56,32.72,32.24,32.37,2291400
2013-03-22,32.61,32.73,32.31,32.67,1222000
2013-03-25,32.92,33.02,32.08,32.27,3504100
2013-03-26,32.6,32.71,32.43,32.6,2316400
2013-03-27,32.24,32.52,31.93,32.45,2286900
2013-03-28,32.5,32.68,32.22,32.61,2143800
2013-04-01,32.6,32.74,32.1,32.24,1399100
2013-04-02,32.53,32.9,32.4,32.6,1604200
2013-04-03,32.61,32.67,31.69,31.85,2640300
2013-04-04,32.01,32.02,31.16,31.53,4797400
2013-04-05,30.77,30.89,30.04,30.87,4394800
2013-04-08,30.96,31.21,30.67,31.21,2366200
2013-04-09,31.38,32.02,31.26,31.9,2911300
2013-04-10,32.21,33.1,32.12,33.1,3401200
2013-04-11,33.16,33.46,33.0,33.31,2578500
2013-04-12,32.96,33.04,32.52,32.88,1957400
2013-04-15,32.69,32.72,31.6,31.61,3439000
2013-04-16,32.1,32.66,31.87,32.62,3375600
2013-04-17,32.16,32.25,31.36,31.41,3776100
2013-04-18,31.45,31.55,30.76,30.86,3693700
2013-04-19,31.1,31.28,30.69,31.22,2502400
2013-04-22,31.3,31.56,30.8,31.49,2752800
2013-04-23,31.8,32.5,31.73,32.37,4983400
2013-04-24,32.45,33.4,32.45,33.31,3861400
2013-04-25,33.4,34.33,33.32,33.66,2581400
2013-04-26,33.66,33.69,33.05,33.27,2192600
2013-04-29,33.37,33.64,33.09,33.64,2527600
2013-04-30,33.62,34.01,33.44,34.01,3137800
2013-05-01,33.59,34.04,33.26,33.32,3495200
2013-05-02,31.72,32.4,31.01,31.98,8657100
