Date,Open,High,Low,Close,Volume
2013-01-02,36.81,37.14,36.64,36.85,486400
2013-01-03,36.88,37.42,36.88,37.15,680500
2013-01-04,37.15,37.36,36.96,37.33,459100
2013-01-07,36.95,37.6,36.95,37.4,590600
2013-01-08,37.31,37.45,37.0,37.15,446700
2013-01-09,37.29,37.81,37.12,37.81,596000
2013-01-10,37.87,37.97,37.7,37.8,555000
2013-01-11,37.81,37.82,37.45,37.64,600100
2013-01-14,37.6,37.67,37.55,37.64,278700
2013-01-15,37.64,37.75,37.57,37.71,545300
2013-01-16,37.9,37.99,37.68,37.92,538900
2013-01-17,38.15,38.51,38.11,38.17,442200
2013-01-18,38.36,38.53,38.07,38.53,425500
2013-01-22,38.45,38.63,38.31,38.58,521600
2013-01-23,38.63,38.72,38.33,38.41,305000
2013-01-24,38.58,39.57,38.46,38.95,1261300
2013-01-25,39.07,39.33,38.83,39.32,622600
2013-01-28,39.21,39.4,39.0,39.19,501200
2013-01-29,39.26,40.05,39.21,39.65,14499900
2013-01-30,39.64,39.75,39.42,39.6,1032400
2013-01-31,39.57,39.88,39.49,39.84,1092600
2013-02-01,39.96,40.5,39.8,40.4,834000
2013-02-04,40.36,40.59,40.19,40.4,876800
2013-02-05,40.63,40.97,40.13,40.15,1049300
2013-02-06,40.25,40.36,39.96,40.16,829200
2013-02-07,40.34,40.41,39.92,39.97,567800
2013-02-08,40.06,40.28,39.85,40.28,536500
2013-02-11,40.35,40.74,40.35,40.41,463400
2013-02-12,40.48,40.61,40.32,40.35,508000
2013-02-13,40.49,40.66,39.87,40.06,756400
2013-02-14,40.04,40.04,39.53,39.54,1268800
2013-02-15,39.16,39.33,37.95,38.7,2269000
2013-02-19,38.57,38.82,38.06,38.5,1403600
2013-02-20,38.49,38.84,38.37,38.4,945000
2013-02-21,38.27,38.31,37.56,37.82,1372200
2013-02-22,37.8,38.28,37.4,38.12,833800
2013-02-25,38.4,38.49,37.14,37.19,1092000
2013-02-26,37.18,37.31,36.5,37.29,1996200
2013-02-27,37.28,37.58,37.14,37.53,544300
2013-02-28,37.56,37.77,37.41,37.44,1291000
2013-03-01,37.39,37.62,36.89,37.52,1055000
2013-03-04,37.54,38.51,37.53,38.44,860400
2013-03-05,38.55,39.46,38.48,39.46,995900
2013-03-06,39.59,39.6,39.08,39.17,816800
2013-03-07,39.18,39.5,38.93,39.03,736300
2013-03-08,39.13,39.23,38.77,39.21,880600
2013-03-11,39.16,39.16,38.54,38.86,572300
2013-03-12,38.73,39.07,38.67,38.91,629200
2013-03-13,38.79,39.42,38.09,38.12,991200
2013-03-14,38.06,38.41,37.88,38.12,1068300
2013-03-15,38.15,38.2,37.83,38.13,1235200
2013-03-18,38.0,38.41,37.88,38.41,629300
2013-03-19,38.47,38.57,37.97,38.21,618000
2013-03-20,38.38,38.66,38.24,38.64,448000
2013-03-21,38.53,39.03,38.42,38.42,673300
2013-03-22,38.43,39.09,38.31,39.09,596200
2013-03-25,39.16,39.45,38.83,39.14,957400
2013-03-26,39.24,39.53,39.2,39.49,706200
2013-03-27,39.26,39.39,39.01,39.39,483300
2013-03-28,39.46,39.61,39.19,39.27,1021900
