Date,Open,High,Low,Close,Volume
2013-01-02,12.05,12.15,11.9,12.03,236021400
2013-01-03,12.01,12.05,11.88,11.96,157149700
2013-01-04,11.97,12.11,11.93,12.11,132601900
2013-01-07,12.15,12.2,12.0,12.09,201403500
2013-01-08,12.09,12.1,11.89,11.98,168461100
2013-01-09,11.87,12.0,11.33,11.43,335692000
2013-01-10,11.61,11.81,11.54,11.78,199964900
2013-01-11,11.7,11.72,11.51,11.63,146136700
2013-01-14,11.61,11.63,11.38,11.47,110032900
2013-01-15,11.38,11.62,11.3,11.55,126058300
2013-01-16,11.58,11.79,11.47,11.78,164579300
2013-01-17,11.69,11.7,11.17,11.28,323622200
2013-01-18,11.26,11.33,11.02,11.14,179971800
2013-01-22,11.12,11.36,11.09,11.35,137242700
2013-01-23,11.38,11.44,11.23,11.42,121638200
2013-01-24,11.45,11.67,11.42,11.53,127870800
2013-01-25,11.69,11.72,11.51,11.62,100171600
2013-01-28,11.64,11.67,11.43,11.48,91304200
2013-01-29,11.42,11.58,11.4,11.49,96824100
2013-01-30,11.49,11.54,11.35,11.38,89130200
2013-01-31,11.32,11.36,11.22,11.32,97024700
2013-02-01,11.41,11.73,11.37,11.71,161141300
2013-02-04,11.58,11.69,11.46,11.48,139733000
2013-02-05,11.59,11.98,11.56,11.88,187785900
2013-02-06,11.73,11.97,11.73,11.93,173626800
2013-02-07,11.97,11.98,11.73,11.84,173209900
2013-02-08,11.86,11.9,11.72,11.76,145321100
2013-02-11,11.73,11.9,11.67,11.86,103510800
2013-02-12,11.87,12.34,11.78,12.25,232173900
2013-02-13,12.35,12.42,12.05,12.17,192742500
2013-02-14,12.09,12.27,12.07,12.13,144104800
2013-02-15,12.21,12.21,11.97,12.03,158242700
2013-02-19,12.1,12.31,12.06,12.19,170783400
2013-02-20,12.18,12.29,11.75,11.8,193466400
2013-02-21,11.73,11.73,11.35,11.42,235532400
2013-02-22,11.62,11.64,11.26,11.44,179268200
2013-02-25,11.6,11.61,10.98,11.03,206893900
2013-02-26,11.12,11.22,11.03,11.13,173039600
2013-02-27,11.15,11.36,11.1,11.3,147145400
2013-02-28,11.33,11.37,11.2,11.23,143546700
2013-03-01,11.13,11.55,11.02,11.34,189050700
2013-03-04,11.27,11.45,11.22,11.41,116436000
2013-03-05,11.56,11.71,11.53,11.55,135869700
2013-03-06,11.77,12.02,11.76,11.92,182557500
2013-03-07,12.0,12.28,11.98,12.26,212403800
2013-03-08,12.42,12.44,12.02,12.07,209777100
2013-03-11,12.08,12.22,12.02,12.15,106427800
2013-03-12,12.11,12.18,11.91,12.01,128134700
2013-03-13,12.04,12.11,11.98,12.06,86216800
2013-03-14,12.12,12.19,12.1,12.11,115440000
2013-03-15,12.52,12.66,12.35,12.57,319019100
2013-03-18,12.29,12.68,12.26,12.56,189783300
2013-03-19,12.79,12.94,12.59,12.71,242939600
2013-03-20,12.79,12.89,12.71,12.78,219121700
2013-03-21,12.71,12.84,12.55,12.57,154529400
2013-03-22,12.62,12.67,12.48,12.56,101974400
2013-03-25,12.68,12.72,12.32,12.4,154320200
2013-03-26,12.45,12.5,12.15,12.28,135654700
2013-03-27,12.14,12.28,12.12,12.23,107177200
2013-03-28,12.24,12.28,12.11,12.18,92013900
2013-04-01,12.15,12.28,12.1,12.15,86281600
2013-04-02,12.24,12.25,12.14,12.15,102626000
2013-04-03,12.12,12.14,11.72,11.81,199765800
2013-04-04,11.81,11.99,11.72,11.94,117831400
2013-04-05,11.67,12.01,11.64,11.97,141061900
2013-04-08,12.0,12.21,11.91,12.21,101419200
2013-04-09,12.25,12.35,12.21,12.25,132365800
2013-04-10,12.31,12.4,12.26,12.32,105853900
2013-04-11,12.31,12.33,12.16,12.27,100241900
2013-04-12,12.15,12.25,12.07,12.17,88191700
2013-04-15,12.19,12.32,11.97,11.98,176504300
2013-04-16,12.21,12.36,12.08,12.28,147641900
2013-04-17,11.91,12.02,11.45,11.7,335408600
2013-04-18,11.61,11.65,11.23,11.44,220290500
2013-04-19,11.56,11.69,11.43,11.66,119792000
2013-04-22,11.68,11.75,11.57,11.72,88532300
2013-04-23,11.92,12.16,11.9,12.07,176816000
2013-04-24,12.14,12.37,12.12,12.31,120624900
2013-04-25,12.39,12.54,12.36,12.44,118694600
2013-04-26,12.34,12.46,12.29,12.42,83093200
2013-04-29,12.45,12.48,12.37,12.38,65432400
2013-04-30,12.39,12.4,12.2,12.31,89362100
2013-05-01,12.2,12.27,12.08,12.14,88417800
2013-05-02,12.17,12.21,12.05,12.19,76530500
2013-05-03,12.36,12.41,12.21,12.24,94322600
