Date,Open,High,Low,Close,Volume
2013-01-02,37.94,38.63,37.86,38.62,1931800
2013-01-03,38.64,38.77,38.4,38.52,1256800
2013-01-04,38.63,38.85,38.45,38.85,1784300
2013-01-07,38.6,39.04,38.55,38.79,2085700
2013-01-08,38.71,39.17,38.64,39.07,1437800
2013-01-09,39.07,39.19,38.73,38.81,941500
2013-01-10,38.93,39.29,38.85,39.27,1546000
2013-01-11,39.21,39.36,39.13,39.32,812600
2013-01-14,39.67,39.98,39.42,39.48,1437000
2013-01-15,39.38,39.78,39.28,39.72,1282200
2013-01-16,39.56,39.83,39.49,39.74,1230900
2013-01-17,39.84,40.76,39.77,40.61,1615400
2013-01-18,40.65,41.1,40.53,41.1,1413000
2013-01-22,41.02,41.3,40.81,41.27,1177200
2013-01-23,41.16,41.42,41.04,41.42,1102400
2013-01-24,41.48,41.7,41.22,41.46,943100
2013-01-25,41.48,41.7,41.13,41.52,1074600
2013-01-28,41.61,41.71,41.22,41.47,980500
2013-01-29,41.26,41.59,41.18,41.54,1334700
2013-01-30,41.5,41.61,41.05,41.09,1664400
2013-01-31,40.99,41.63,40.97,41.16,3244600
2013-02-01,41.39,41.59,41.29,41.43,1552100
2013-02-04,41.27,41.38,41.01,41.21,1255500
2013-02-05,41.31,41.7,41.0,41.39,1261200
2013-02-06,41.32,41.72,41.07,41.69,2378900
2013-02-07,41.82,41.91,41.45,41.87,1098300
2013-02-08,41.81,41.98,41.75,41.87,792600
2013-02-11,41.71,41.94,41.47,41.85,1094900
2013-02-12,41.78,42.2,41.64,42.17,1239400
2013-02-13,42.15,42.22,41.84,41.98,1075300
2013-02-14,41.89,42.15,41.67,41.68,1132800
2013-02-15,41.6,42.02,41.6,41.81,1061100
2013-02-19,41.84,42.02,41.5,41.98,1097000
2013-02-20,41.88,42.07,41.45,41.46,1655900
2013-02-21,41.39,41.39,40.79,41.03,1046700
2013-02-22,41.11,41.52,40.91,41.51,810700
2013-02-25,41.71,42.06,40.45,40.45,1580800
2013-02-26,40.27,40.43,38.74,38.82,5162500
2013-02-27,38.68,39.96,38.62,39.52,3044100
2013-02-28,39.37,39.77,38.96,39.39,2120400
2013-03-01,39.25,39.72,38.91,39.07,1831400
2013-03-04,39.03,39.58,38.96,39.58,1349500
2013-03-05,39.8,39.94,39.55,39.69,1013900
2013-03-06,39.68,39.79,39.09,39.71,1793200
2013-03-07,39.77,39.8,39.49,39.65,1340000
2013-03-08,39.78,39.84,39.41,39.61,1208100
2013-03-11,39.51,39.76,39.4,39.53,1322200
2013-03-12,39.55,39.87,39.42,39.57,1525500
2013-03-13,39.56,39.58,39.04,39.55,1280400
2013-03-14,39.58,39.73,39.41,39.6,658000
2013-03-15,39.42,39.69,39.28,39.37,1330500
2013-03-18,39.02,39.47,38.94,39.16,872800
2013-03-19,39.21,39.48,38.92,39.28,1140400
2013-03-20,39.48,40.3,39.48,40.27,1076700
2013-03-21,40.08,40.52,40.01,40.3,1116300
2013-03-22,40.37,40.62,40.29,40.47,1137600
2013-03-25,40.65,41.01,40.54,40.75,1217600
2013-03-26,40.96,40.96,40.51,40.71,1085800
2013-03-27,40.48,40.74,40.33,40.57,1493600
2013-03-28,40.69,41.84,40.61,41.74,2140000
2013-04-01,41.72,42.44,41.62,42.43,3010200
2013-04-02,42.52,42.9,42.19,42.44,1913900
2013-04-03,42.67,42.67,41.33,41.71,2067000
2013-04-04,41.65,42.05,41.63,42.02,877000
2013-04-05,41.67,41.82,41.19,41.79,1174500
2013-04-08,41.76,42.58,41.71,42.58,948700
2013-04-09,42.64,42.84,42.46,42.65,1258000
2013-04-10,42.69,42.85,42.51,42.77,1403600
2013-04-11,42.77,42.86,42.42,42.55,1079400
2013-04-12,42.43,43.25,42.34,43.25,1480900
2013-04-15,43.48,43.58,42.48,42.49,1930400
2013-04-16,42.78,43.79,42.71,43.78,1467000
2013-04-17,43.64,43.66,42.77,43.2,1631700
2013-04-18,43.32,43.85,43.22,43.71,1126700
2013-04-19,43.91,44.99,43.63,44.96,1994700
2013-04-22,45.01,45.74,44.68,45.64,1680000
2013-04-23,45.75,45.88,45.09,45.38,1320800
2013-04-24,45.46,45.6,45.05,45.08,1775600
2013-04-25,45.26,45.93,45.05,45.05,1575800
2013-04-26,44.81,45.32,44.22,44.49,1814800
2013-04-29,44.65,44.92,44.65,44.82,1324400
2013-04-30,44.82,44.97,44.4,44.97,1339300
2013-05-01,42.46,43.38,41.77,41.91,5139400
2013-05-02,41.88,41.93,40.73,41.24,3913200
2013-05-03,41.52,41.62,41.03,41.24,2169200
2013-05-06,41.23,41.67,41.03,41.32,2017800
2013-05-07,41.5,41.95,41.32,41.91,1807300
2013-05-08,41.79,42.16,41.6,42.08,1610500
2013-05-09,42.08,42.14,41.63,41.99,1436200
2013-05-10,42.0,42.03,41.6,41.95,1299200
2013-05-13,41.8,42.01,41.51,41.82,1113100
2013-05-14,41.81,42.59,41.81,42.55,1177300
2013-05-15,42.57,43.52,42.36,42.93,1534700
2013-05-16,42.78,42.92,42.38,42.46,1686200
2013-05-17,42.41,43.24,42.15,43.12,2896900
2013-05-20,43.09,43.27,42.88,43.26,1153300
2013-05-21,43.26,43.54,42.97,43.2,832600
2013-05-22,43.09,43.63,42.09,42.19,1004200
2013-05-23,42.01,42.01,41.39,41.64,1871600
2013-05-24,41.48,41.51,41.1,41.28,976400
2013-05-28,41.57,41.85,41.05,41.27,1022100
2013-05-29,40.97,41.01,39.59,40.14,3644600
2013-05-30,40.12,40.54,39.91,39.91,1422000
2013-05-31,39.78,40.33,39.51,39.52,1581100
2013-06-03,39.56,39.91,39.11,39.61,1682400
2013-06-04,39.5,39.62,38.57,38.64,1747500
2013-06-05,38.57,38.62,37.74,37.83,1943200
2013-06-06,37.83,38.59,37.46,38.58,1612500
2013-06-07,38.77,39.16,38.49,39.15,985800
2013-06-10,39.2,39.2,38.33,38.43,1173300
2013-06-11,37.47,38.57,37.43,38.37,1754400
2013-06-12,38.62,38.95,37.87,37.93,1312600
2013-06-13,37.93,39.13,37.84,39.07,1383000
2013-06-14,39.09,39.12,38.64,38.82,917700
2013-06-17,39.08,39.3,38.57,38.84,1136700
2013-06-18,38.87,39.14,38.61,39.02,942600
2013-06-19,38.93,38.94,37.57,37.57,1774800
2013-06-20,37.28,37.39,35.92,36.04,2769800
2013-06-21,36.38,36.53,35.55,36.31,2401800
2013-06-24,35.76,36.47,35.39,36.08,1445500
2013-06-25,36.49,36.51,35.88,36.25,1116000
2013-06-26,36.52,36.72,36.24,36.25,2300700
2013-06-27,36.44,37.22,36.41,36.58,2007800
2013-06-28,36.51,36.77,36.14,36.17,1980800
2013-07-01,36.4,36.5,35.57,35.86,1984100
2013-07-02,35.86,36.13,35.26,35.4,1522800
2013-07-03,35.42,35.6,34.99,35.19,1037600
2013-07-05,35.36,35.41,34.49,35.02,1344100
2013-07-08,35.18,36.38,35.06,36.26,2534600
2013-07-09,36.57,37.6,36.42,37.32,2740200
2013-07-10,37.33,37.62,36.96,37.52,1874600
2013-07-11,38.01,38.03,37.48,37.61,1385100
2013-07-12,37.65,37.82,37.34,37.8,954100
2013-07-15,37.72,38.6,37.66,38.46,1231700
2013-07-16,38.43,38.61,37.95,38.2,1091700
2013-07-17,38.41,38.5,37.88,38.04,887300
2013-07-18,38.04,38.5,37.89,38.02,969900
2013-07-19,38.02,38.24,37.91,38.13,987600
2013-07-22,38.14,38.44,38.07,38.28,711400
2013-07-23,38.29,38.6,38.05,38.3,930500
2013-07-24,38.34,38.34,37.42,37.5,1047200
2013-07-25,42.12,47.45,41.64,47.08,18030500
2013-07-26,46.6,46.63,45.12,45.67,5915400
2013-07-29,45.6,45.68,44.93,45.59,3018400
2013-07-30,45.7,45.93,45.08,45.37,3563200
2013-07-31,46.45,48.58,46.24,46.36,5647300
2013-08-01,46.6,46.86,45.97,46.42,2966000
2013-08-02,46.28,46.39,45.61,46.03,1809100
2013-08-05,45.75,46.27,45.7,45.78,1391500
2013-08-06,45.57,46.37,45.55,46.08,1967400
2013-08-07,46.05,46.25,45.74,46.17,2750600
2013-08-08,45.96,46.49,45.92,46.28,2061700
2013-08-09,46.11,46.44,45.85,45.9,2674300
2013-08-12,45.68,46.15,45.49,45.53,1760300
2013-08-13,45.46,45.53,44.92,45.11,1584500
2013-08-14,45.15,45.31,44.21,44.87,2008300
2013-08-15,44.67,44.85,43.92,43.99,1876500
2013-08-16,43.81,44.37,43.66,43.9,1691400
2013-08-19,43.82,44.2,43.63,44.02,1390200
2013-08-20,43.94,45.0,43.78,44.6,1666200
2013-08-21,44.43,44.96,43.94,44.51,1165600
2013-08-22,44.55,45.51,44.27,45.25,1123100
2013-08-23,45.33,45.53,44.5,45.46,2019500
2013-08-26,45.5,45.83,45.32,45.51,2259800
2013-08-27,45.02,45.56,44.85,45.34,1215000
2013-08-28,45.4,45.77,45.05,45.42,1286400
2013-08-29,45.22,45.82,45.14,45.6,1011600
2013-08-30,45.56,45.73,44.85,45.04,1627800
2013-09-03,45.42,45.49,44.38,44.75,1080500
2013-09-04,44.3,45.5,44.26,45.09,2419400
2013-09-05,44.99,45.18,44.65,44.8,1657700
2013-09-06,45.01,45.09,44.59,44.9,1169900
2013-09-09,44.95,45.47,44.88,45.46,1018700
2013-09-10,45.5,45.94,45.15,45.94,1190400
2013-09-11,45.91,45.91,44.75,45.03,1284600
2013-09-12,44.97,45.25,44.8,44.89,1030900
2013-09-13,44.96,45.16,44.43,44.76,1061300
2013-09-16,45.39,45.78,44.9,45.09,1119500
2013-09-17,45.15,46.03,45.15,45.7,1369200
2013-09-18,45.55,47.74,45.43,47.4,2394000
2013-09-19,47.37,48.35,46.82,47.22,1955400
2013-09-20,47.18,47.27,46.36,46.51,1436000
2013-09-23,46.4,47.18,46.31,46.88,976900
2013-09-24,46.82,47.02,46.64,46.69,1038400
2013-09-25,46.64,46.94,46.59,46.68,990400
2013-09-26,46.84,46.96,46.71,46.88,1020300
2013-09-27,46.66,46.87,46.38,46.44,1075400
2013-09-30,46.14,46.89,46.14,46.68,1856700
2013-10-01,46.66,46.9,46.4,46.9,2135900
2013-10-02,46.84,47.26,46.55,46.88,1456600
2013-10-03,46.67,46.76,46.11,46.66,1328800
2013-10-04,46.63,47.53,46.48,47.17,1220600
2013-10-07,46.78,47.22,46.41,46.59,2553300
2013-10-08,46.53,47.03,46.17,46.17,1462700
2013-10-09,46.21,46.4,45.77,46.0,1225100
2013-10-10,46.7,48.21,46.53,47.58,4864700
2013-10-11,47.21,48.18,47.01,48.1,1544000
2013-10-14,47.64,48.2,46.86,48.2,1709700
2013-10-15,48.01,48.2,47.19,47.43,1430200
2013-10-16,47.76,48.02,47.08,47.49,1537500
2013-10-17,47.37,48.15,46.94,48.04,1046700
2013-10-18,48.17,48.34,47.78,48.12,1250100
2013-10-21,48.05,48.24,47.7,48.08,925400
2013-10-22,48.15,49.05,48.09,48.83,1160200
2013-10-23,48.88,49.93,48.77,49.07,1183200
2013-10-24,49.26,49.37,48.71,49.33,813300
2013-10-25,49.33,49.49,48.9,49.37,1121000
2013-10-28,49.39,49.73,49.05,49.72,1134400
2013-10-29,49.69,50.25,49.51,50.24,1228200
2013-10-30,50.26,50.39,49.56,49.75,1351400
2013-10-31,49.22,49.88,49.04,49.47,1293400
2013-11-01,49.47,49.92,49.07,49.38,1306100
2013-11-04,49.4,50.06,49.13,50.0,1634300
2013-11-05,49.7,49.89,49.02,49.08,1764000
2013-11-06,48.99,50.67,48.72,50.62,1842900
2013-11-07,50.63,50.94,49.74,49.91,1634000
2013-11-08,49.75,50.7,49.1,50.69,1294900
2013-11-11,50.74,50.92,50.39,50.62,1190700
2013-11-12,50.6,50.88,49.75,49.94,1120800
2013-11-13,49.59,50.18,49.08,50.13,1251200
2013-11-14,50.34,50.93,49.96,50.21,1136700
2013-11-15,50.19,50.6,50.13,50.6,887800
2013-11-18,50.6,50.6,50.02,50.4,1320700
2013-11-19,50.47,50.68,49.74,49.97,960400
2013-11-20,50.04,51.0,49.75,50.03,1259300
2013-11-21,50.12,50.56,50.12,50.37,1242500
2013-11-22,50.39,51.68,50.13,51.61,1539600
2013-11-25,51.62,52.1,51.57,51.89,1992300
2013-11-26,52.08,52.08,51.41,51.47,1489900
2013-11-27,51.39,51.77,50.88,51.29,1223700
2013-11-29,51.47,51.64,50.74,50.84,855000
2013-12-02,50.92,51.09,49.93,50.14,2207800
2013-12-03,50.79,52.78,50.34,52.1,2956500
2013-12-04,52.09,52.71,51.58,52.64,2310800
2013-12-05,51.89,52.21,51.61,51.93,2143500
2013-12-06,52.29,52.49,51.7,52.25,1288800
2013-12-09,52.43,52.51,51.49,51.62,1249900
2013-12-10,51.48,51.71,51.12,51.41,902500
2013-12-11,51.33,51.36,50.95,51.05,904300
2013-12-12,51.16,51.59,50.8,51.34,995300
2013-12-13,51.42,51.44,50.82,51.35,989800
2013-12-16,51.65,51.75,51.23,51.38,1041400
2013-12-17,51.3,51.7,51.3,51.65,1733500
2013-12-18,51.79,52.11,50.96,52.07,1952300
2013-12-19,51.88,52.07,51.36,51.74,1381100
2013-12-20,51.91,52.38,51.24,52.31,1934800
2013-12-23,52.53,52.85,52.11,52.2,1280000
