Date,Open,High,Low,Close,Volume
2013-01-02,44.89,45.2,44.77,45.07,2029300
2013-01-03,45.09,45.53,44.86,45.0,1274600
2013-01-04,45.19,45.38,44.97,45.11,1123100
2013-01-07,44.91,45.09,44.7,44.82,943300
2013-01-08,45.24,45.43,44.65,44.74,2040700
2013-01-09,44.83,45.15,44.46,45.07,1621400
2013-01-10,45.36,45.43,44.93,45.19,1571200
2013-01-11,45.09,45.17,44.91,44.96,1024400
2013-01-14,44.84,44.99,44.43,44.64,1793200
2013-01-15,44.41,44.9,44.4,44.65,1912500
2013-01-16,44.6,44.89,44.4,44.84,1224000
2013-01-17,45.04,45.94,45.04,45.74,1701500
2013-01-18,45.88,45.95,44.99,45.6,2778900
2013-01-22,45.64,45.85,45.35,45.74,1539500
2013-01-23,45.62,45.89,45.41,45.69,1635200
2013-01-24,45.72,45.74,43.84,44.95,3913000
2013-01-25,45.1,45.28,44.6,44.77,2703000
2013-01-28,44.9,45.39,44.82,45.27,2417600
2013-01-29,45.31,46.73,45.28,46.69,2411900
2013-01-30,46.72,46.74,46.25,46.34,1732400
2013-01-31,46.33,46.52,45.93,46.37,2556400
2013-02-01,46.67,47.28,46.33,47.15,2070500
2013-02-04,46.64,47.1,46.64,46.88,2338200
2013-02-05,47.06,47.58,46.93,47.47,1867600
2013-02-06,47.21,47.85,47.21,47.8,1865900
2013-02-07,47.96,48.11,47.31,47.53,1929600
2013-02-08,47.53,47.83,47.44,47.68,1374300
2013-02-11,47.66,47.97,47.6,47.63,1610200
2013-02-12,47.7,48.06,47.62,47.9,1673500
2013-02-13,47.9,48.15,47.75,48.0,1411500
2013-02-14,47.92,48.19,47.79,48.17,1565000
2013-02-15,48.2,48.81,48.18,48.64,2304400
2013-02-19,48.8,49.1,48.49,48.84,1612900
2013-02-20,48.91,49.02,48.37,48.41,2631800
2013-02-21,48.16,48.29,47.79,48.01,2323100
2013-02-22,48.22,49.24,48.2,49.01,3708600
2013-02-25,49.22,49.36,47.85,47.86,2748700
2013-02-26,47.94,48.68,47.68,48.43,1927400
2013-02-27,48.51,49.5,48.29,49.35,1562600
2013-02-28,49.32,49.6,49.05,49.17,1897200
2013-03-01,48.86,49.22,48.22,48.91,1999800
2013-03-04,48.7,48.76,47.98,48.51,2270400
2013-03-05,48.77,49.47,48.77,49.25,1179000
2013-03-06,49.4,49.42,49.01,49.12,1011500
2013-03-07,49.2,49.39,48.91,49.0,1342300
2013-03-08,49.34,49.48,49.04,49.44,1070600
2013-03-11,49.41,49.6,49.22,49.53,1024000
2013-03-12,49.44,49.44,48.82,49.08,1002100
2013-03-13,49.13,49.45,48.86,49.4,1686500
2013-03-14,49.54,50.02,49.41,49.95,1377700
2013-03-15,49.77,49.99,49.5,49.66,1838100
2013-03-18,49.14,49.91,49.08,49.53,870400
2013-03-19,49.6,49.81,48.97,49.32,1284400
2013-03-20,49.52,49.61,48.93,49.19,2094000
2013-03-21,49.43,49.51,48.36,48.5,2517700
2013-03-22,48.53,48.84,48.26,48.79,2238700
2013-03-25,48.99,49.18,48.02,48.41,2245800
2013-03-26,48.75,48.92,48.55,48.77,1528500
2013-03-27,48.51,48.53,48.02,48.49,1490000
2013-03-28,48.49,48.91,48.34,48.85,2285100
2013-04-01,48.77,48.91,47.94,48.11,1101500
2013-04-02,48.29,48.48,47.55,47.71,1049900
2013-04-03,47.64,48.11,47.14,47.54,2015300
