Date,Open,High,Low,Close,Volume
2013-01-02,35.61,35.86,35.53,35.77,367500
2013-01-03,35.72,35.99,35.46,35.59,328300
2013-01-04,35.64,36.03,35.47,35.94,408800
2013-01-07,35.79,35.85,35.05,35.11,424200
2013-01-08,35.04,35.3,34.87,35.18,360700
2013-01-09,35.26,35.51,35.07,35.43,372800
2013-01-10,35.61,35.96,35.48,35.7,499400
2013-01-11,35.85,35.87,35.41,35.53,387000
2013-01-14,35.38,36.17,35.38,35.75,465800
2013-01-15,35.66,36.12,35.52,36.07,320300
2013-01-16,36.0,36.26,35.76,36.12,411000
2013-01-17,36.21,36.46,36.12,36.39,470000
2013-01-18,36.44,37.0,36.42,36.98,1051900
2013-01-22,36.89,37.57,36.89,37.44,427100
2013-01-23,37.33,37.4,37.04,37.21,577400
2013-01-24,37.28,37.41,36.92,37.0,545600
2013-01-25,37.05,37.38,36.83,37.1,548600
2013-01-28,37.12,37.45,37.09,37.31,683400
2013-01-29,37.28,37.57,37.1,37.57,412500
2013-01-30,37.47,37.69,37.11,37.25,673700
2013-01-31,37.34,37.55,37.21,37.36,405400
2013-02-01,37.5,37.75,37.43,37.66,378200
2013-02-04,37.51,37.94,37.51,37.55,505700
2013-02-05,37.7,37.83,37.36,37.52,617500
2013-02-06,37.37,37.72,37.34,37.58,637500
2013-02-07,37.69,37.93,37.22,37.73,484200
2013-02-08,37.87,38.1,37.77,37.8,433700
2013-02-11,37.79,38.02,37.71,37.86,322700
2013-02-12,37.91,38.04,37.81,38.01,436800
2013-02-13,38.05,38.15,37.93,38.1,262300
2013-02-14,38.03,38.19,37.82,37.85,230400
2013-02-15,37.84,37.94,37.73,37.9,339700
2013-02-19,37.94,38.12,37.9,38.07,641600
2013-02-20,38.04,38.25,37.79,37.81,498200
2013-02-21,37.73,37.83,37.53,37.7,278700
2013-02-22,37.86,38.06,37.73,37.98,346200
2013-02-25,38.08,38.42,37.73,37.73,484000
2013-02-26,37.88,37.98,37.67,37.85,322500
2013-02-27,37.75,38.55,37.51,38.37,368400
2013-02-28,38.13,38.43,37.97,38.17,545200
2013-03-01,38.1,38.86,37.8,38.86,797300
2013-03-04,38.77,39.67,38.74,39.48,916900
2013-03-05,39.59,40.24,39.52,40.11,776200
2013-03-06,40.1,40.5,39.83,40.32,664200
2013-03-07,40.27,40.65,40.18,40.48,441400
2013-03-08,40.59,40.92,40.43,40.85,628700
2013-03-11,40.8,41.43,40.68,41.43,581600
2013-03-12,41.43,41.5,40.93,41.02,916600
2013-03-13,41.06,41.25,40.93,41.15,455400
2013-03-14,41.07,41.26,40.86,41.11,460100
2013-03-15,41.13,41.35,40.9,41.27,636600
2013-03-18,40.97,41.19,40.82,40.92,561400
2013-03-19,41.01,41.24,40.95,41.23,634600
2013-03-20,41.3,41.73,41.3,41.64,355200
2013-03-21,41.38,41.77,41.38,41.52,457500
2013-03-22,41.58,41.9,41.5,41.74,314400
2013-03-25,41.84,42.03,41.59,41.69,330100
2013-03-26,41.8,42.11,41.74,42.1,725100
2013-03-27,41.79,42.18,41.7,42.09,386700
2013-03-28,42.04,42.71,41.92,42.69,617800
2013-04-01,42.68,42.69,41.84,42.28,513100
2013-04-02,42.28,42.64,42.13,42.28,500800
2013-04-03,42.42,42.58,41.55,41.63,460800
2013-04-04,41.74,42.0,41.65,42.0,335500
2013-04-05,41.64,42.12,41.54,42.12,292100
2013-04-08,42.05,42.84,41.96,42.84,290000
2013-04-09,42.87,43.03,42.67,42.94,580400
2013-04-10,42.97,43.53,42.95,43.43,323500
2013-04-11,43.35,43.46,43.04,43.45,292300
2013-04-12,43.26,43.49,43.04,43.28,297500
2013-04-15,43.01,43.19,42.21,42.25,605400
2013-04-16,42.6,43.15,42.08,43.15,489300
2013-04-17,42.75,43.11,42.57,42.95,716600
2013-04-18,42.87,43.32,42.79,42.96,501300
2013-04-19,42.95,44.08,42.22,44.05,1486700
2013-04-22,44.08,44.08,43.61,43.99,455100
2013-04-23,44.01,44.34,43.89,44.23,479900
2013-04-24,44.28,44.35,44.08,44.17,420600
2013-04-25,44.17,44.55,44.02,44.11,353400
2013-04-26,43.97,44.39,42.9,43.7,646800
2013-04-29,43.7,44.21,43.68,44.12,441300
2013-04-30,44.01,44.37,43.73,44.37,528200
2013-05-01,44.34,44.35,43.57,43.62,411400
2013-05-02,43.7,44.72,42.84,44.29,536200
2013-05-03,44.61,44.85,44.36,44.49,258600
2013-05-06,44.4,44.46,44.09,44.4,442700
2013-05-07,44.38,44.76,44.36,44.76,284800
2013-05-08,44.74,44.88,44.41,44.62,357800
2013-05-09,44.55,44.65,43.98,44.08,316900
2013-05-10,44.03,44.15,43.76,44.07,422300
2013-05-13,43.94,44.31,43.87,44.04,298000
2013-05-14,43.95,44.58,43.84,44.42,227900
2013-05-15,44.29,45.06,44.28,44.52,519400
2013-05-16,44.17,44.68,44.0,44.13,297400
2013-05-17,44.14,44.63,44.14,44.62,294300
2013-05-20,44.54,44.97,44.52,44.87,366200
2013-05-21,44.84,45.05,44.58,44.73,438800
2013-05-22,44.66,45.12,43.71,43.89,278400
2013-05-23,43.64,43.64,42.75,43.12,616800
2013-05-24,42.95,43.03,42.34,42.71,541900
2013-05-28,43.05,43.63,42.81,43.02,529600
2013-05-29,42.78,42.91,42.07,42.17,547700
2013-05-30,42.17,42.86,42.16,42.48,361400
2013-05-31,42.29,43.15,42.16,42.22,377600
2013-06-03,42.01,42.67,41.51,42.35,511500
2013-06-04,42.34,42.49,41.52,41.69,590300
2013-06-05,41.62,41.76,40.86,41.14,875800
2013-06-06,41.13,41.49,40.8,41.46,542500
2013-06-07,41.56,41.83,41.13,41.42,338600
2013-06-10,41.48,41.66,40.97,41.33,279100
2013-06-11,40.95,41.3,40.68,40.97,230600
2013-06-12,41.08,41.37,40.55,40.74,418300
2013-06-13,40.75,41.04,40.53,40.87,512400
2013-06-14,40.81,40.95,40.45,40.58,408900
2013-06-17,40.77,40.92,40.42,40.74,285100
2013-06-18,40.85,41.33,40.55,41.1,250800
2013-06-19,40.99,41.05,40.07,40.07,215900
2013-06-20,39.74,39.92,38.63,38.88,459800
2013-06-21,39.11,39.16,38.0,38.69,622300
2013-06-24,38.33,38.87,38.06,38.59,468300
2013-06-25,38.85,39.43,38.46,39.33,552600
2013-06-26,39.59,40.25,39.43,40.16,531400
2013-06-27,40.29,40.9,40.15,40.65,364300
2013-06-28,40.53,41.28,40.3,41.06,620800
2013-07-01,41.28,41.29,40.59,40.77,841600
2013-07-02,40.65,41.21,40.31,40.6,653400
2013-07-03,40.24,40.55,39.97,40.49,320100
2013-07-05,40.69,40.69,39.99,40.57,215800
2013-07-08,40.69,41.35,40.53,41.04,249700
2013-07-09,41.25,41.55,41.03,41.43,280400
2013-07-10,41.33,41.64,41.07,41.63,280400
2013-07-11,42.0,42.11,41.67,41.96,249900
2013-07-12,41.88,42.45,41.8,42.4,258600
2013-07-15,42.32,43.57,42.32,43.43,457000
2013-07-16,43.4,43.51,43.11,43.43,648500
2013-07-17,43.46,43.68,43.21,43.32,318900
2013-07-18,43.32,44.0,43.24,43.96,214300
2013-07-19,44.0,44.24,43.87,44.01,682400
2013-07-22,43.99,44.37,43.95,43.95,173700
2013-07-23,43.97,44.22,43.91,44.14,357700
2013-07-24,44.15,44.18,43.72,43.82,417500
2013-07-25,43.78,44.43,43.76,44.36,281800
2013-07-26,44.13,44.38,43.95,44.28,255900
2013-07-29,44.17,44.75,44.16,44.56,276900
2013-07-30,44.67,44.88,44.27,44.44,236300
2013-07-31,44.47,44.78,44.24,44.24,534500
2013-08-01,44.65,45.55,44.37,45.19,651100
2013-08-02,45.11,45.55,44.69,44.77,246600
2013-08-05,44.61,44.97,44.23,44.44,372500
2013-08-06,44.34,44.55,43.93,44.1,396100
2013-08-07,43.72,44.83,43.52,44.24,613900
2013-08-08,44.42,44.48,43.86,44.11,632700
2013-08-09,44.09,44.36,44.0,44.23,367400
2013-08-12,44.0,44.3,43.91,43.99,245900
2013-08-13,43.85,43.98,43.27,43.46,317800
2013-08-14,43.3,43.54,42.79,43.06,353900
2013-08-15,42.76,42.81,42.11,42.31,350200
2013-08-16,42.31,42.31,41.17,41.62,504900
2013-08-19,41.65,41.83,41.28,41.34,316500
2013-08-20,41.34,42.05,41.24,41.66,307600
2013-08-21,41.58,41.9,41.31,41.46,415800
2013-08-22,41.22,41.62,40.92,41.08,227000
2013-08-23,41.22,41.87,40.99,41.83,359100
2013-08-26,42.0,42.08,41.76,41.87,347100
2013-08-27,41.4,41.82,41.39,41.52,542800
2013-08-28,41.47,41.71,41.27,41.36,199700
2013-08-29,41.23,41.54,40.88,41.13,275300
2013-08-30,41.12,41.21,40.28,40.35,315200
2013-09-03,40.78,40.96,39.44,39.64,936500
2013-09-04,39.62,39.81,39.3,39.64,474500
2013-09-05,39.59,39.69,39.22,39.4,458500
2013-09-06,39.59,39.86,39.33,39.49,474700
2013-09-09,39.55,39.67,39.3,39.66,688700
2013-09-10,39.83,40.14,39.58,40.13,371100
2013-09-11,40.14,40.25,39.77,40.0,279400
2013-09-12,40.13,40.62,40.13,40.49,422000
2013-09-13,40.63,40.89,40.47,40.61,390100
2013-09-16,40.93,41.25,40.37,40.46,572300
2013-09-17,40.58,40.96,40.38,40.92,425400
2013-09-18,40.92,41.95,40.64,41.77,585700
2013-09-19,41.77,42.12,41.6,41.89,357400
2013-09-20,42.0,42.0,41.63,41.73,754600
2013-09-23,41.59,42.86,41.47,42.61,429900
2013-09-24,42.51,42.79,42.41,42.52,282400
2013-09-25,42.51,42.74,42.3,42.32,240100
2013-09-26,42.31,42.69,42.31,42.58,200800
2013-09-27,42.36,42.72,42.3,42.3,462200
2013-09-30,42.08,42.62,42.01,42.59,335600
2013-10-01,42.44,42.93,42.39,42.64,652000
2013-10-02,42.2,42.33,41.64,42.12,417000
2013-10-03,42.03,42.03,41.19,41.46,407100
2013-10-04,41.47,41.84,41.42,41.62,255800
2013-10-07,41.29,41.53,40.89,41.08,354200
2013-10-08,41.07,41.44,40.87,41.24,572000
2013-10-09,41.28,41.93,40.88,41.17,1019600
2013-10-10,41.52,42.11,41.27,41.91,493600
2013-10-11,41.94,42.36,41.78,42.32,297800
2013-10-14,42.17,42.28,41.45,42.22,416900
2013-10-15,42.17,42.4,41.15,41.21,482100
2013-10-16,41.5,41.81,41.29,41.76,243000
2013-10-17,41.64,42.61,41.36,42.52,322500
2013-10-18,42.68,43.06,42.49,42.94,849600
