Date,Open,High,Low,Close,Volume
2013-01-02,31.66,32.14,31.59,32.13,650600
2013-01-03,32.08,32.39,31.88,31.97,351200
2013-01-04,32.05,32.08,31.72,31.85,559100
2013-01-07,31.92,31.96,31.75,31.87,562600
2013-01-08,31.82,31.91,31.7,31.79,618300
2013-01-09,31.92,32.0,31.83,31.93,426700
2013-01-10,31.95,32.2,31.95,32.14,254500
2013-01-11,32.12,32.31,31.88,31.97,400200
2013-01-14,32.0,32.2,31.83,31.93,569000
2013-01-15,31.94,32.44,31.91,32.36,814200
2013-01-16,32.23,32.32,31.92,31.97,568100
2013-01-17,32.12,32.19,31.48,31.79,947300
2013-01-18,31.8,32.26,31.71,32.09,846800
2013-01-22,32.13,32.96,32.08,32.9,602400
2013-01-23,32.93,33.36,32.79,33.06,777500
2013-01-24,33.03,33.38,32.87,33.35,486000
2013-01-25,33.43,33.69,33.11,33.66,348200
2013-01-28,33.8,34.04,33.72,34.02,452500
2013-01-29,33.97,34.2,33.88,34.1,359000
2013-01-30,33.98,34.2,33.78,33.79,593400
2013-01-31,33.61,33.95,33.61,33.74,712900
2013-02-01,34.06,34.06,33.6,33.8,966100
2013-02-04,33.67,33.79,33.2,33.23,657500
2013-02-05,33.53,34.01,33.27,33.88,1115400
2013-02-06,33.75,34.71,33.74,34.67,845300
2013-02-07,34.54,34.55,32.64,33.48,1155600
2013-02-08,33.45,34.21,33.44,33.99,709000
2013-02-11,34.02,34.02,33.61,33.68,420500
2013-02-12,33.67,34.21,33.63,34.03,464900
2013-02-13,34.04,34.16,33.48,33.76,504300
2013-02-14,33.72,33.93,33.59,33.75,442400
2013-02-15,33.74,33.78,33.38,33.41,417300
2013-02-19,33.53,33.8,33.46,33.58,582600
2013-02-20,33.59,33.8,33.18,33.2,286800
2013-02-21,33.21,33.32,32.95,32.99,475900
2013-02-22,33.11,33.25,33.05,33.15,448200
2013-02-25,33.25,33.77,32.69,32.74,930500
2013-02-26,32.79,33.06,32.52,32.76,625800
2013-02-27,32.72,33.58,32.68,33.42,506500
2013-02-28,33.44,33.57,33.12,33.13,571900
2013-03-01,32.93,33.09,32.52,33.01,736500
2013-03-04,33.0,33.19,32.72,32.89,428500
2013-03-05,33.03,33.78,32.94,33.23,365000
2013-03-06,33.4,33.72,33.25,33.42,186400
2013-03-07,33.47,33.6,33.19,33.32,519600
2013-03-08,33.52,33.74,33.24,33.54,742600
2013-03-11,33.46,33.74,33.36,33.74,557500
2013-03-12,33.72,33.75,33.16,33.31,413900
2013-03-13,33.31,33.46,33.07,33.3,602800
2013-03-14,33.46,34.0,33.31,33.67,448000
2013-03-15,33.62,33.8,33.15,33.71,798100
2013-03-18,33.45,33.96,33.25,33.83,326000
2013-03-19,33.89,33.99,33.56,33.83,587900
2013-03-20,33.91,34.07,33.75,34.0,738700
2013-03-21,33.75,34.09,33.53,33.6,301000
2013-03-22,33.59,33.8,33.36,33.77,431500
2013-03-25,33.88,33.97,33.51,33.6,582500
2013-03-26,33.73,33.84,33.35,33.78,232800
2013-03-27,33.6,34.1,33.45,34.04,294500
2013-03-28,34.03,34.13,33.68,33.93,323200
2013-04-01,33.99,33.99,33.13,33.35,260300
2013-04-02,33.37,33.59,32.98,33.13,461200
2013-04-03,33.19,33.2,32.3,32.43,544800
2013-04-04,32.42,32.83,32.39,32.66,331100
2013-04-05,32.29,32.37,32.01,32.34,299700
2013-04-08,32.32,32.68,32.08,32.67,227200
2013-04-09,32.76,32.87,32.45,32.51,333800
2013-04-10,32.61,33.33,32.61,33.22,360500
2013-04-11,33.31,33.75,33.23,33.57,405700
2013-04-12,33.53,33.68,33.25,33.52,200500
2013-04-15,33.36,33.45,32.31,32.35,377500
2013-04-16,32.67,32.94,32.52,32.9,296800
2013-04-17,32.74,32.96,32.32,32.58,370200
2013-04-18,32.64,32.79,32.2,32.41,244000
2013-04-19,32.54,32.92,32.24,32.82,224300
2013-04-22,32.81,33.03,32.49,32.9,229200
2013-04-23,33.0,33.41,32.96,33.28,310800
2013-04-24,33.27,33.34,33.12,33.23,244800
2013-04-25,33.3,33.61,33.23,33.31,320500
2013-04-26,33.2,33.45,33.18,33.22,215300
2013-04-29,33.37,33.7,33.27,33.45,256500
2013-04-30,33.39,34.1,33.39,34.1,631200
2013-05-01,33.88,33.88,31.63,33.26,1325600
2013-05-02,33.45,33.77,32.97,33.65,325000
2013-05-03,33.78,34.27,33.27,33.32,353800
2013-05-06,33.29,33.52,32.81,33.33,330500
2013-05-07,33.44,33.7,33.41,33.56,276300
2013-05-08,33.4,34.14,33.4,34.14,532600
2013-05-09,34.14,34.27,33.8,33.86,199300
2013-05-10,33.84,34.1,33.66,33.95,230800
2013-05-13,33.94,34.04,33.73,33.94,320900
2013-05-14,33.95,34.59,33.95,34.45,223700
2013-05-15,34.3,34.64,34.21,34.26,508000
2013-05-16,34.27,34.85,34.24,34.57,385400
2013-05-17,34.65,34.9,34.48,34.66,380600
2013-05-20,34.68,34.71,34.31,34.53,400800
2013-05-21,34.4,34.85,34.4,34.72,284000
2013-05-22,34.67,34.85,34.12,34.24,501000
2013-05-23,34.02,34.77,34.02,34.49,747100
2013-05-24,34.26,34.74,34.08,34.47,619700
2013-05-28,34.84,35.47,34.84,35.04,781200
2013-05-29,34.84,35.47,34.81,35.22,398200
2013-05-30,35.26,35.78,35.18,35.73,369900
2013-05-31,35.58,35.76,35.19,35.24,475100
2013-06-03,35.33,35.37,34.72,35.17,332800
2013-06-04,35.13,35.62,34.79,34.98,485000
2013-06-05,34.92,35.12,34.13,34.28,534700
2013-06-06,34.28,34.93,34.28,34.8,496200
2013-06-07,34.83,35.04,34.56,34.7,419400
2013-06-10,34.76,35.05,34.52,34.9,390400
2013-06-11,34.5,34.92,34.3,34.58,229700
2013-06-12,34.83,34.94,33.93,34.05,300200
2013-06-13,34.04,34.45,33.96,34.34,416200
2013-06-14,34.32,34.42,34.07,34.16,296600
2013-06-17,34.47,34.77,34.29,34.5,1234200
2013-06-18,34.53,34.88,34.43,34.59,649800
2013-06-19,34.51,34.7,33.95,33.98,371700
2013-06-20,33.66,33.83,33.27,33.45,475200
2013-06-21,33.34,33.47,32.69,33.07,1183800
2013-06-24,32.77,33.11,32.56,32.8,527600
2013-06-25,33.17,33.22,32.72,32.97,467600
2013-06-26,33.27,33.27,32.66,32.69,632200
2013-06-27,32.93,32.99,32.74,32.8,615800
2013-06-28,32.79,33.58,32.72,33.27,1169100
2013-07-01,33.44,34.56,33.44,34.12,632400
2013-07-02,34.14,34.7,33.75,33.9,361900
2013-07-03,33.79,34.36,33.79,34.15,247600
2013-07-05,34.33,34.69,34.16,34.45,177800
2013-07-08,34.54,34.76,34.44,34.54,395000
2013-07-09,34.74,34.79,33.68,34.25,1037100
2013-07-10,34.21,34.42,33.68,33.72,609600
2013-07-11,34.4,34.72,34.15,34.4,531500
2013-07-12,34.47,34.75,34.41,34.56,240700
2013-07-15,34.57,34.81,34.48,34.67,329200
2013-07-16,34.68,34.68,34.37,34.43,450500
2013-07-17,34.53,34.77,34.42,34.49,369700
2013-07-18,34.54,35.05,34.54,34.7,430200
2013-07-19,34.7,35.0,34.57,34.93,406900
2013-07-22,35.0,35.42,35.0,35.37,275300
2013-07-23,35.4,35.78,35.07,35.25,451300
2013-07-24,35.42,35.67,35.04,35.08,260300
2013-07-25,34.99,35.57,34.99,35.39,349200
2013-07-26,35.22,35.37,34.73,35.13,247000
2013-07-29,35.08,35.13,34.75,34.86,240600
2013-07-30,35.05,35.23,34.89,34.92,224000
2013-07-31,34.99,35.33,34.94,35.05,449800
2013-08-01,36.14,36.83,35.71,36.52,838600
2013-08-02,36.57,37.97,36.48,37.45,691200
2013-08-05,37.46,38.05,37.25,37.78,342500
2013-08-06,37.57,37.96,37.51,37.62,246300
2013-08-07,37.45,37.62,37.21,37.41,277700
2013-08-08,37.69,38.13,37.45,37.83,281200
2013-08-09,37.84,38.6,37.47,37.99,470500
2013-08-12,37.75,38.49,37.62,37.89,384500
2013-08-13,38.05,38.24,37.61,37.92,293900
2013-08-14,37.88,38.14,37.77,37.93,485900
2013-08-15,37.68,37.94,37.28,37.55,1499300
2013-08-16,37.59,37.8,37.23,37.44,2257900
2013-08-19,37.39,38.38,37.31,38.0,924800
2013-08-20,38.0,38.34,37.93,38.25,406600
2013-08-21,38.07,38.43,37.91,38.08,643600
2013-08-22,38.21,38.73,38.2,38.5,259400
2013-08-23,38.53,38.63,38.21,38.47,309900
2013-08-26,38.44,38.82,38.44,38.6,450100
2013-08-27,38.17,38.19,37.52,37.57,552500
2013-08-28,37.54,38.33,37.54,38.08,1038700
2013-08-29,37.94,38.46,37.94,38.16,278600
2013-08-30,38.27,38.27,37.45,37.51,414000
2013-09-03,37.99,38.29,37.17,37.48,1066700
2013-09-04,37.46,38.2,37.27,38.17,443200
2013-09-05,38.08,38.8,38.08,38.43,400500
2013-09-06,38.56,38.84,37.97,38.76,497200
2013-09-09,38.98,39.55,38.97,39.46,486000
2013-09-10,39.6,39.69,39.03,39.64,464000
2013-09-11,39.5,39.97,39.39,39.67,823400
2013-09-12,39.66,40.1,39.61,39.65,466200
2013-09-13,39.82,39.99,39.58,39.66,455400
2013-09-16,40.16,40.22,39.9,40.05,427300
2013-09-17,40.0,40.64,39.93,40.64,404400
2013-09-18,40.55,41.01,40.46,41.01,419800
2013-09-19,41.19,41.24,40.59,40.78,283500
2013-09-20,40.89,41.26,40.32,40.32,1464600
2013-09-23,40.32,40.6,40.03,40.24,450800
2013-09-24,40.32,40.6,39.96,40.25,261500
2013-09-25,40.16,40.8,40.06,40.33,317200
2013-09-26,40.38,40.74,40.3,40.67,265900
2013-09-27,40.55,40.65,40.23,40.23,361300
2013-09-30,39.95,40.32,39.65,40.26,684300
2013-10-01,40.4,41.02,40.38,40.53,1137800
