Date,Open,High,Low,Close,Volume
2013-01-02,7.32,7.37,7.17,7.31,17693800
2013-01-03,7.3,7.37,7.2,7.33,22191900
2013-01-04,7.37,7.59,7.37,7.59,22613400
2013-01-07,7.59,7.59,7.41,7.46,13545500
2013-01-08,7.44,7.48,7.28,7.4,14243500
2013-01-09,7.42,7.46,7.27,7.3,15827800
2013-01-10,7.33,7.39,7.24,7.35,17753800
2013-01-11,7.36,7.36,7.15,7.24,18322100
2013-01-14,7.24,7.28,7.16,7.19,13721500
2013-01-15,7.15,7.32,7.13,7.29,19088600
2013-01-16,7.33,7.45,7.3,7.38,21398100
2013-01-17,7.41,7.55,7.35,7.45,20294300
2013-01-18,7.47,7.57,7.35,7.43,18960500
2013-01-22,7.47,7.81,7.45,7.76,37498500
2013-01-23,7.75,7.85,7.64,7.66,22621500
2013-01-24,7.66,7.73,7.63,7.67,12471000
2013-01-25,7.73,7.77,7.63,7.69,12567700
2013-01-28,7.67,7.75,7.59,7.71,11641200
2013-01-29,7.68,7.75,7.67,7.71,19986400
2013-01-30,7.71,7.88,7.65,7.81,23375700
2013-01-31,7.61,7.81,7.56,7.78,26415700
2013-02-01,7.84,7.96,7.8,7.88,17800100
2013-02-04,7.82,7.87,7.75,7.81,10836800
2013-02-05,7.87,7.97,7.81,7.93,15305000
2013-02-06,7.9,7.99,7.86,7.94,16963200
2013-02-07,7.96,8.0,7.87,7.96,13759800
2013-02-08,7.96,7.96,7.9,7.93,8908400
2013-02-11,7.95,7.97,7.87,7.94,17158600
2013-02-12,7.96,7.97,7.87,7.93,11306400
2013-02-13,7.96,7.97,7.84,7.85,18352200
2013-02-14,7.82,7.91,7.81,7.91,12751900
2013-02-15,7.92,7.95,7.82,7.85,10253700
2013-02-19,7.86,7.97,7.85,7.96,12233800
2013-02-20,7.92,7.94,7.7,7.71,14877000
2013-02-21,7.68,7.75,7.54,7.59,23973600
2013-02-22,7.66,7.78,7.63,7.77,15388000
2013-02-25,7.83,7.86,7.48,7.48,18348500
2013-02-26,7.53,7.57,7.42,7.5,15518100
2013-02-27,7.5,7.66,7.47,7.62,11430600
2013-02-28,7.64,7.72,7.56,7.65,11554400
2013-03-01,7.6,7.72,7.55,7.71,17651400
2013-03-04,7.67,7.88,7.65,7.85,18824200
2013-03-05,7.92,8.0,7.88,7.92,17692800
2013-03-06,7.98,8.2,7.97,8.04,28197600
2013-03-07,8.07,8.24,8.05,8.22,14117700
2013-03-08,8.31,8.36,8.05,8.15,23946100
2013-03-11,8.15,8.35,8.14,8.31,12761300
2013-03-12,8.28,8.33,8.12,8.13,16614700
2013-03-13,8.14,8.27,8.05,8.25,15792200
2013-03-14,8.29,8.34,8.16,8.31,22810100
2013-03-15,8.33,8.42,8.29,8.36,28238200
2013-03-18,8.27,8.34,8.21,8.27,10948100
2013-03-19,8.31,8.34,8.22,8.29,15083100
2013-03-20,8.37,8.44,8.32,8.4,13419700
2013-03-21,8.36,8.39,8.21,8.22,10010700
2013-03-22,8.26,8.27,8.17,8.21,17160700
2013-03-25,8.29,8.31,8.17,8.28,9926500
2013-03-26,8.32,8.35,8.22,8.3,13455100
2013-03-27,8.24,8.24,8.12,8.22,11296300
2013-03-28,8.2,8.24,8.11,8.19,7841100
2013-04-01,8.19,8.22,7.97,8.02,9929800
2013-04-02,8.03,8.09,7.97,8.04,20246800
2013-04-03,8.01,8.04,7.81,7.87,15034200
2013-04-04,7.87,7.99,7.86,7.97,8922800
2013-04-05,7.81,8.02,7.76,7.99,14532400
2013-04-08,7.96,8.04,7.84,8.04,10312400
2013-04-09,8.07,8.12,7.96,8.08,15188100
2013-04-10,8.12,8.25,8.09,8.23,11696600
2013-04-11,8.24,8.25,8.11,8.22,7872600
2013-04-12,8.15,8.24,8.07,8.11,9023200
2013-04-15,8.11,8.12,7.8,7.8,14878900
2013-04-16,7.91,7.99,7.88,7.97,16890900
2013-04-17,7.88,7.9,7.71,7.79,12784800
2013-04-18,7.81,7.83,7.62,7.67,15995200
2013-04-19,7.74,7.84,7.63,7.83,12312800
2013-04-22,7.86,7.86,7.68,7.73,13024700
2013-04-23,7.92,8.12,7.85,8.01,24312100
2013-04-24,8.02,8.23,7.99,8.22,16023300
2013-04-25,8.23,8.39,8.23,8.32,15781600
2013-04-26,8.38,8.39,8.25,8.37,18355800
2013-04-29,8.4,8.44,8.37,8.42,12958600
2013-04-30,8.38,8.49,8.36,8.49,19998800
2013-05-01,8.46,8.52,8.42,8.43,17214600
2013-05-02,8.43,8.55,8.37,8.46,13190500
2013-05-03,8.55,8.65,8.54,8.58,13233900
2013-05-06,8.57,8.71,8.56,8.71,7999100
2013-05-07,8.77,8.8,8.65,8.73,12495400
2013-05-08,8.72,8.84,8.7,8.81,10197100
2013-05-09,8.8,8.92,8.78,8.81,15172600
2013-05-10,8.81,8.89,8.73,8.81,9702400
2013-05-13,8.83,8.91,8.78,8.84,9172900
2013-05-14,8.86,9.0,8.85,9.0,13326800
2013-05-15,8.98,9.19,8.95,9.14,15372000
2013-05-16,9.13,9.18,8.9,8.95,14737300
2013-05-17,9.0,9.09,8.97,9.05,15019300
2013-05-20,9.04,9.19,9.03,9.15,13365200
2013-05-21,9.19,9.23,9.12,9.16,10670600
2013-05-22,9.15,9.34,8.98,9.02,16338900
2013-05-23,8.92,9.09,8.82,8.99,15793900
2013-05-24,8.95,9.11,8.95,9.1,12234400
2013-05-28,9.23,9.31,9.19,9.23,15628300
2013-05-29,9.15,9.34,9.13,9.26,14873500
2013-05-30,9.26,9.48,9.25,9.38,15413600
2013-05-31,9.36,9.44,9.13,9.13,17333800
2013-06-03,9.16,9.22,8.9,9.12,22932200
2013-06-04,9.13,9.21,8.94,8.98,19924900
2013-06-05,8.94,9.0,8.82,8.88,18810000
2013-06-06,8.87,9.04,8.83,9.03,15185500
2013-06-07,9.1,9.25,8.98,9.21,20071900
2013-06-10,9.3,9.4,9.16,9.36,22035500
2013-06-11,9.24,9.37,9.19,9.22,18512700
2013-06-12,9.25,9.35,8.99,9.07,18000900
2013-06-13,9.06,9.18,8.97,9.17,11367700
2013-06-14,9.14,9.17,8.91,8.98,14164100
2013-06-17,9.08,9.08,8.92,8.97,14743500
2013-06-18,9.0,9.13,8.92,9.11,14771100
2013-06-19,9.07,9.15,9.02,9.07,18897200
2013-06-20,8.96,9.16,8.95,9.06,29187500
2013-06-21,9.15,9.18,9.02,9.1,29187300
2013-06-24,9.01,9.61,8.96,9.1,26617900
2013-06-25,9.19,9.31,9.13,9.27,13056800
2013-06-26,9.41,9.54,9.37,9.53,22702400
2013-06-27,9.6,9.71,9.54,9.71,20494800
2013-06-28,9.7,9.71,9.52,9.53,15855500
2013-07-01,9.62,9.8,9.61,9.74,12806200
2013-07-02,9.75,9.94,9.73,9.82,18019700
2013-07-03,9.75,9.89,9.65,9.88,9560100
2013-07-05,10.01,10.18,9.96,10.18,13319200
2013-07-08,10.31,10.34,10.15,10.15,16502800
2013-07-09,10.24,10.27,10.04,10.2,19810500
2013-07-10,10.21,10.22,10.01,10.13,18114300
2013-07-11,10.28,10.29,9.73,9.88,25174700
