Date,Open,High,Low,Close,Volume
2013-01-02,25.13,25.28,24.81,24.98,7525000
2013-01-03,25.04,25.39,24.85,25.38,7744500
2013-01-04,25.34,26.02,25.24,25.92,7896000
2013-01-07,25.69,25.8,25.37,25.38,5988000
2013-01-08,25.34,25.46,25.1,25.44,9003000
2013-01-09,25.38,25.61,25.33,25.52,10398500
2013-01-10,25.55,25.7,25.39,25.6,7229500
2013-01-11,25.54,25.88,25.45,25.87,4201500
2013-01-14,25.8,25.99,25.69,25.9,4037500
2013-01-15,25.83,25.83,25.46,25.72,4004500
2013-01-16,25.59,25.73,25.53,25.62,3868000
2013-01-17,25.71,26.32,25.67,26.24,5911500
2013-01-18,26.23,26.67,26.11,26.67,7045000
2013-01-22,26.51,26.82,26.16,26.82,7611500
2013-01-23,26.77,26.9,26.5,26.71,6586000
2013-01-24,26.75,27.11,26.71,26.86,6445000
2013-01-25,26.86,27.0,26.69,26.96,5192000
2013-01-28,26.98,27.17,26.66,27.04,10681000
2013-01-29,27.1,27.39,26.97,27.34,6987000
2013-01-30,27.39,27.94,27.38,27.78,11572500
2013-01-31,27.59,27.89,27.51,27.75,7394000
2013-02-01,27.97,28.49,27.83,28.18,8929000
2013-02-04,27.92,28.28,27.71,28.27,8337500
2013-02-05,28.27,28.72,28.11,28.71,11090000
2013-02-06,28.47,29.12,28.21,29.04,13719000
2013-02-07,29.0,29.83,28.73,29.79,8550000
2013-02-08,29.83,29.93,29.58,29.8,5682500
2013-02-11,29.81,29.99,29.62,29.97,3789500
2013-02-12,30.0,30.38,29.96,30.14,7847000
2013-02-13,30.1,30.37,29.83,30.36,4662500
2013-02-14,30.29,31.23,30.17,31.1,8397000
2013-02-15,31.1,31.69,30.97,31.29,8646500
2013-02-19,31.33,31.5,31.03,31.15,6837500
2013-02-20,31.08,31.32,30.91,30.94,5508500
2013-02-21,30.94,30.98,30.55,30.61,4357000
2013-02-22,30.76,31.23,30.75,31.2,4330500
2013-02-25,31.24,31.32,30.07,30.1,6389500
2013-02-26,30.4,30.62,30.12,30.57,3843000
2013-02-27,30.53,31.06,30.26,31.02,3023000
2013-02-28,31.03,31.25,30.77,30.96,3394000
2013-03-01,30.87,30.87,30.46,30.8,3331000
2013-03-04,30.76,31.35,30.58,31.31,2768000
2013-03-05,31.42,31.95,31.42,31.71,4208500
2013-03-06,32.03,32.46,31.95,32.07,3315500
2013-03-07,32.07,32.1,31.56,31.75,3503000
2013-03-08,31.93,32.02,31.58,31.72,3021000
2013-03-11,31.64,31.85,31.33,31.85,2893000
2013-03-12,31.74,31.83,31.63,31.7,2736000
2013-03-13,31.62,31.97,31.55,31.88,2213000
