Date,Open,High,Low,Close,Volume
2013-01-02,59.27,59.29,58.58,58.8,924100
2013-01-03,58.85,59.4,58.51,58.98,909100
2013-01-04,59.01,59.13,58.65,59.0,534900
2013-01-07,58.96,59.11,58.65,58.78,566900
2013-01-08,58.8,59.06,58.66,59.06,647500
2013-01-09,59.26,59.33,58.71,58.79,517900
2013-01-10,58.59,58.83,57.89,58.18,976600
2013-01-11,58.01,58.13,57.66,57.94,740500
2013-01-14,58.16,58.23,57.84,58.02,556800
2013-01-15,58.04,58.42,57.91,58.37,607800
2013-01-16,58.3,58.35,58.01,58.08,405700
2013-01-17,58.16,58.45,58.07,58.08,625600
2013-01-18,58.22,58.63,57.97,58.61,649300
2013-01-22,58.55,59.49,58.55,59.21,875700
2013-01-23,59.01,59.42,58.87,59.0,671000
2013-01-24,58.9,59.31,58.83,59.28,849200
2013-01-25,59.45,59.48,58.91,59.34,635900
2013-01-28,59.33,59.76,59.14,59.7,569700
2013-01-29,59.6,59.99,59.46,59.99,903200
2013-01-30,59.87,59.99,59.46,59.83,718500
2013-01-31,59.68,59.99,59.47,59.72,1200600
2013-02-01,59.95,60.46,59.66,60.46,939700
2013-02-04,59.97,60.74,59.97,60.43,1072500
2013-02-05,60.55,60.65,59.91,60.05,1082100
2013-02-06,60.36,61.97,60.23,61.51,1679500
2013-02-07,61.64,61.99,61.45,61.5,1130100
2013-02-08,61.52,61.71,60.96,61.64,694200
2013-02-11,61.7,61.87,61.36,61.52,380000
2013-02-12,61.06,62.01,60.97,61.87,1235900
2013-02-13,61.82,62.2,61.59,61.88,1029300
2013-02-14,61.86,61.95,61.57,61.62,459100
2013-02-15,61.75,61.93,61.36,61.53,958500
2013-02-19,61.65,62.03,61.52,62.03,1182200
2013-02-20,61.58,61.9,60.87,60.88,927100
2013-02-21,60.89,61.22,60.11,60.51,905800
2013-02-22,60.69,61.01,60.45,60.5,562900
2013-02-25,60.91,61.01,59.59,59.59,836500
2013-02-26,59.86,60.25,59.28,59.72,1069100
2013-02-27,59.77,60.78,59.62,60.31,557000
2013-02-28,60.32,60.65,60.02,60.11,1190000
2013-03-01,59.91,60.31,59.29,60.11,947900
2013-03-04,60.08,60.83,59.98,60.65,560800
2013-03-05,60.92,61.41,60.55,61.35,755400
2013-03-06,61.56,61.96,60.87,61.86,998500
2013-03-07,61.77,62.36,61.67,62.09,1100200
2013-03-08,62.16,62.28,61.85,62.01,564900
2013-03-11,62.0,62.21,61.87,62.21,566400
2013-03-12,62.0,62.13,61.62,61.97,569900
2013-03-13,61.99,62.06,61.46,61.99,460600
2013-03-14,61.89,62.39,61.8,62.38,411900
2013-03-15,62.4,62.72,61.95,62.61,1058700
2013-03-18,62.14,62.54,62.01,62.3,792000
2013-03-19,62.37,62.54,61.62,62.05,536000
2013-03-20,62.17,62.6,61.97,62.57,502300
2013-03-21,62.26,62.94,62.15,62.43,431500
2013-03-22,62.5,63.24,62.5,62.87,762500
2013-03-25,63.03,63.4,62.96,63.21,598400
2013-03-26,63.48,63.78,63.39,63.71,538900
2013-03-27,63.38,63.86,63.01,63.82,682100
2013-03-28,63.86,64.47,63.48,64.38,841600
2013-04-01,64.91,65.15,64.32,64.5,1009100
2013-04-02,64.72,65.05,64.46,64.64,1158000
2013-04-03,65.14,66.29,64.15,64.23,694400
2013-04-04,64.47,65.24,64.41,65.15,1011600
2013-04-05,64.39,65.14,64.24,65.06,646100
2013-04-08,64.98,65.85,64.55,65.78,662800
2013-04-09,65.89,65.89,65.26,65.54,524500
2013-04-10,65.83,66.65,65.61,66.64,797500
2013-04-11,66.42,67.39,66.42,67.16,1156000
2013-04-12,67.05,67.54,66.93,67.54,680900
2013-04-15,67.23,67.64,65.97,65.99,794300
2013-04-16,66.48,67.46,65.71,67.42,583900
2013-04-17,67.08,67.08,65.76,66.41,768200
2013-04-18,66.44,66.49,65.86,66.18,618500
2013-04-19,66.38,67.34,65.92,67.18,517300
2013-04-22,67.38,67.39,66.41,66.72,489200
2013-04-23,67.07,67.35,66.58,67.16,598200
2013-04-24,67.25,67.64,66.99,67.63,485000
2013-04-25,67.69,68.53,67.03,68.45,729500
2013-04-26,68.34,68.89,68.33,68.8,942500
2013-04-29,69.12,69.56,68.8,69.56,551700
2013-04-30,69.66,70.05,69.25,70.05,1172900
2013-05-01,69.92,70.36,68.57,68.79,875300
2013-05-02,70.31,70.31,68.99,69.04,906400
