Date,Open,High,Low,Close,Volume
2013-01-02,32.12,32.54,31.98,32.54,13536600
2013-01-03,32.59,32.7,32.41,32.56,11243400
2013-01-04,32.57,32.68,32.46,32.54,7117400
2013-01-07,32.49,32.78,32.39,32.46,7399000
2013-01-08,32.4,32.46,32.03,32.14,8112400
2013-01-09,32.24,32.26,31.85,31.9,10680600
2013-01-10,32.59,32.8,32.33,32.7,14451500
2013-01-11,32.75,33.03,32.7,32.93,7403500
2013-01-14,32.98,33.2,32.95,32.99,11788800
2013-01-15,32.86,32.99,32.78,32.78,7462300
2013-01-16,32.72,32.87,32.65,32.78,6604100
2013-01-17,32.93,33.1,32.74,32.99,7290300
2013-01-18,32.95,33.32,32.94,33.27,11702700
2013-01-22,33.24,33.27,32.96,33.15,9987900
2013-01-23,33.09,33.09,32.8,33.01,8699500
2013-01-24,33.18,33.51,33.17,33.41,7550700
2013-01-25,33.46,33.54,33.28,33.45,7096500
2013-01-28,33.49,33.79,33.31,33.7,8044300
2013-01-29,33.67,33.84,33.65,33.7,9526500
2013-01-30,33.66,33.88,33.6,33.7,8032600
2013-01-31,33.83,33.92,33.64,33.68,9388400
2013-02-01,33.93,34.25,33.91,34.2,8007000
2013-02-04,34.05,34.08,33.69,33.89,8392200
2013-02-05,33.96,34.24,33.96,34.18,6927800
2013-02-06,34.07,34.2,34.01,34.12,6563100
2013-02-07,34.13,34.65,34.08,34.61,10037100
2013-02-08,34.62,34.88,34.56,34.69,8585200
2013-02-11,34.74,34.8,34.66,34.75,4621500
2013-02-12,34.7,34.84,34.54,34.66,8774500
2013-02-13,34.66,34.79,34.61,34.78,6081100
2013-02-14,34.78,34.8,34.06,34.11,11858900
2013-02-15,34.15,34.52,34.15,34.38,8895800
2013-02-19,34.5,34.78,34.44,34.77,7193100
2013-02-20,34.73,35.1,34.71,34.89,7371000
2013-02-21,34.93,35.24,34.62,35.2,9672300
2013-02-22,35.14,35.32,34.92,35.32,9012500
2013-02-25,35.44,35.47,34.63,34.65,9896400
2013-02-26,34.55,34.69,34.23,34.3,11001900
2013-02-27,34.2,34.23,33.54,34.07,18470700
2013-02-28,34.05,34.07,33.55,33.55,18623900
2013-03-01,33.53,33.72,33.43,33.49,15542000
2013-03-04,33.51,34.09,33.51,33.93,12799700
2013-03-05,34.1,34.3,34.02,34.24,16322600
2013-03-06,34.31,34.34,34.01,34.13,6422700
2013-03-07,34.21,34.23,33.83,33.96,7735300
2013-03-08,33.97,34.08,33.79,34.0,28971400
2013-03-11,34.02,34.3,34.0,34.26,37694000
2013-03-12,34.27,34.39,34.14,34.16,44736100
2013-03-13,33.93,33.93,33.69,33.93,9436600
2013-03-14,33.92,34.01,33.64,33.8,9324100
2013-03-15,33.65,33.74,33.52,33.68,12641600
2013-03-18,33.49,33.62,33.34,33.47,6149100
2013-03-19,33.5,33.73,33.5,33.69,8690400
2013-03-20,33.73,34.17,33.7,34.04,9647900
2013-03-21,33.94,33.99,33.75,33.86,6360300
2013-03-22,33.92,34.05,33.82,33.91,6318000
2013-03-25,33.96,34.1,33.81,33.88,5629000
2013-03-26,34.04,34.36,33.96,34.36,6924800
2013-03-27,34.18,34.54,34.15,34.41,5812800
2013-03-28,34.35,34.51,34.22,34.39,9147700
2013-04-01,34.19,34.44,34.08,34.3,6069000
2013-04-02,34.49,35.2,34.46,35.2,11025500
2013-04-03,35.21,35.25,34.75,34.82,9839200
2013-04-04,34.93,35.18,34.82,35.16,6199800
2013-04-05,34.95,35.05,34.61,34.84,6812600
2013-04-08,34.89,35.26,34.8,35.26,6196200
2013-04-09,35.36,35.61,35.26,35.48,8718500
2013-04-10,35.66,35.72,35.46,35.66,9745600
2013-04-11,35.61,35.81,35.46,35.62,8062800
2013-04-12,35.52,35.94,35.5,35.91,6294100
2013-04-15,35.76,35.76,34.71,34.81,12494700
2013-04-16,35.03,35.7,34.95,35.38,8473700
2013-04-17,35.21,35.3,35.05,35.14,8865900
2013-04-18,35.04,35.1,34.45,34.68,10084500
2013-04-19,34.81,35.21,34.72,35.02,9175300
2013-04-22,35.06,35.34,34.95,35.28,4586200
2013-04-23,35.42,35.63,35.02,35.53,9679100
2013-04-24,35.42,35.8,35.41,35.53,13139300
2013-04-25,35.68,35.96,35.55,35.94,9661400
2013-04-26,35.89,36.12,35.58,36.07,6614800
2013-04-29,36.11,36.61,36.0,36.61,8970900
2013-04-30,36.56,36.59,36.28,36.51,12343500
2013-05-01,36.51,36.9,36.28,36.32,8773700
2013-05-02,36.36,36.83,36.32,36.65,6632900
2013-05-03,36.84,36.85,36.47,36.51,7523200
2013-05-06,36.48,36.49,36.01,36.08,8160900
2013-05-07,36.2,36.59,36.15,36.47,12420800
2013-05-08,36.51,36.62,36.41,36.52,5625300
2013-05-09,36.54,36.63,36.21,36.35,7233800
2013-05-10,36.3,36.73,36.3,36.68,5890400
2013-05-13,36.62,37.06,36.53,36.92,7222100
2013-05-14,36.92,37.14,36.85,37.06,9437300
2013-05-15,37.0,37.61,36.99,37.46,8644400
2013-05-16,37.36,37.54,37.15,37.18,5635800
2013-05-17,37.1,37.49,37.1,37.44,7442000
2013-05-20,37.41,37.53,37.22,37.34,9080700
2013-05-21,37.35,37.41,36.86,36.92,9408300
2013-05-22,36.89,37.42,36.8,36.9,7392700
2013-05-23,36.62,36.98,36.51,36.86,8457700
2013-05-24,36.73,37.11,36.52,37.09,6630200
2013-05-28,37.36,37.53,36.86,37.07,6586000
2013-05-29,36.87,36.99,36.25,36.44,8873500
2013-05-30,36.5,36.64,36.37,36.43,5909000
2013-05-31,36.29,36.6,36.07,36.1,9800300
2013-06-03,36.06,36.5,35.62,36.46,9835400
2013-06-04,36.46,36.6,36.11,36.21,7378300
2013-06-05,36.03,36.2,35.61,35.71,8526400
2013-06-06,35.6,35.81,35.21,35.81,10976300
2013-06-07,35.99,36.19,35.66,36.15,26081400
2013-06-10,36.31,36.49,36.15,36.23,25361900
2013-06-11,36.09,36.5,35.97,36.16,27180200
2013-06-12,36.06,36.08,35.58,35.6,8821800
2013-06-13,35.57,35.99,35.48,35.76,7440500
2013-06-14,35.74,35.95,35.52,35.58,7642500
2013-06-17,35.7,35.96,35.62,35.79,8517500
2013-06-18,35.84,36.2,35.84,36.15,7505700
2013-06-19,36.12,36.25,35.19,35.19,8859200
2013-06-20,35.13,35.23,34.25,34.34,13214200
2013-06-21,34.66,35.13,34.61,34.93,11237500
2013-06-24,34.6,35.05,34.4,34.63,9759900
2013-06-25,34.84,35.42,34.77,34.93,21031800
2013-06-26,35.18,35.47,35.01,35.27,7389100
2013-06-27,35.53,35.77,35.39,35.45,6334000
2013-06-28,35.41,35.68,34.96,34.99,13324600
2013-07-01,35.22,35.67,35.13,35.38,7723000
2013-07-02,35.29,35.67,35.2,35.46,5418900
2013-07-03,35.36,35.5,35.17,35.49,5787800
2013-07-05,35.63,35.75,35.11,35.49,4465900
2013-07-08,35.69,36.17,35.65,36.04,5837100
2013-07-09,36.22,36.45,36.11,36.27,12222100
2013-07-10,36.32,36.79,36.27,36.5,9699600
