Date,Open,High,Low,Close,Volume
2013-01-02,39.6,40.85,39.6,40.85,550500
2013-01-03,40.9,41.24,40.8,40.91,325200
2013-01-04,41.09,41.09,40.84,41.0,331300
2013-01-07,40.77,41.2,40.6,41.07,344300
2013-01-08,40.97,41.12,40.76,40.88,304600
2013-01-09,40.95,41.58,40.86,41.27,320400
2013-01-10,41.4,41.73,40.84,41.15,315000
2013-01-11,41.04,41.25,40.71,41.05,352300
2013-01-14,40.91,41.27,40.73,41.26,195300
2013-01-15,40.8,41.19,40.71,41.15,431900
2013-01-16,41.16,41.22,40.99,41.13,205000
2013-01-17,41.27,41.54,41.08,41.21,178300
2013-01-18,41.29,41.5,41.11,41.42,165000
2013-01-22,41.54,41.87,41.27,41.87,462700
2013-01-23,41.87,42.12,41.51,41.68,242400
2013-01-24,41.64,42.02,41.58,41.69,327700
2013-01-25,41.74,41.9,41.34,41.51,278900
2013-01-28,41.51,41.75,41.44,41.54,293500
2013-01-29,41.58,41.76,41.25,41.41,393800
2013-01-30,41.44,41.67,41.24,41.35,263300
2013-01-31,41.27,41.6,41.16,41.48,584000
2013-02-01,41.71,42.02,41.63,41.74,344500
2013-02-04,41.65,42.16,41.35,41.68,399700
2013-02-05,41.82,42.31,41.73,42.12,546400
2013-02-06,42.2,44.32,42.2,44.06,1642500
2013-02-07,44.05,44.11,43.49,44.07,630400
2013-02-08,44.0,44.13,43.64,43.82,447400
2013-02-11,43.89,44.14,43.32,43.57,483900
2013-02-12,43.5,43.72,43.15,43.47,376700
2013-02-13,43.41,43.54,43.02,43.46,342000
2013-02-14,43.29,43.44,43.18,43.36,262100
2013-02-15,43.35,43.63,43.31,43.46,405400
2013-02-19,43.6,43.85,43.27,43.84,552000
2013-02-20,43.79,44.18,43.59,43.62,351900
2013-02-21,43.63,43.63,43.28,43.51,393900
2013-02-22,43.6,43.72,43.39,43.67,266600
2013-02-25,43.78,43.99,43.26,43.27,304700
2013-02-26,43.33,43.71,43.17,43.61,346600
2013-02-27,43.51,44.04,43.35,43.87,289400
2013-02-28,43.81,44.07,43.71,43.72,430900
2013-03-01,43.58,44.06,43.13,43.93,531400
2013-03-04,43.89,44.25,43.82,44.24,467400
2013-03-05,44.31,45.09,44.31,44.87,363600
2013-03-06,45.0,45.23,44.6,44.93,404400
2013-03-07,44.87,44.99,44.44,44.76,264900
2013-03-08,44.92,45.02,44.6,45.0,441900
2013-03-11,44.97,45.13,44.72,45.0,318100
2013-03-12,45.02,45.06,44.55,44.84,266900
2013-03-13,44.96,45.02,44.71,44.79,331300
2013-03-14,45.03,45.07,44.8,44.94,276000
2013-03-15,44.95,45.34,44.71,45.31,1050200
2013-03-18,44.75,45.4,44.75,45.08,384100
2013-03-19,45.07,45.48,44.93,45.28,282200
2013-03-20,45.53,45.86,45.24,45.78,257800
2013-03-21,45.64,45.64,45.2,45.27,353500
2013-03-22,45.22,45.67,45.21,45.64,259600
2013-03-25,45.66,45.96,45.29,45.37,229200
2013-03-26,45.49,45.82,45.31,45.78,181400
2013-03-27,45.56,45.77,45.22,45.75,225300
2013-03-28,45.63,46.31,45.6,46.21,373100
2013-04-01,46.05,46.28,45.62,45.84,233400
2013-04-02,45.9,46.12,45.68,45.88,293500
2013-04-03,46.0,46.04,45.13,45.15,384700
2013-04-04,45.1,45.25,44.93,45.0,364700
2013-04-05,44.54,44.61,44.27,44.4,374500
2013-04-08,44.5,44.65,44.2,44.64,301900
2013-04-09,44.61,44.69,44.35,44.47,228200
2013-04-10,44.47,45.44,44.47,45.43,294000
2013-04-11,45.31,45.79,45.31,45.79,240100
2013-04-12,45.7,45.84,45.15,45.31,166200
2013-04-15,45.11,45.26,44.09,44.1,266900
2013-04-16,44.47,44.68,44.04,44.67,233000
2013-04-17,44.47,44.58,43.83,44.44,429100
2013-04-18,44.6,44.86,43.79,43.89,277900
2013-04-19,43.94,44.19,43.43,44.01,284900
2013-04-22,44.11,44.36,43.67,44.17,168500
2013-04-23,44.47,44.89,44.21,44.87,236800
2013-04-24,44.88,44.99,44.61,44.81,196300
2013-04-25,44.98,45.28,44.78,45.08,232500
2013-04-26,44.9,45.11,44.67,44.86,124400
2013-04-29,44.94,45.33,44.7,45.13,252800
2013-04-30,45.01,46.42,44.9,46.4,562100
2013-05-01,46.02,46.02,44.22,45.4,410800
2013-05-02,44.75,45.8,44.75,45.7,359900
2013-05-03,46.26,46.47,45.63,46.0,448800
2013-05-06,46.55,46.63,46.25,46.37,454600
2013-05-07,46.25,47.37,46.25,47.36,383000
2013-05-08,47.39,47.63,47.1,47.61,471500
2013-05-09,47.72,47.81,47.25,47.32,318600
2013-05-10,47.21,47.55,47.21,47.42,211100
2013-05-13,47.48,47.52,47.2,47.24,224500
2013-05-14,47.14,48.04,47.14,47.98,227000
2013-05-15,47.92,48.14,47.59,47.86,323800
2013-05-16,47.81,47.95,47.19,47.26,247700
2013-05-17,47.35,47.7,47.25,47.69,164400
2013-05-20,47.53,47.65,47.29,47.39,255400
2013-05-21,47.4,47.65,47.27,47.33,172000
2013-05-22,47.32,47.47,46.11,46.56,320200
2013-05-23,46.36,47.03,45.89,46.72,405500
2013-05-24,46.18,46.61,46.0,46.48,206500
2013-05-28,46.94,47.22,46.54,46.89,231600
2013-05-29,46.49,46.7,46.07,46.47,266400
2013-05-30,46.54,46.9,46.46,46.88,265700
2013-05-31,46.72,47.45,46.51,46.93,492800
2013-06-03,46.98,47.24,46.26,46.65,376700
2013-06-04,46.75,46.91,46.11,46.27,362700
2013-06-05,46.21,46.25,45.68,45.69,262800
2013-06-06,45.53,46.11,45.19,46.02,387200
2013-06-07,46.13,46.97,45.87,46.9,356700
2013-06-10,47.07,47.2,46.67,47.2,292300
2013-06-11,46.63,47.45,46.27,47.03,375400
2013-06-12,47.37,47.48,46.79,46.87,261300
2013-06-13,46.77,47.61,46.74,47.5,317700
2013-06-14,47.37,47.53,47.14,47.24,194300
2013-06-17,47.56,47.72,47.35,47.5,270000
2013-06-18,47.43,48.24,47.43,48.06,319800
2013-06-19,48.12,48.12,47.54,47.57,270600
2013-06-20,47.07,47.5,46.86,46.97,417200
2013-06-21,47.03,47.44,46.83,47.32,663800
2013-06-24,46.83,47.14,46.51,46.81,223500
2013-06-25,47.01,47.22,46.34,46.79,327700
2013-06-26,47.3,47.3,37.9,46.92,393200
2013-06-27,47.15,47.8,47.12,47.62,168100
2013-06-28,47.4,47.59,46.96,47.13,672500
2013-07-01,47.42,48.15,47.42,47.88,223900
2013-07-02,47.94,48.04,47.3,47.48,308500
2013-07-03,47.36,47.52,47.14,47.24,204400
2013-07-05,47.43,48.02,47.37,48.02,342300
2013-07-08,48.09,48.71,47.9,48.64,335900
2013-07-09,49.02,49.11,48.59,48.81,251400
2013-07-10,48.84,49.27,48.57,49.22,276100
2013-07-11,49.69,49.83,49.15,49.6,253400
2013-07-12,49.69,49.78,49.37,49.66,248100
2013-07-15,49.69,49.8,49.41,49.49,243700
2013-07-16,49.63,49.68,48.94,49.08,498600
2013-07-17,49.34,49.34,48.83,48.98,304300
2013-07-18,49.17,49.3,48.64,48.72,256900
2013-07-19,48.62,48.8,48.44,48.5,301900
2013-07-22,48.69,48.74,48.41,48.51,304600
2013-07-23,48.6,48.73,48.18,48.28,204900
2013-07-24,48.56,48.68,47.85,47.9,179400
2013-07-25,47.75,48.1,47.61,48.0,324600
2013-07-26,47.81,47.93,47.55,47.79,360800
2013-07-29,47.81,48.13,47.25,48.0,326900
2013-07-30,48.25,48.51,48.21,48.27,193600
2013-07-31,48.55,48.62,48.23,48.3,276500
2013-08-01,48.83,49.71,48.67,49.48,543300
2013-08-02,49.4,49.59,48.98,49.59,179700
2013-08-05,49.49,49.85,49.45,49.84,140300
2013-08-06,49.44,49.95,49.44,49.65,147700
2013-08-07,49.64,50.06,49.61,49.79,226100
2013-08-08,49.95,50.35,49.79,50.11,233500
2013-08-09,50.14,50.48,49.8,49.83,306100
2013-08-12,49.61,50.81,49.39,50.63,261300
2013-08-13,50.93,50.93,50.17,50.77,281200
2013-08-14,52.4,52.42,51.0,51.67,393300
2013-08-15,51.03,51.32,50.44,50.71,324400
2013-08-16,50.73,50.8,50.39,50.47,243500
2013-08-19,50.37,50.65,50.15,50.29,203300
2013-08-20,50.42,50.7,50.11,50.36,233600
2013-08-21,50.23,50.37,49.86,49.92,229800
2013-08-22,50.03,50.94,49.91,50.43,172300
2013-08-23,50.58,50.59,50.23,50.38,154200
2013-08-26,50.44,50.84,50.34,50.5,204800
2013-08-27,50.04,50.38,49.47,49.54,179100
2013-08-28,49.61,49.99,49.5,49.82,187800
2013-08-29,49.76,50.53,49.76,50.21,188700
2013-08-30,50.43,50.43,49.78,49.9,278000
2013-09-03,50.57,50.85,49.24,49.71,612100
2013-09-04,49.87,50.32,49.59,50.23,309500
2013-09-05,50.37,50.84,50.23,50.67,280500
2013-09-06,50.97,51.07,50.42,50.9,389200
2013-09-09,51.15,51.41,50.86,51.27,172000
2013-09-10,51.64,51.77,51.31,51.56,239800
2013-09-11,51.47,51.81,51.32,51.53,193800
2013-09-12,51.67,51.8,51.07,51.17,195200
2013-09-13,51.13,51.35,50.88,51.14,178300
2013-09-16,51.77,52.25,51.22,51.44,198700
2013-09-17,51.56,51.91,51.29,51.87,190800
2013-09-18,51.86,51.93,51.24,51.64,266300
2013-09-19,51.68,51.95,51.38,51.59,189600
2013-09-20,51.75,52.0,51.47,51.68,680500
2013-09-23,51.65,51.71,51.07,51.21,230900
2013-09-24,51.42,51.61,50.76,51.24,251000
2013-09-25,51.16,51.63,50.9,50.99,330300
2013-09-26,51.13,51.68,50.79,51.66,474200
2013-09-27,51.59,51.59,51.03,51.45,272500
2013-09-30,51.13,51.81,50.81,51.66,504100
2013-10-01,50.93,52.51,49.08,52.06,898700
2013-10-02,51.88,51.93,51.42,51.92,294300
2013-10-03,52.0,52.01,51.27,51.8,407900
2013-10-04,51.81,52.43,51.63,52.37,309500
2013-10-07,52.05,52.35,51.55,51.55,290700
2013-10-08,51.56,51.72,51.07,51.11,364200
2013-10-09,51.38,51.45,50.82,50.93,375400
2013-10-10,51.51,52.93,51.51,52.93,457300
2013-10-11,52.95,53.17,52.5,53.16,223300
2013-10-14,52.85,53.68,52.66,53.61,184200
2013-10-15,53.32,53.32,52.79,52.82,239200
2013-10-16,53.03,53.79,52.89,53.63,280500
2013-10-17,53.56,54.19,53.56,54.12,245300
2013-10-18,54.13,54.44,54.05,54.4,885900
2013-10-21,54.46,54.89,54.13,54.77,313700
2013-10-22,54.99,55.24,54.44,54.91,286500
2013-10-23,54.71,55.08,54.32,54.6,233700
2013-10-24,54.85,55.21,54.58,55.1,253100
2013-10-25,55.22,55.3,54.93,55.15,134700
2013-10-28,55.05,55.15,54.81,54.96,192200
2013-10-29,55.06,55.42,54.74,55.25,234500
2013-10-30,55.23,55.37,54.6,54.73,241000
2013-10-31,54.63,55.09,54.51,54.61,188600
2013-11-01,54.8,54.81,54.1,54.48,130800
2013-11-04,56.95,56.95,54.23,54.81,173100
2013-11-05,54.33,54.64,53.81,54.24,204400
2013-11-06,54.8,55.59,54.14,55.26,326400
2013-11-07,55.32,55.86,54.8,54.81,383300
2013-11-08,54.73,55.54,54.72,55.49,203000
2013-11-11,55.6,55.95,55.22,55.67,229200
2013-11-12,55.68,55.97,55.23,55.89,127700
2013-11-13,55.58,56.2,55.13,56.19,199300
