Date,Open,High,Low,Close,Volume
2013-01-02,13.6,13.69,12.96,13.14,19431300
2013-01-03,13.14,13.99,13.08,13.8,27912500
2013-01-04,13.79,13.96,13.65,13.71,17761100
2013-01-07,13.77,14.54,13.73,14.17,45550400
2013-01-08,14.29,14.43,13.83,13.88,24714900
2013-01-09,13.87,13.99,13.51,13.7,20223000
2013-01-10,13.8,14.27,13.67,14.0,26117700
2013-01-11,14.03,14.56,14.0,14.47,29851500
2013-01-14,14.43,14.93,14.37,14.78,23473100
2013-01-15,14.72,14.91,14.44,14.53,17068100
2013-01-16,14.55,14.61,13.82,13.93,28014700
2013-01-17,14.01,14.09,13.68,13.96,16221100
2013-01-18,14.34,14.56,14.1,14.17,35999600
2013-01-22,14.24,14.24,13.8,13.97,22773100
2013-01-23,13.88,14.83,13.86,14.75,74235000
2013-01-24,20.57,21.31,19.95,20.98,118805400
2013-01-25,20.81,24.67,20.8,24.22,191445800
2013-01-28,24.64,25.32,22.97,23.16,109104800
2013-01-29,22.59,24.27,22.38,24.16,59542000
2013-01-30,24.78,25.07,23.24,23.96,48062700
2013-01-31,23.87,24.14,22.9,23.61,35601300
2013-02-01,24.29,24.71,23.41,23.54,50358000
2013-02-04,23.25,25.02,23.25,24.96,50969100
2013-02-05,24.63,25.41,24.43,24.91,57056300
2013-02-06,25.0,26.48,24.94,26.34,67190900
2013-02-07,26.54,26.98,25.51,25.99,53086600
2013-02-08,25.96,26.28,25.72,25.85,25657800
2013-02-11,25.57,26.01,24.97,25.41,29325100
2013-02-12,25.81,26.22,25.1,25.42,34399400
2013-02-13,25.84,26.63,25.67,26.61,40929000
2013-02-14,26.76,27.12,26.38,26.77,31979500
2013-02-15,26.94,27.14,26.61,27.07,26652500
2013-02-19,27.29,28.17,27.16,28.06,34138300
2013-02-20,28.23,28.23,26.64,26.73,34996500
2013-02-21,26.57,27.46,26.07,26.74,36894200
2013-02-22,26.25,26.26,25.49,25.69,38971100
2013-02-25,25.86,26.73,25.06,25.62,52164700
2013-02-26,25.8,26.46,25.09,26.3,33882100
2013-02-27,26.23,26.57,25.79,26.33,22626800
2013-02-28,26.26,27.45,26.22,26.87,34293700
2013-03-01,26.73,27.19,26.6,27.05,21451500
2013-03-04,26.95,27.15,25.24,25.89,47824000
2013-03-05,26.38,26.47,25.44,25.96,32326700
2013-03-06,26.02,26.42,25.65,26.13,17435600
2013-03-07,25.71,26.07,25.17,25.94,28695800
2013-03-08,26.06,26.55,25.82,26.39,23513000
2013-03-11,26.29,26.36,25.57,25.78,21015400
2013-03-12,25.62,26.31,25.61,26.02,21151900
2013-03-13,26.77,27.88,26.68,27.48,53898600
2013-03-14,27.53,27.53,26.72,26.91,28450800
2013-03-15,27.04,27.14,26.36,26.41,20667500
2013-03-18,25.91,26.68,25.79,26.51,18073300
2013-03-19,26.57,26.68,25.61,25.91,19873700
2013-03-20,26.09,26.26,25.78,26.15,11132100
2013-03-21,26.06,26.77,26.0,26.0,18804100
2013-03-22,26.16,26.27,25.64,25.9,14189000
2013-03-25,26.06,26.41,25.68,25.83,15024800
2013-03-26,26.29,27.52,26.23,27.23,46817400
