Date,Open,High,Low,Close,Volume
2013-01-02,65.02,65.73,64.9,65.12,196900
2013-01-03,65.14,65.86,65.14,65.44,275000
2013-01-04,65.52,65.75,65.3,65.71,148200
2013-01-07,65.72,65.98,65.36,65.8,134000
2013-01-08,65.81,66.0,65.37,65.65,123800
2013-01-09,65.73,65.99,65.59,65.73,168000
2013-01-10,65.85,65.85,65.39,65.73,189100
2013-01-11,65.1,65.14,64.54,65.14,166200
2013-01-14,65.29,65.93,65.01,65.8,252600
2013-01-15,65.76,66.19,65.64,66.13,176400
2013-01-16,66.01,66.12,65.69,65.92,209100
2013-01-17,66.15,66.28,65.8,65.94,145800
2013-01-18,65.93,66.01,65.61,65.82,134600
2013-01-22,65.94,66.18,65.81,65.98,194000
2013-01-23,66.41,66.74,66.11,66.67,220400
2013-01-24,66.9,66.95,66.23,66.5,153700
2013-01-25,66.72,66.76,65.94,66.2,195700
2013-01-28,66.2,66.37,65.86,66.13,196800
2013-01-29,66.32,66.7,66.0,66.69,212500
2013-01-30,66.44,66.57,65.9,66.0,178300
2013-01-31,66.11,66.11,65.05,65.37,218200
2013-02-01,65.72,66.0,65.5,65.8,263400
2013-02-04,65.72,66.27,65.63,65.81,343800
2013-02-05,65.99,66.05,65.12,65.15,196000
2013-02-06,65.15,65.94,64.76,65.42,390900
2013-02-07,67.27,67.27,65.43,65.43,362800
2013-02-08,66.22,67.2,65.9,66.48,371600
2013-02-11,66.56,67.67,66.54,67.26,347500
2013-02-12,67.29,67.49,66.92,67.4,146600
2013-02-13,67.7,67.86,67.1,67.41,128900
2013-02-14,67.23,67.86,67.23,67.56,407000
2013-02-15,67.67,68.18,67.62,67.85,216600
2013-02-19,68.09,68.8,68.08,68.8,239900
2013-02-20,68.83,69.41,68.73,68.8,372000
2013-02-21,69.19,69.29,68.66,68.96,472900
2013-02-22,68.91,69.69,68.8,69.39,340200
2013-02-25,69.54,69.6,68.77,68.78,257300
2013-02-26,68.96,69.44,68.54,69.14,225300
2013-02-27,69.36,70.16,69.1,69.55,282400
2013-02-28,69.5,69.77,69.3,69.44,542100
2013-03-01,69.53,70.06,68.95,69.89,490400
2013-03-04,69.74,69.86,69.06,69.18,575300
2013-03-05,69.54,69.61,68.84,69.06,369500
2013-03-06,69.39,69.39,68.65,68.75,462100
2013-03-07,69.07,69.42,68.28,68.39,363300
2013-03-08,68.58,68.85,68.07,68.21,356100
2013-03-11,68.24,68.36,67.76,68.36,320700
2013-03-12,68.32,68.41,67.7,67.77,223100
2013-03-13,68.0,68.22,67.45,68.13,290600
2013-03-14,68.35,69.56,68.18,69.53,330800
2013-03-15,69.28,70.07,69.09,70.02,360200
2013-03-18,69.69,70.84,69.63,70.68,527400
2013-03-19,70.68,70.82,69.89,70.22,423600
2013-03-20,70.38,70.5,69.61,69.77,578400
2013-03-21,69.62,70.16,69.01,69.02,383100
2013-03-22,69.33,69.37,68.31,68.75,480400
2013-03-25,68.95,69.34,68.5,68.75,252600
2013-03-26,68.87,69.25,68.82,69.21,252400
2013-03-27,68.99,69.26,68.84,69.02,155800
2013-03-28,69.11,69.5,68.79,69.06,280200
