Date,Open,High,Low,Close,Volume
2013-01-02,20.34,20.41,19.78,20.36,3273300
2013-01-03,20.37,20.49,20.12,20.16,1926100
2013-01-04,20.22,20.72,20.08,20.72,2578000
2013-01-07,20.54,20.99,20.54,20.8,2595300
2013-01-08,20.73,20.85,20.59,20.78,2519700
2013-01-09,20.83,21.09,20.54,20.57,3179800
2013-01-10,20.69,20.81,20.52,20.55,2701800
2013-01-11,20.57,20.73,20.45,20.51,2037000
2013-01-14,20.51,20.71,20.47,20.65,1333400
2013-01-15,20.46,20.89,20.45,20.84,1685700
2013-01-16,20.78,20.81,20.44,20.56,2349300
2013-01-17,20.69,20.84,20.43,20.63,2919300
2013-01-18,20.7,20.82,20.33,20.55,2847000
2013-01-22,20.57,20.65,20.41,20.55,2210000
2013-01-23,20.6,20.92,20.57,20.89,1964100
2013-01-24,20.92,21.3,20.92,21.19,2751400
2013-01-25,21.27,22.29,21.17,21.84,5517000
2013-01-28,21.91,22.08,21.64,21.89,2921100
2013-01-29,21.91,22.0,21.73,21.78,3426000
2013-01-30,21.77,21.77,21.32,21.46,3163400
2013-01-31,21.43,21.66,21.39,21.58,1964500
2013-02-01,21.76,21.91,21.72,21.87,1933900
2013-02-04,21.66,21.89,21.59,21.69,1759700
2013-02-05,21.88,22.02,21.74,21.91,3083700
2013-02-06,21.74,22.0,21.6,21.85,3453600
2013-02-07,23.55,24.33,23.32,23.81,12135800
2013-02-08,23.87,24.31,23.6,24.19,3552400
2013-02-11,24.2,24.47,23.88,24.13,3285800
2013-02-12,24.17,24.46,24.13,24.26,1903400
2013-02-13,24.39,24.85,24.33,24.5,3805300
2013-02-14,24.35,24.86,24.35,24.7,3224800
2013-02-15,24.58,24.62,23.97,24.28,4357100
2013-02-19,24.36,24.5,24.15,24.5,1960700
2013-02-20,24.44,24.47,23.69,23.84,5024600
2013-02-21,23.87,24.0,23.32,23.57,4993300
2013-02-22,23.77,23.97,23.5,23.91,2175500
2013-02-25,24.0,24.39,23.24,23.24,3664900
2013-02-26,23.43,23.56,23.17,23.42,2453200
2013-02-27,23.34,24.11,23.18,23.89,2843100
2013-02-28,23.86,24.53,23.8,24.17,3520600
2013-03-01,23.87,24.61,23.85,24.36,3512100
2013-03-04,24.3,24.71,24.15,24.58,1945300
2013-03-05,24.73,24.99,24.62,24.74,2937100
2013-03-06,24.86,24.94,24.45,24.48,2528700
2013-03-07,24.48,24.66,24.4,24.53,2240400
2013-03-08,24.69,24.8,24.29,24.64,2614000
2013-03-11,24.64,25.26,24.64,25.22,3733500
2013-03-12,25.13,25.45,25.02,25.31,2834400
2013-03-13,25.29,25.38,24.98,25.36,2037500
2013-03-14,25.39,25.45,25.09,25.2,2313800
2013-03-15,25.1,25.12,24.65,24.93,3220300
2013-03-18,24.55,25.21,24.5,25.18,2937200
2013-03-19,25.27,25.3,24.39,24.46,2530100
2013-03-20,24.69,25.07,24.64,24.83,2284300
2013-03-21,24.62,24.79,24.28,24.51,2230200
2013-03-22,24.65,25.02,24.5,24.71,1939400
2013-03-25,24.87,25.2,24.61,24.68,2875000
2013-03-26,24.77,25.12,24.71,25.02,1960200
2013-03-27,24.8,25.13,24.69,25.11,1890900
2013-03-28,25.13,25.3,24.88,25.25,2429600
2013-04-01,25.28,25.28,24.3,24.44,2863500
2013-04-02,24.61,24.76,24.28,24.4,1669000
2013-04-03,24.48,24.53,23.88,23.93,4060100
2013-04-04,23.93,24.3,23.71,24.28,3223700
2013-04-05,23.79,24.23,23.66,24.22,1405100
2013-04-08,24.3,24.95,24.29,24.93,1453600
2013-04-09,25.0,25.22,24.78,25.01,2038100
2013-04-10,25.08,25.51,24.97,25.51,2375700
2013-04-11,25.51,25.69,25.39,25.5,1908000
2013-04-12,25.36,25.46,25.1,25.29,1856400
2013-04-15,25.16,25.16,24.1,24.12,2025600
2013-04-16,24.33,24.58,24.15,24.31,2374900
2013-04-17,24.07,24.09,23.31,23.7,3425700
2013-04-18,23.75,23.97,23.3,23.5,1722800
2013-04-19,23.51,23.84,23.17,23.83,2868100
2013-04-22,23.88,23.96,23.34,23.71,2204100
2013-04-23,23.93,24.28,23.79,24.17,2140600
2013-04-24,24.21,24.62,24.09,24.61,1723600
2013-04-25,24.69,24.98,24.48,24.75,2970500
2013-04-26,24.45,24.51,23.78,24.18,2866600
2013-04-29,24.28,24.7,24.22,24.35,1396300
2013-04-30,24.33,24.4,23.93,24.22,2608400
2013-05-01,24.1,24.33,23.99,24.04,2423300
2013-05-02,24.19,24.27,23.95,24.02,1936400
2013-05-03,24.36,24.62,24.05,24.15,1759700
2013-05-06,24.16,24.43,24.03,24.22,2059400
2013-05-07,24.36,24.63,24.3,24.44,3347600
2013-05-08,24.38,24.65,24.15,24.57,1945100
2013-05-09,24.56,24.63,24.23,24.31,1720100
2013-05-10,24.38,24.44,24.05,24.1,2320400
2013-05-13,24.05,24.16,23.85,24.03,2908100
2013-05-14,24.08,24.56,24.05,24.51,2554700
2013-05-15,24.51,25.21,24.4,25.18,3426700
2013-05-16,25.08,25.2,24.65,24.72,2630100
2013-05-17,24.79,24.95,24.52,24.78,1869500
2013-05-20,24.71,24.94,24.6,24.61,2274800
2013-05-21,24.6,25.16,24.43,25.08,3335300
2013-05-22,25.08,25.37,24.06,24.23,3478100
2013-05-23,23.97,24.04,23.55,23.89,2684900
2013-05-24,23.74,23.75,23.29,23.39,2082700
2013-05-28,23.82,24.07,23.45,23.74,3497300
2013-05-29,23.49,23.6,22.97,23.39,2719400
2013-05-30,23.44,23.66,23.27,23.41,1574300
2013-05-31,23.32,23.6,23.18,23.18,2962800
2013-06-03,23.24,23.43,22.71,23.21,3234700
2013-06-04,23.2,23.38,22.86,23.05,2695500
2013-06-05,22.96,23.19,22.41,22.51,3208900
2013-06-06,22.48,23.18,22.34,23.17,3334500
2013-06-07,23.37,23.49,23.08,23.44,1765400
2013-06-10,23.5,23.56,23.08,23.2,1646600
2013-06-11,22.88,23.11,22.65,22.9,1691500
2013-06-12,23.08,23.12,22.47,22.56,2971200
2013-06-13,22.51,22.98,22.42,22.92,2982800
2013-06-14,22.9,23.31,22.61,22.67,1768800
2013-06-17,22.87,22.97,22.63,22.81,2042300
2013-06-18,22.89,23.27,22.64,23.05,2783800
2013-06-19,23.05,23.11,22.07,22.28,4801900
2013-06-20,22.03,22.03,21.34,21.61,5795700
2013-06-21,21.85,21.86,21.02,21.5,5297000
2013-06-24,21.24,21.94,20.59,21.45,5147500
2013-06-25,21.72,22.11,21.5,21.99,2411600
2013-06-26,22.23,22.89,22.18,22.58,3656700
2013-06-27,22.78,23.27,22.72,23.22,3038000
2013-06-28,23.09,23.45,22.92,23.36,5077200
2013-07-01,23.55,23.57,23.04,23.3,3799100
2013-07-02,23.29,23.62,23.03,23.2,2075200
2013-07-03,23.05,23.41,22.91,23.34,787600
2013-07-05,23.53,23.65,23.08,23.43,1781800
2013-07-08,23.53,23.62,23.24,23.29,2198800
