Date,Open,High,Low,Close,Volume
2013-01-02,21.45,21.69,21.36,21.69,16179600
2013-01-03,21.71,22.11,21.59,22.03,5517100
2013-01-04,22.03,22.3,22.01,22.27,3785900
2013-01-07,22.16,22.24,21.87,22.02,3145700
2013-01-08,21.98,22.08,21.9,21.98,2396900
2013-01-09,21.98,22.19,21.93,22.0,1827800
2013-01-10,22.11,22.38,22.06,22.38,10668700
2013-01-11,22.46,22.49,22.3,22.34,10371400
2013-01-14,22.33,22.62,22.25,22.55,11352900
2013-01-15,22.44,22.67,22.41,22.65,2927200
2013-01-16,22.52,22.72,22.44,22.59,3264100
2013-01-17,22.51,22.73,22.34,22.6,4064900
2013-01-18,22.56,22.73,21.92,22.72,5789400
2013-01-22,22.67,22.95,22.63,22.95,5266300
2013-01-23,22.73,22.74,22.34,22.62,4413800
2013-01-24,22.67,22.85,22.59,22.66,3540700
2013-01-25,22.67,22.7,22.47,22.63,3031400
2013-01-28,22.6,22.65,22.44,22.48,2479400
2013-01-29,22.46,22.6,22.33,22.53,4119000
2013-01-30,22.56,22.63,22.43,22.46,3983700
2013-01-31,22.49,22.58,22.4,22.49,3800200
2013-02-01,22.62,22.76,22.55,22.68,4859100
2013-02-04,22.55,22.73,22.53,22.68,5381400
2013-02-05,22.75,22.98,22.64,22.95,3954200
2013-02-06,22.83,23.26,22.68,23.16,11523800
2013-02-07,23.25,23.29,23.0,23.2,4607500
2013-02-08,23.21,23.44,23.01,23.44,4226900
2013-02-11,23.52,23.59,23.36,23.56,3518600
2013-02-12,23.52,23.76,23.45,23.75,3048100
2013-02-13,23.76,24.49,23.61,24.49,7818200
2013-02-14,24.38,24.49,23.86,24.0,9200800
2013-02-15,24.03,24.33,23.98,24.19,5907200
2013-02-19,24.2,24.52,24.17,24.49,3340200
2013-02-20,24.42,24.62,24.2,24.3,3909400
2013-02-21,24.24,24.66,24.15,24.48,4118000
2013-02-22,24.59,24.73,24.52,24.72,2724600
2013-02-25,24.72,24.9,24.04,24.06,4891000
2013-02-26,24.16,24.4,24.1,24.3,2696300
2013-02-27,24.34,24.59,24.25,24.54,3032700
