Date,Open,High,Low,Close,Volume
2013-01-02,32.0,32.37,32.0,32.32,1208400
2013-01-03,32.22,32.44,32.09,32.33,890900
2013-01-04,32.44,32.44,32.27,32.3,1289000
2013-01-07,32.25,32.62,32.22,32.58,758300
2013-01-08,32.44,32.76,32.38,32.41,1127100
2013-01-09,32.59,32.75,32.2,32.58,1021200
2013-01-10,32.76,32.81,32.53,32.69,828400
2013-01-11,32.78,32.89,32.5,32.58,897300
2013-01-14,32.62,32.96,32.57,32.96,918000
2013-01-15,32.85,32.98,32.6,32.95,1003600
2013-01-16,32.82,33.0,32.69,32.93,588500
2013-01-17,33.06,33.36,32.88,33.18,723900
2013-01-18,33.07,33.35,33.07,33.32,829700
2013-01-22,33.19,33.49,33.19,33.48,762400
2013-01-23,33.43,33.73,33.35,33.64,1005900
2013-01-24,33.71,34.19,33.66,34.14,1735700
2013-01-25,34.33,34.47,34.14,34.43,1114000
2013-01-28,34.38,34.47,34.15,34.18,588500
2013-01-29,34.21,34.31,34.06,34.12,1505000
2013-01-30,34.04,34.28,33.91,34.01,809300
2013-01-31,33.88,34.06,33.76,33.86,793500
2013-02-01,34.07,34.36,33.68,34.33,1420000
2013-02-04,34.08,34.53,33.91,34.17,1099500
2013-02-05,34.32,34.5,34.17,34.43,862400
2013-02-06,34.25,34.78,34.25,34.76,978400
2013-02-07,34.76,34.99,34.43,34.76,1058500
2013-02-08,34.92,35.03,34.82,34.95,872100
2013-02-11,35.0,35.17,34.87,35.08,1199000
2013-02-12,35.1,35.68,35.07,35.44,2199800
2013-02-13,35.43,35.73,34.9,35.0,2286300
2013-02-14,34.71,35.05,34.53,34.67,2234000
2013-02-15,34.76,35.04,34.64,34.78,1124500
2013-02-19,34.75,35.27,34.71,35.02,1427900
2013-02-20,34.99,35.11,34.67,34.67,841500
2013-02-21,34.62,34.78,34.12,34.25,1298200
2013-02-22,34.4,34.51,34.27,34.42,884800
2013-02-25,34.62,34.82,34.25,34.26,1948900
2013-02-26,34.41,34.48,34.04,34.24,1046700
2013-02-27,34.38,34.85,33.99,34.69,746600
2013-02-28,34.66,35.12,34.63,34.99,1172700
2013-03-01,34.78,34.99,34.47,34.84,1492200
2013-03-04,34.88,34.88,34.61,34.81,1028100
2013-03-05,34.97,35.45,34.92,35.25,925300
2013-03-06,35.27,35.37,35.18,35.19,793500
2013-03-07,35.16,35.32,34.96,35.02,967700
2013-03-08,35.14,35.47,35.11,35.42,839900
2013-03-11,35.07,35.5,34.82,35.26,1155100
2013-03-12,35.13,35.38,35.09,35.31,864400
2013-03-13,35.4,35.45,35.27,35.4,778700
2013-03-14,35.43,35.55,35.3,35.54,776900
2013-03-15,35.46,35.53,35.18,35.25,1445500
2013-03-18,35.96,35.96,35.04,35.19,672400
2013-03-19,35.16,35.56,35.16,35.31,1538600
2013-03-20,35.5,35.76,35.5,35.65,969000
2013-03-21,35.44,35.57,35.28,35.53,833000
2013-03-22,35.65,35.75,35.45,35.52,523200
2013-03-25,35.68,35.87,35.27,35.41,730000
2013-03-26,35.59,35.84,35.51,35.74,541100
2013-03-27,35.53,35.79,35.36,35.77,457200
2013-03-28,35.66,36.34,35.56,36.29,1172200
2013-04-01,36.13,36.33,35.85,36.05,771600
2013-04-02,36.23,36.43,35.96,36.11,748100
2013-04-03,36.08,36.13,35.61,35.7,707800
2013-04-04,35.71,36.08,35.67,35.84,574700
2013-04-05,35.45,35.51,35.22,35.47,935300
2013-04-08,35.4,35.84,35.4,35.84,659100
2013-04-09,35.85,35.88,35.27,35.6,788200
2013-04-10,35.61,36.12,35.54,36.0,685400
2013-04-11,36.11,36.31,35.98,36.21,609900
2013-04-12,36.37,36.39,35.87,36.04,553300
2013-04-15,36.02,36.17,35.18,35.3,675200
2013-04-16,35.52,35.84,35.23,35.79,512800
2013-04-17,35.44,35.49,35.05,35.43,767000
2013-04-18,35.45,35.5,35.12,35.35,734100
2013-04-19,35.13,35.95,35.13,35.86,707600
2013-04-22,35.93,35.95,35.44,35.58,461200
2013-04-23,35.76,35.86,34.86,35.22,1981000
2013-04-24,35.11,35.36,35.09,35.15,1105600
2013-04-25,35.26,35.37,35.14,35.24,831300
2013-04-26,35.26,35.45,35.03,35.2,794800
2013-04-29,35.25,35.37,35.09,35.27,1123700
2013-04-30,35.2,35.47,35.06,35.45,1675000
2013-05-01,35.34,35.42,35.04,35.1,870500
2013-05-02,35.11,35.37,34.97,35.32,817700
2013-05-03,35.64,35.88,35.27,35.58,881700
2013-05-06,35.58,35.94,35.47,35.74,987100
2013-05-07,35.39,36.14,35.13,36.04,1388900
2013-05-08,35.95,36.49,35.74,36.49,1106900
2013-05-09,36.35,36.7,36.35,36.58,779500
2013-05-10,36.51,37.18,36.5,37.02,1046000
2013-05-13,37.06,37.25,36.81,37.16,1402400
2013-05-14,37.22,37.62,37.07,37.42,824900
2013-05-15,37.43,37.67,37.32,37.64,854500
2013-05-16,37.36,37.64,37.3,37.39,839900
2013-05-17,37.76,37.76,37.24,37.4,855700
2013-05-20,37.46,37.64,37.34,37.37,710100
2013-05-21,37.32,37.76,37.32,37.71,1096700
2013-05-22,37.75,38.07,37.3,37.38,1347400
2013-05-23,37.1,37.56,37.01,37.53,759800
2013-05-24,37.29,37.51,36.96,37.3,892700
2013-05-28,37.54,38.04,37.31,37.84,1078100
2013-05-29,37.71,37.71,37.23,37.35,976600
2013-05-30,37.27,37.82,37.11,37.73,512500
2013-05-31,37.62,38.01,37.36,37.76,1419300
2013-06-03,37.75,37.78,37.28,37.76,1186200
2013-06-04,37.78,38.02,37.44,37.55,797800
2013-06-05,37.58,37.62,36.68,36.85,1364500
2013-06-06,36.96,37.15,36.42,36.86,1831100
2013-06-07,36.93,37.49,36.86,37.43,772300
2013-06-10,37.57,37.76,37.32,37.75,673100
2013-06-11,37.49,38.0,37.27,37.84,1001100
2013-06-12,38.05,38.1,37.36,37.51,627300
2013-06-13,38.08,38.15,37.39,38.02,956500
2013-06-14,38.09,38.25,37.87,38.01,728200
2013-06-17,38.31,38.5,38.07,38.29,1215500
2013-06-18,38.39,38.54,38.22,38.49,843500
2013-06-19,38.39,38.5,37.85,37.88,631100
2013-06-20,37.59,37.84,36.67,36.82,1155600
2013-06-21,36.87,37.24,36.6,36.73,2380400
2013-06-24,36.67,37.13,36.43,36.89,1083200
2013-06-25,37.27,37.35,36.76,37.09,665500
2013-06-26,37.41,37.51,37.13,37.33,944500
2013-06-27,37.52,37.62,37.35,37.35,558700
2013-06-28,37.2,37.79,36.89,37.55,3395500
2013-07-01,37.82,38.32,37.62,38.07,1304000
2013-07-02,38.2,38.35,37.92,38.01,1020000
2013-07-03,37.84,38.15,37.7,37.96,542800
2013-07-05,38.39,38.66,37.93,38.47,661200
2013-07-08,38.72,38.76,38.44,38.69,706600
2013-07-09,38.87,38.93,38.61,38.85,448200
2013-07-10,38.71,39.35,38.68,39.31,806300
2013-07-11,39.58,39.92,39.52,39.88,697900
2013-07-12,39.97,40.27,39.79,40.22,993400
2013-07-15,40.37,40.5,40.04,40.16,791000
2013-07-16,40.09,40.29,39.96,40.05,850600
2013-07-17,40.27,40.27,40.01,40.08,709900
2013-07-18,40.19,40.53,40.09,40.52,687400
2013-07-19,40.52,40.81,40.2,40.62,797100
2013-07-22,40.91,41.1,40.64,40.76,839400
2013-07-23,40.75,40.81,40.45,40.51,886100
2013-07-24,40.72,40.91,40.25,40.38,533900
2013-07-25,40.23,40.55,40.22,40.53,908300
2013-07-26,40.31,40.61,40.2,40.49,915400
2013-07-29,40.48,40.62,40.13,40.5,763700
2013-07-30,40.51,40.59,39.91,40.22,1544000
2013-07-31,40.47,41.02,40.31,40.72,870300
2013-08-01,41.19,41.89,40.81,41.75,1660800
2013-08-02,41.7,41.7,41.23,41.56,911800
2013-08-05,41.64,41.79,41.03,41.27,1824500
2013-08-06,41.33,41.49,40.58,41.18,1327500
2013-08-07,41.18,41.29,40.82,41.16,706600
2013-08-08,41.18,41.65,41.1,41.51,1097700
