Date,Open,High,Low,Close,Volume
2013-01-02,34.77,35.43,34.75,35.39,2237400
2013-01-03,35.36,35.84,34.96,35.79,2030000
2013-01-04,35.47,36.01,35.14,35.79,1900900
2013-01-07,35.39,35.9,35.31,35.61,1736500
2013-01-08,35.52,35.7,35.09,35.22,1550100
2013-01-09,35.59,35.98,35.59,35.6,1950500
2013-01-10,36.13,36.16,35.48,35.71,1710500
2013-01-11,35.79,35.86,35.22,35.49,1400000
2013-01-14,35.75,36.04,35.67,35.96,1577100
2013-01-15,35.76,36.25,35.65,36.2,1702200
2013-01-16,36.89,36.99,36.36,36.6,1793300
2013-01-17,37.03,37.72,36.74,37.38,2082300
2013-01-18,37.67,37.68,36.7,36.9,2771900
2013-01-22,37.02,37.07,36.56,36.98,1651800
2013-01-23,37.41,38.16,37.24,37.93,2915600
2013-01-24,37.83,38.48,37.69,37.88,1391100
2013-01-25,38.05,38.56,37.96,38.42,1334800
2013-01-28,38.29,38.34,37.72,38.06,1691100
2013-01-29,37.71,37.83,37.41,37.48,2020800
2013-01-30,37.28,37.49,37.06,37.2,1851600
2013-01-31,36.75,36.83,35.89,36.2,3631000
2013-02-01,36.71,37.1,35.98,36.79,3523500
2013-02-04,36.82,37.43,35.18,35.53,8105700
2013-02-05,35.6,36.11,35.36,35.88,2757400
2013-02-06,35.64,36.02,35.44,35.99,2149700
2013-02-07,36.05,36.09,35.47,35.93,1463800
2013-02-08,35.76,36.21,35.75,36.13,1114000
2013-02-11,36.0,36.29,35.93,36.23,1272900
2013-02-12,36.21,36.65,36.21,36.44,1220300
2013-02-13,36.29,36.38,35.23,35.61,2345600
2013-02-14,35.28,35.69,35.12,35.66,1598800
2013-02-15,35.65,36.19,35.39,35.67,2198600
2013-02-19,35.4,35.6,34.9,35.34,1849600
2013-02-20,35.45,35.48,34.42,34.52,1601500
2013-02-21,34.2,34.2,33.65,33.83,2558200
2013-02-22,34.02,34.12,33.54,33.73,1878400
2013-02-25,33.93,34.79,33.67,33.67,3476600
2013-02-26,34.01,34.19,33.47,33.88,2019400
2013-02-27,33.9,34.75,33.9,34.67,2262100
2013-02-28,34.53,35.2,34.51,34.87,2736600
2013-03-01,34.5,35.15,34.22,35.0,2178300
2013-03-04,34.87,35.36,34.78,35.06,1970000
2013-03-05,35.27,35.28,34.59,34.7,2465900
2013-03-06,34.86,35.03,34.39,34.5,2881700
2013-03-07,34.5,34.9,34.33,34.35,2571600
2013-03-08,34.83,34.83,33.22,33.31,7504600
2013-03-11,33.42,34.38,33.22,33.83,2792400
2013-03-12,33.94,33.98,33.6,33.68,2651800
2013-03-13,33.63,33.75,33.43,33.52,1507400
2013-03-14,33.43,34.39,33.36,34.38,6347700
2013-03-15,33.51,34.36,33.33,33.71,4837100
2013-03-18,33.06,33.88,32.81,33.54,2745600
2013-03-19,33.56,33.59,32.58,32.85,2139100
2013-03-20,33.05,33.19,32.31,32.71,2717500
2013-03-21,32.28,32.6,32.09,32.1,2358700
2013-03-22,32.11,32.32,31.84,32.03,2635700
2013-03-25,32.09,32.32,31.72,31.84,2431200
2013-03-26,31.83,32.41,31.83,32.38,2180000
2013-03-27,32.23,32.58,32.01,32.51,1616500
2013-03-28,32.37,33.45,32.37,33.22,3573400
2013-04-01,33.25,33.34,32.53,32.62,2325400
2013-04-02,32.76,33.01,32.6,32.81,1334700
2013-04-03,32.99,33.12,32.02,32.18,2425700
2013-04-04,32.14,32.14,31.62,32.04,2016600
2013-04-05,31.35,32.31,31.35,32.28,1525200
2013-04-08,32.15,32.76,32.11,32.72,954400
2013-04-09,32.65,33.19,32.6,33.0,1772200
2013-04-10,32.96,33.4,32.91,33.19,1645700
2013-04-11,33.05,33.53,33.05,33.29,1751800
2013-04-12,33.02,33.31,32.79,33.28,1419800
2013-04-15,32.83,33.39,32.59,32.61,2743900
2013-04-16,32.9,33.29,32.74,33.14,1676000
2013-04-17,32.66,33.56,32.61,33.54,2923700
2013-04-18,33.56,33.8,32.93,33.18,3084200
2013-04-19,33.47,33.65,33.17,33.39,1482700
2013-04-22,33.26,33.71,33.02,33.71,2868900
2013-04-23,33.82,34.48,33.79,34.43,2454800
2013-04-24,34.31,34.64,34.07,34.29,3091100
2013-04-25,35.83,37.36,35.53,36.07,6771200
2013-04-26,36.05,36.07,35.32,35.92,2160900
2013-04-29,36.12,36.4,35.92,36.24,2797400
2013-04-30,36.55,36.78,36.19,36.53,2115900
2013-05-01,36.37,36.63,36.25,36.31,1403900
2013-05-02,36.54,36.66,36.35,36.55,1457000
2013-05-03,36.95,37.21,36.89,36.99,2164900
2013-05-06,37.12,37.14,36.78,37.09,1686600
2013-05-07,37.27,37.52,37.02,37.52,1307100
2013-05-08,37.54,37.59,37.19,37.52,1208300
2013-05-09,37.54,37.62,37.12,37.27,913200
2013-05-10,37.32,37.54,37.22,37.51,743500
2013-05-13,37.32,37.54,37.2,37.42,1225600
2013-05-14,37.3,38.11,37.25,37.88,1636500
2013-05-15,37.91,38.45,37.8,38.08,1498800
2013-05-16,38.33,38.62,37.83,37.88,1548600
2013-05-17,37.86,38.03,37.48,37.54,892400
2013-05-20,37.53,37.87,37.43,37.81,1534500
2013-05-21,37.2,37.25,36.62,36.89,3584100
2013-05-22,36.81,36.97,36.08,36.18,2212100
2013-05-23,35.67,36.28,35.55,36.04,1423300
2013-05-24,35.85,36.31,35.82,36.13,838300
2013-05-28,35.73,36.2,35.44,35.71,2692400
2013-05-29,35.4,35.52,35.06,35.1,2005300
2013-05-30,35.38,36.21,35.27,35.83,1596600
2013-05-31,35.4,35.4,34.95,35.01,2519800
2013-06-03,35.09,35.1,34.56,34.9,2546300
2013-06-04,34.84,35.01,34.09,34.37,2019700
2013-06-05,34.38,34.38,33.44,33.5,1755600
2013-06-06,33.39,33.55,33.03,33.29,2336500
2013-06-07,33.49,34.24,33.22,33.99,2325000
2013-06-10,34.23,34.34,33.76,34.17,1692400
2013-06-11,33.6,33.84,33.16,33.51,1683200
2013-06-12,33.83,33.87,33.28,33.39,1314600
2013-06-13,33.5,34.49,33.49,34.38,1436200
2013-06-14,34.11,34.28,33.88,33.98,1899100
2013-06-17,34.2,34.51,34.07,34.17,1271000
2013-06-18,33.98,34.54,33.98,34.26,2268500
2013-06-19,34.23,34.41,33.59,33.64,2715200
2013-06-20,32.98,33.05,32.09,32.23,2727500
2013-06-21,32.57,32.67,31.66,32.24,2396200
2013-06-24,31.54,32.14,31.37,31.82,2201600
2013-06-25,32.69,33.35,32.6,33.1,2485800
2013-06-26,33.01,33.51,33.01,33.23,1528700
2013-06-27,33.44,33.75,33.35,33.47,945700
2013-06-28,33.15,33.78,33.15,33.34,1721800
2013-07-01,33.59,34.52,33.58,34.25,1555200
2013-07-02,34.03,34.34,33.8,33.96,1230000
2013-07-03,33.51,33.65,33.31,33.31,1242600
2013-07-05,33.72,34.3,33.63,34.25,905700
2013-07-08,34.46,34.56,33.98,34.15,994500
2013-07-09,34.46,34.82,34.19,34.75,1103600
2013-07-10,34.83,34.95,34.54,34.92,1184100
2013-07-11,35.59,36.0,35.48,35.94,1449000
2013-07-12,35.9,35.93,35.34,35.57,855500
2013-07-15,35.54,35.66,35.14,35.3,1149500
2013-07-16,35.3,35.81,34.95,35.8,1408700
2013-07-17,36.12,37.01,36.11,36.83,2832900
2013-07-18,36.75,37.03,36.49,36.77,2153300
2013-07-19,36.74,36.78,36.32,36.35,745600
2013-07-22,36.29,36.53,36.18,36.28,812100
2013-07-23,36.5,36.79,36.44,36.67,932100
2013-07-24,36.92,36.95,36.27,36.37,1593900
2013-07-25,37.0,37.26,35.86,36.57,3690300
2013-07-26,37.13,37.69,36.93,37.05,1924700
2013-07-29,36.72,37.12,36.41,36.68,1034800
2013-07-30,37.17,37.56,37.12,37.37,1595000
2013-07-31,37.61,38.24,37.6,38.09,2230700
2013-08-01,38.52,39.28,38.28,39.22,2218200
2013-08-02,38.88,39.23,38.77,39.09,956700
2013-08-05,38.92,38.98,38.3,38.4,1066600
2013-08-06,38.69,38.96,38.05,38.25,1536500
2013-08-07,38.22,38.37,37.83,37.94,1137100
2013-08-08,38.35,38.55,38.08,38.3,1561100
2013-08-09,38.46,38.55,37.71,37.77,1272600
2013-08-12,37.68,37.87,37.48,37.81,1117400
2013-08-13,38.04,39.2,37.93,39.15,2610000
2013-08-14,39.28,39.9,39.27,39.37,2038200
2013-08-15,39.29,39.31,38.66,38.93,1192000
2013-08-16,38.99,39.25,38.56,38.65,896000
2013-08-19,38.67,38.67,37.62,37.73,1491100
2013-08-20,37.74,38.41,37.72,38.05,875900
2013-08-21,38.59,38.88,38.19,38.24,1844100
2013-08-22,38.22,39.0,38.18,38.73,1691400
2013-08-23,38.89,38.95,38.48,38.66,1009400
2013-08-26,38.55,39.17,38.55,38.72,814700
2013-08-27,37.64,37.64,36.66,36.69,2585700
2013-08-28,36.36,36.5,35.67,35.89,2773400
2013-08-29,35.93,36.85,35.93,36.4,1327900
2013-08-30,36.79,36.88,36.33,36.69,1643500
2013-09-03,36.99,37.15,36.66,36.9,1527800
2013-09-04,36.46,37.32,36.39,37.02,2597700
2013-09-05,36.79,37.33,36.74,37.1,1293200
2013-09-06,37.01,37.37,36.5,37.14,1740300
2013-09-09,37.2,37.55,37.05,37.24,1633400
2013-09-10,38.38,38.58,38.1,38.23,3316400
2013-09-11,38.5,38.93,38.37,38.72,1507700
2013-09-12,39.95,40.0,38.8,38.95,3757100
2013-09-13,39.25,39.28,38.81,39.19,1237000
2013-09-16,39.99,40.17,39.62,39.79,1978400
2013-09-17,40.06,40.12,39.75,40.06,865600
2013-09-18,40.13,40.6,39.59,40.29,1247000
2013-09-19,40.35,40.71,40.13,40.44,1339800
2013-09-20,40.03,40.05,39.21,39.34,1700200
