Date,Open,High,Low,Close,Volume
2013-01-02,23.09,23.16,22.83,23.07,1228800
2013-01-03,23.01,23.36,22.95,23.18,1754600
2013-01-04,23.25,23.66,23.01,23.6,1513600
2013-01-07,23.5,23.6,22.9,22.98,1997600
2013-01-08,22.89,23.23,22.8,23.03,2138000
2013-01-09,25.08,25.08,24.07,24.43,7141600
2013-01-10,24.58,24.58,24.31,24.55,2058000
2013-01-11,24.5,24.57,24.39,24.51,1029200
2013-01-14,24.58,24.72,24.5,24.71,1346600
2013-01-15,24.31,24.93,24.31,24.92,1737600
2013-01-16,24.76,25.0,24.73,24.75,1698800
2013-01-17,25.05,25.36,24.79,24.83,2802200
2013-01-18,24.84,25.05,24.76,25.04,1943600
2013-01-22,24.99,25.11,24.89,25.11,1091600
2013-01-23,25.05,25.08,24.78,24.78,1278600
2013-01-24,24.76,24.97,24.72,24.83,2246800
2013-01-25,24.9,24.99,24.77,24.94,1035800
2013-01-28,24.95,25.05,24.83,24.87,1679600
2013-01-29,24.8,24.83,24.64,24.74,1342000
2013-01-30,24.72,24.72,24.57,24.64,1197200
2013-01-31,24.64,24.68,24.43,24.63,838800
2013-02-01,24.71,24.75,24.5,24.62,961000
2013-02-04,24.52,24.71,24.38,24.4,964400
2013-02-05,24.55,24.82,24.44,24.8,1101800
2013-02-06,24.76,24.94,24.6,24.93,814800
2013-02-07,24.87,25.01,24.59,24.78,985800
2013-02-08,24.77,25.05,24.75,24.97,868200
2013-02-11,24.91,25.05,24.85,24.97,918000
2013-02-12,24.91,24.97,24.75,24.78,1177400
2013-02-13,24.75,24.9,24.5,24.9,1126400
2013-02-14,24.82,25.1,24.82,24.96,912400
2013-02-15,24.91,25.22,24.83,25.07,972200
2013-02-19,25.1,25.62,25.06,25.5,2713400
2013-02-20,25.56,25.56,25.15,25.15,1276800
2013-02-21,25.0,25.05,24.25,24.66,1321200
2013-02-22,24.85,25.1,24.61,24.84,1118400
2013-02-25,24.95,24.95,24.43,24.44,914200
2013-02-26,24.53,24.6,24.28,24.54,1125600
2013-02-27,24.51,24.67,24.29,24.6,1900000
2013-02-28,24.59,24.64,23.99,24.1,2576000
2013-03-01,24.0,24.15,23.74,24.01,2338000
2013-03-04,23.96,24.12,23.87,24.11,1395400
2013-03-05,24.2,24.42,24.15,24.18,1066000
2013-03-06,24.26,24.33,23.75,23.75,1571000
2013-03-07,23.7,23.77,23.5,23.65,2216000
2013-03-08,23.82,23.84,23.62,23.68,1133800
2013-03-11,23.67,23.94,23.61,23.82,782600
2013-03-12,23.84,24.08,23.69,24.06,1464800
2013-03-13,24.07,24.41,24.07,24.33,1619600
2013-03-14,24.4,24.55,24.25,24.33,753400
2013-03-15,24.26,24.3,23.68,23.97,2526400
2013-03-18,23.7,23.83,23.49,23.63,1268400
2013-03-19,23.63,23.77,23.43,23.69,1024000
2013-03-20,23.77,23.93,23.67,23.89,752400
2013-03-21,23.75,24.19,23.75,24.14,1489400
2013-03-22,24.17,24.28,23.94,24.23,1184000
2013-03-25,24.31,24.48,24.17,24.45,944200
2013-03-26,24.55,24.74,24.48,24.7,1147000
2013-03-27,24.54,24.74,24.33,24.72,1285000
2013-03-28,24.7,24.89,24.56,24.83,1395600
2013-04-01,24.88,24.95,24.42,24.57,1740800
2013-04-02,24.6,24.65,24.35,24.5,1618800
2013-04-03,22.9,23.39,22.08,22.26,10829000
2013-04-04,22.24,22.42,21.86,22.34,3158400
2013-04-05,22.05,22.25,22.01,22.22,2446400
2013-04-08,22.2,22.61,22.16,22.6,2113000
2013-04-09,23.05,23.2,22.76,22.77,2792600
2013-04-10,22.78,23.16,22.78,23.05,1607400
2013-04-11,23.05,23.19,23.03,23.17,1248600
2013-04-12,23.15,23.16,22.68,22.77,1147200
2013-04-15,22.62,22.67,22.26,22.27,1676600
2013-04-16,22.42,22.63,22.25,22.61,1448600
2013-04-17,22.47,22.52,22.15,22.5,1752600
2013-04-18,22.58,22.59,22.21,22.32,1869800
2013-04-19,22.4,22.51,22.15,22.38,1919400
2013-04-22,22.42,22.66,22.18,22.64,1390200
2013-04-23,22.75,22.99,22.64,22.97,1660600
2013-04-24,23.0,23.03,22.83,22.91,1611800
2013-04-25,22.93,23.07,22.82,22.87,836400
2013-04-26,22.82,22.96,22.75,22.96,1081400
2013-04-29,23.0,23.11,22.89,23.06,1201000
2013-04-30,22.64,23.49,22.64,23.2,1877800
2013-05-01,23.03,23.41,22.94,23.37,1958000
2013-05-02,23.41,23.58,23.39,23.44,1335200
2013-05-03,23.58,23.76,23.43,23.45,1595200
2013-05-06,23.45,23.69,23.39,23.54,1965000
2013-05-07,23.63,23.72,23.51,23.58,1672600
2013-05-08,23.6,23.68,23.52,23.59,938800
2013-05-09,23.6,23.66,23.44,23.48,713800
2013-05-10,23.48,23.6,23.33,23.39,986200
2013-05-13,23.4,23.4,23.12,23.28,1084000
2013-05-14,23.24,23.69,23.24,23.64,900800
2013-05-15,23.55,23.67,23.25,23.32,1926400
2013-05-16,23.26,23.83,23.23,23.38,2076600
2013-05-17,23.39,23.84,23.34,23.69,1534800
2013-05-20,23.61,23.75,23.57,23.64,1340200
2013-05-21,23.62,23.86,23.58,23.7,1678600
2013-05-22,23.68,23.88,23.39,23.49,1510600
2013-05-23,23.3,23.62,23.24,23.49,2290000
2013-05-24,23.41,23.56,23.24,23.55,1018200
2013-05-28,23.75,23.98,23.43,23.44,1065800
2013-05-29,23.42,24.07,23.39,24.0,2516800
2013-05-30,24.03,24.45,24.0,24.35,1855800
2013-05-31,24.23,24.36,23.93,23.98,1336800
2013-06-03,23.95,24.09,23.67,24.07,1652600
2013-06-04,24.05,24.17,23.69,23.81,1717400
2013-06-05,23.73,23.89,23.56,23.57,1519000
2013-06-06,23.48,23.58,23.38,23.57,1270400
2013-06-07,23.74,23.89,23.56,23.62,1510000
2013-06-10,23.66,24.0,23.57,23.84,1384200
2013-06-11,23.66,24.0,23.51,23.9,1910200
2013-06-12,23.97,24.0,23.81,23.85,1220200
2013-06-13,23.81,24.26,23.58,24.22,1844200
2013-06-14,24.25,24.38,24.08,24.08,1255600
2013-06-17,24.24,24.3,24.12,24.19,1066200
2013-06-18,24.25,24.47,24.17,24.45,885400
2013-06-19,24.34,24.38,23.97,23.99,1234200
2013-06-20,23.78,23.9,23.36,23.36,904400
2013-06-21,23.5,23.55,22.89,22.93,2998200
2013-06-24,22.83,23.03,22.42,22.91,1999600
2013-06-25,23.06,23.14,22.95,23.0,874600
2013-06-26,23.23,23.31,23.0,23.16,761400
2013-06-27,23.28,23.56,23.2,23.47,823000
2013-06-28,23.43,23.44,23.05,23.16,2356400
2013-07-01,23.25,23.56,23.22,23.36,1386400
2013-07-02,23.39,23.56,23.18,23.3,1198200
2013-07-03,23.26,23.38,23.09,23.23,826200
2013-07-05,23.39,23.51,23.31,23.5,912200
2013-07-08,23.62,23.92,23.61,23.77,1431200
2013-07-09,23.88,23.99,23.8,23.86,1445600
2013-07-10,23.86,23.99,23.77,23.87,1472000
2013-07-11,24.07,24.25,23.92,24.04,1285400
2013-07-12,24.03,24.23,23.94,24.01,975600
2013-07-15,24.0,24.18,23.95,24.0,867200
2013-07-16,24.0,24.03,23.85,23.91,933000
2013-07-17,24.0,24.05,23.89,23.97,1965200
2013-07-18,23.98,24.31,23.94,24.14,1310000
2013-07-19,24.09,24.25,24.06,24.17,1400000
2013-07-22,24.2,24.63,24.17,24.5,1592600
2013-07-23,24.62,24.88,24.42,24.7,1675000
2013-07-24,24.82,24.83,24.42,24.47,2658400
2013-07-25,24.41,24.6,24.29,24.34,2784200
2013-07-26,22.91,23.33,22.48,23.08,6855200
2013-07-29,23.02,23.12,22.69,22.94,2564000
2013-07-30,23.03,23.47,22.93,23.42,1755200
2013-07-31,23.52,23.74,23.14,23.16,2056400
2013-08-01,23.6,24.31,23.58,24.25,3560400
2013-08-02,24.27,24.48,24.05,24.11,1148000
2013-08-05,24.05,24.24,24.03,24.18,623200
2013-08-06,24.14,24.25,24.01,24.23,1025800
2013-08-07,24.22,24.22,23.78,23.85,1092400
2013-08-08,23.97,24.16,23.86,23.97,1177000
2013-08-09,23.94,24.08,23.83,23.86,544600
2013-08-12,23.8,23.99,23.73,23.81,637400
2013-08-13,24.01,24.06,23.65,23.82,1275600
2013-08-14,23.43,24.0,23.41,24.0,1978400
2013-08-15,23.73,23.89,23.69,23.86,1317200
2013-08-16,23.83,24.0,23.78,23.99,1159200
2013-08-19,23.96,24.08,23.85,23.96,1500600
2013-08-20,23.93,24.24,23.77,24.18,1189000
2013-08-21,24.1,24.31,24.0,24.19,1012800
2013-08-22,24.17,24.5,24.17,24.44,519800
2013-08-23,24.5,24.5,24.31,24.48,745600
2013-08-26,24.5,24.68,24.42,24.5,973400
2013-08-27,24.33,24.38,23.97,24.0,661600
2013-08-28,23.95,24.15,23.89,24.08,538000
2013-08-29,23.99,24.12,23.92,24.02,1012400
2013-08-30,24.05,24.05,23.77,23.83,880200
2013-09-03,24.03,24.04,23.67,23.92,3013800
2013-09-04,23.95,24.08,23.94,23.98,573800
2013-09-05,23.92,24.03,23.85,23.89,912200
2013-09-06,24.01,24.27,23.84,24.14,760800
2013-09-09,24.25,24.59,24.25,24.51,737400
2013-09-10,24.65,24.75,24.59,24.64,746400
2013-09-11,24.65,24.85,24.59,24.82,631200
2013-09-12,24.83,24.97,24.67,24.68,516000
2013-09-13,24.79,24.79,24.52,24.69,597400
2013-09-16,24.89,25.14,24.83,24.96,1063000
2013-09-17,24.96,25.09,24.85,24.97,947400
2013-09-18,24.89,25.12,24.79,25.09,935200
2013-09-19,25.16,25.21,24.95,24.96,698800
2013-09-20,25.09,25.19,24.83,24.99,1841400
2013-09-23,24.99,25.06,24.72,24.76,910400
2013-09-24,24.88,25.08,24.68,24.8,710000
2013-09-25,24.85,25.15,24.75,24.97,1045800
2013-09-26,25.03,25.26,24.97,25.21,960200
2013-09-27,25.21,25.38,25.02,25.25,1667400
2013-09-30,25.17,25.73,25.06,25.54,2399800
2013-10-01,25.45,25.73,25.25,25.35,4146200
2013-10-02,27.13,28.71,27.0,28.25,16312600
2013-10-03,28.25,28.56,27.9,28.51,3878400
2013-10-04,28.47,28.55,28.25,28.47,1867600
2013-10-07,27.98,28.22,27.38,27.42,2888400
2013-10-08,27.47,27.67,26.61,26.87,2663800
2013-10-09,27.26,27.28,26.92,27.15,2292000
2013-10-10,27.4,27.76,27.37,27.59,1579800
2013-10-11,27.66,27.81,27.48,27.62,979800
2013-10-14,27.44,27.75,27.37,27.75,1089800
2013-10-15,27.66,27.74,27.5,27.67,1495400
2013-10-16,27.86,28.2,27.79,28.18,1847800
2013-10-17,28.15,28.17,27.88,27.98,1030200
2013-10-18,28.15,28.45,28.03,28.42,1354400
2013-10-21,28.47,28.88,28.41,28.81,1376600
2013-10-22,28.95,29.61,28.9,29.59,2887000
2013-10-23,29.39,29.6,29.23,29.48,2143600
2013-10-24,29.6,29.88,29.34,29.82,2306400
2013-10-25,29.79,29.86,29.44,29.85,1818800
2013-10-28,29.89,30.02,29.65,29.91,1625400
2013-10-29,30.02,30.12,29.7,30.01,2394800
2013-10-30,29.96,30.14,29.73,29.9,1289400
2013-10-31,29.8,29.94,29.62,29.74,1585800
2013-11-01,29.8,29.92,29.58,29.85,1206200
2013-11-04,30.0,30.08,29.89,30.02,1155800
2013-11-05,29.85,30.13,29.65,29.91,1447600
2013-11-06,29.97,30.29,29.95,30.26,1168800
2013-11-07,30.34,30.39,29.96,29.98,1773600
2013-11-08,29.99,30.42,29.9,30.41,1007200
2013-11-11,30.32,30.64,30.21,30.52,697600
2013-11-12,30.46,30.76,30.39,30.73,1063800
2013-11-13,30.61,31.16,30.45,31.15,1646600
2013-11-14,31.47,31.55,31.11,31.52,2273000
2013-11-15,31.5,31.76,31.36,31.75,904600
2013-11-18,31.94,32.21,31.69,31.85,1462600
2013-11-19,31.85,31.97,31.55,31.71,1528800
2013-11-20,31.74,31.91,31.37,31.41,1009800
2013-11-21,31.52,31.86,31.43,31.75,900200
2013-11-22,31.83,31.9,31.48,31.5,992400
2013-11-25,31.63,31.88,31.49,31.77,1551800
2013-11-26,31.9,31.94,31.72,31.74,971000
2013-11-27,31.75,31.76,31.33,31.51,1629400
2013-11-29,31.5,31.78,31.45,31.52,428400
2013-12-02,31.56,31.76,31.3,31.33,1185400
2013-12-03,31.25,31.52,31.25,31.45,1305000
2013-12-04,31.36,31.57,31.06,31.08,955200
2013-12-05,31.23,31.37,31.08,31.11,1051600
2013-12-06,31.35,31.71,31.17,31.68,1071400
2013-12-09,31.73,31.92,31.73,31.77,1087800
2013-12-10,31.68,31.85,31.67,31.75,902400
2013-12-11,31.75,31.84,31.43,31.6,1116600
2013-12-12,31.58,31.62,31.27,31.41,1104600
2013-12-13,31.5,31.61,31.28,31.39,742000
2013-12-16,31.54,31.59,31.34,31.52,1073000
2013-12-17,31.58,31.73,31.35,31.68,972800
2013-12-18,31.19,31.42,30.8,31.38,1844200
2013-12-19,31.47,31.55,30.61,30.75,1739200
2013-12-20,30.78,31.77,30.75,31.75,2247800
2013-12-23,31.75,31.91,31.55,31.8,1164400
2013-12-24,31.8,31.92,31.73,31.82,606800
2013-12-26,32.01,32.01,31.78,31.89,1259600
2013-12-27,32.06,32.08,31.9,31.92,611800
2013-12-30,31.9,32.33,31.88,32.24,657600
2013-12-31,32.35,32.56,32.33,32.49,518800
2014-01-02,32.44,32.74,32.44,32.72,1658600
2014-01-03,33.17,33.49,32.9,33.31,2058800
2014-01-06,33.5,33.61,32.63,32.65,2298200
2014-01-07,32.63,32.85,32.44,32.44,2357600
2014-01-08,32.38,32.47,32.06,32.21,3379400
2014-01-09,32.94,34.22,32.88,33.52,7755600
2014-01-10,33.72,34.28,33.62,34.27,3015000
2014-01-13,34.38,34.66,34.28,34.56,2889400
2014-01-14,34.67,35.15,34.56,34.92,1885200
2014-01-15,34.9,35.16,34.87,34.88,1007200
2014-01-16,34.65,34.94,34.65,34.72,1046600
2014-01-17,34.76,34.78,34.51,34.6,892000
2014-01-21,34.88,34.89,34.34,34.42,1477200
2014-01-22,34.53,35.0,34.43,34.92,1315400
2014-01-23,34.62,34.82,34.37,34.4,1195800
2014-01-24,34.42,34.42,33.33,33.46,2450200
2014-01-27,33.85,33.85,32.97,33.26,1594000
2014-01-28,33.44,34.19,33.42,33.73,1965800
2014-01-29,33.62,33.86,33.22,33.38,1140400
2014-01-30,33.6,33.9,33.48,33.83,1033600
2014-01-31,33.38,33.55,32.99,33.04,2056400
2014-02-03,32.99,33.15,31.57,31.81,2508600
2014-02-04,31.95,32.15,31.68,32.05,1592400
2014-02-05,32.0,32.17,31.72,32.06,1648600
2014-02-06,32.04,32.53,32.04,32.49,836200
2014-02-07,32.54,33.08,32.52,32.98,1128800
2014-02-10,32.92,33.28,32.88,33.24,1020400
2014-02-11,33.25,33.67,33.1,33.56,1325400
2014-02-12,33.48,33.65,33.32,33.44,806600
