Date,Open,High,Low,Close,Volume
2013-01-02,24.13,24.16,23.77,23.92,2205600
2013-01-03,23.93,24.11,23.86,23.97,1318500
2013-01-04,23.99,24.0,23.88,23.99,1224500
2013-01-07,23.59,24.16,23.55,24.15,2041500
2013-01-08,24.03,24.12,22.68,24.03,2078100
2013-01-09,24.05,24.4,24.03,24.3,3313300
2013-01-10,24.35,24.44,24.25,24.4,2016400
2013-01-11,24.35,24.49,24.19,24.39,2617800
2013-01-14,24.39,24.55,24.35,24.52,1283500
2013-01-15,24.45,24.67,24.42,24.65,1685100
2013-01-16,24.62,24.72,24.56,24.7,1011900
2013-01-17,24.71,24.85,24.66,24.67,2034100
2013-01-18,24.67,24.74,24.52,24.62,1563100
2013-01-22,24.59,24.68,24.56,24.62,2342000
2013-01-23,24.56,24.87,24.54,24.78,1349500
2013-01-24,24.83,25.0,24.54,24.72,1928500
2013-01-25,24.77,24.87,24.66,24.76,1938400
2013-01-28,24.82,24.88,24.6,24.68,1700300
2013-01-29,24.68,24.93,24.6,24.91,3185400
2013-01-30,24.83,24.93,24.53,24.56,2404900
2013-01-31,24.52,24.52,23.86,23.89,5270600
2013-02-01,23.96,23.96,23.54,23.75,3910300
2013-02-04,23.54,23.9,23.33,23.4,3875900
2013-02-05,23.26,23.54,22.18,23.47,5717600
2013-02-06,23.33,23.76,23.25,23.61,3152900
2013-02-07,23.64,23.68,23.22,23.31,1889300
2013-02-08,23.47,23.69,23.37,23.6,2454600
2013-02-11,23.56,23.86,23.54,23.81,1517800
2013-02-12,23.81,24.18,23.8,24.17,2836300
2013-02-13,24.19,24.32,24.17,24.3,1821500
2013-02-14,24.21,24.43,24.21,24.32,1277400
2013-02-15,24.34,24.5,24.25,24.45,1791200
2013-02-19,24.55,24.88,24.49,24.88,2871100
2013-02-20,24.88,25.18,24.83,24.95,2803100
2013-02-21,24.88,25.07,24.66,24.76,2961800
2013-02-22,24.8,24.91,24.7,24.84,2461600
2013-02-25,24.9,25.0,24.39,24.39,2255400
2013-02-26,24.45,24.6,24.08,24.34,2516900
2013-02-27,24.34,24.51,24.22,24.26,1776900
2013-02-28,24.33,24.42,23.86,23.86,4427800
2013-03-01,23.83,24.05,23.61,23.97,2419700
2013-03-04,23.87,24.1,23.79,24.07,2773600
2013-03-05,24.19,24.34,24.03,24.34,1925000
2013-03-06,24.42,24.45,24.17,24.42,1272700
2013-03-07,24.43,24.56,24.33,24.42,2279500
2013-03-08,24.49,24.49,24.25,24.46,3298600
2013-03-11,24.5,24.6,24.35,24.38,2733400
2013-03-12,24.36,24.4,24.15,24.28,2802600
2013-03-13,24.35,24.47,24.19,24.28,1631900
2013-03-14,24.31,24.45,24.25,24.41,1800800
2013-03-15,24.35,24.75,24.32,24.71,2622000
2013-03-18,24.5,24.74,24.31,24.41,1580100
